""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","WH38W.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
15.94,12.600,0.05395,3.008,0.001
16.00,12.700,0.05416,3.019,0.001
16.03,12.800,0.05436,3.025,0.001
16.09,12.900,0.05461,3.037,0.001
16.13,13.000,0.05482,3.044,0.001
16.18,13.100,0.05503,3.054,0.001
16.23,13.200,0.05528,3.063,0.001
16.28,13.300,0.05549,3.071,0.001
16.34,13.400,0.05569,3.083,0.001
16.37,13.500,0.05590,3.089,0.001
16.42,13.600,0.05611,3.099,0.001
16.45,13.700,0.05632,3.105,0.001
16.49,13.800,0.05653,3.111,0.001
16.53,13.900,0.05669,3.118,0.001
16.55,14.000,0.05690,3.124,0.001
16.58,14.100,0.05707,3.129,0.001
16.60,14.200,0.05723,3.133,0.001
16.63,14.300,0.05736,3.137,0.001
16.65,14.400,0.05752,3.141,0.001
16.68,14.500,0.05765,3.148,0.001
16.72,14.600,0.05781,3.154,0.001
16.76,14.700,0.05794,3.162,0.001
16.79,14.800,0.05810,3.169,0.001
16.82,14.900,0.05823,3.174,0.001
16.83,15.000,0.05835,3.176,0.001
16.87,15.100,0.05848,3.183,0.001
16.88,15.200,0.05860,3.186,0.001
16.92,15.300,0.05877,3.193,0.001
16.94,15.400,0.05889,3.197,0.001
16.96,15.500,0.05902,3.201,0.001
17.00,15.600,0.05914,3.208,0.001
17.04,15.700,0.05931,3.215,0.001
17.07,15.800,0.05943,3.222,0.001
17.12,15.900,0.05960,3.231,0.001
17.16,16.000,0.05973,3.237,0.001
17.18,16.100,0.05989,3.243,0.001
17.21,16.200,0.06002,3.248,0.001
17.23,16.300,0.06018,3.252,0.001
17.26,16.400,0.06031,3.257,0.001
17.30,16.500,0.06047,3.264,0.001
17.33,16.600,0.06064,3.269,0.001
17.37,16.700,0.06076,3.277,0.001
17.40,16.800,0.06093,3.283,0.001
17.43,16.900,0.06105,3.289,0.001
17.48,17.000,0.06122,3.298,0.001
17.52,17.100,0.06139,3.305,0.001
17.54,17.200,0.06155,3.310,0.001
17.57,17.300,0.06168,3.316,0.001
17.60,17.400,0.06184,3.321,0.001
17.63,17.500,0.06201,3.327,0.001
17.66,17.600,0.06218,3.333,0.001
17.70,17.700,0.06234,3.340,0.001
17.74,17.800,0.06251,3.348,0.001
17.79,17.900,0.06268,3.357,0.001
17.84,18.000,0.06284,3.366,0.001
17.90,18.100,0.06305,3.377,0.001
17.94,18.200,0.06322,3.385,0.001
17.99,18.300,0.06342,3.394,0.001
18.05,18.400,0.06363,3.405,0.001
18.10,18.500,0.06384,3.416,0.001
18.14,18.600,0.06409,3.423,0.001
18.20,18.700,0.06430,3.434,0.001
18.25,18.800,0.06455,3.443,0.001
18.30,18.900,0.06475,3.453,0.001
18.35,19.000,0.06500,3.463,0.001
18.40,19.100,0.06521,3.473,0.001
18.46,19.200,0.06542,3.484,0.001
18.52,19.300,0.06563,3.494,0.001
18.57,19.400,0.06583,3.505,0.001
18.59,19.500,0.06604,3.509,0.001
18.64,19.600,0.06621,3.518,0.001
18.67,19.700,0.06642,3.524,0.001
18.70,19.800,0.06658,3.528,0.001
18.73,19.900,0.06671,3.535,0.001
18.75,20.000,0.06687,3.538,0.001
18.79,20.100,0.06704,3.545,0.001
18.83,20.200,0.06716,3.553,0.001
18.85,20.300,0.06733,3.557,0.001
18.89,20.400,0.06745,3.565,0.001
18.93,20.500,0.06762,3.573,0.001
18.96,20.600,0.06775,3.577,0.001
18.97,20.700,0.06791,3.580,0.001
19.01,20.800,0.06804,3.587,0.001
19.03,20.900,0.06816,3.591,0.001
19.05,21.000,0.06829,3.595,0.001
19.08,21.100,0.06845,3.601,0.001
19.10,21.200,0.06858,3.604,0.001
19.14,21.300,0.06870,3.612,0.001
19.17,21.400,0.06887,3.618,0.001
19.22,21.500,0.06899,3.627,0.001
19.25,21.600,0.06916,3.633,0.001
19.29,21.700,0.06928,3.641,0.001
19.33,21.800,0.06945,3.647,0.001
19.36,21.900,0.06957,3.652,0.001
19.38,22.000,0.06974,3.658,0.001
19.43,22.100,0.06991,3.666,0.001
19.47,22.200,0.07003,3.673,0.001
19.51,22.300,0.07020,3.681,0.001
19.54,22.400,0.07036,3.688,0.001
19.57,22.500,0.07049,3.693,0.001
19.61,22.600,0.07065,3.700,0.001
19.66,22.700,0.07082,3.710,0.001
19.69,22.800,0.07099,3.716,0.001
19.74,22.900,0.07111,3.724,0.001
19.77,23.000,0.07128,3.730,0.001
19.81,23.100,0.07144,3.738,0.001
19.83,23.200,0.07161,3.742,0.001
19.88,23.300,0.07178,3.751,0.001
19.91,23.400,0.07194,3.757,0.001
19.96,23.500,0.07211,3.766,0.001
20.00,23.600,0.07232,3.774,0.001
20.07,23.700,0.07248,3.787,0.001
20.12,23.800,0.07269,3.797,0.001
20.17,23.900,0.07290,3.806,0.001
20.23,24.000,0.07311,3.817,0.001
20.28,24.100,0.07331,3.827,0.001
20.35,24.200,0.07356,3.839,0.001
20.40,24.300,0.07377,3.850,0.001
20.45,24.400,0.07402,3.858,0.001
20.51,24.500,0.07423,3.870,0.001
20.55,24.600,0.07444,3.878,0.001
20.61,24.700,0.07464,3.888,0.001
20.65,24.800,0.07485,3.896,0.001
20.71,24.900,0.07506,3.908,0.001
20.75,25.000,0.07527,3.916,0.001
20.80,25.100,0.07543,3.925,0.001
20.84,25.200,0.07564,3.932,0.001
20.87,25.300,0.07581,3.939,0.001
20.90,25.400,0.07597,3.944,0.001
20.93,25.500,0.07614,3.950,0.001
20.96,25.600,0.07631,3.955,0.002
21.00,25.700,0.07643,3.962,0.002
21.03,25.800,0.07660,3.968,0.002
21.05,25.900,0.07672,3.972,0.002
21.10,26.000,0.07689,3.981,0.002
21.12,26.100,0.07701,3.985,0.002
21.16,26.200,0.07718,3.992,0.002
21.19,26.300,0.07730,3.998,0.002
21.22,26.400,0.07743,4.003,0.002
21.24,26.500,0.07755,4.009,0.002
21.26,26.600,0.07768,4.011,0.002
21.29,26.700,0.07784,4.017,0.002
21.31,26.800,0.07797,4.021,0.002
21.36,26.900,0.07809,4.031,0.002
21.38,27.000,0.07822,4.035,0.002
21.43,27.100,0.07838,4.043,0.002
21.46,27.200,0.07851,4.050,0.002
21.50,27.300,0.07863,4.057,0.002
21.53,27.400,0.07880,4.063,0.002
21.58,27.500,0.07892,4.071,0.002
21.62,27.600,0.07909,4.080,0.002
21.67,27.700,0.07921,4.089,0.002
21.68,27.800,0.07938,4.092,0.002
21.74,27.900,0.07955,4.102,0.002
21.77,28.000,0.07967,4.109,0.002
21.82,28.100,0.07984,4.117,0.002
21.86,28.200,0.08000,4.125,0.002
21.90,28.300,0.08013,4.133,0.002
21.95,28.400,0.08030,4.142,0.002
21.98,28.500,0.08046,4.148,0.002
22.03,28.600,0.08059,4.156,0.002
22.06,28.700,0.08075,4.163,0.002
22.11,28.800,0.08092,4.171,0.002
22.15,28.900,0.08108,4.180,0.002
22.19,29.000,0.08125,4.186,0.002
22.23,29.100,0.08142,4.195,0.002
22.28,29.200,0.08158,4.205,0.002
22.33,29.300,0.08175,4.213,0.002
22.37,29.400,0.08196,4.221,0.002
22.41,29.500,0.08212,4.228,0.002
22.48,29.600,0.08233,4.243,0.002
22.54,29.700,0.08254,4.253,0.002
22.60,29.800,0.08275,4.264,0.002
22.66,29.900,0.08300,4.275,0.002
22.71,30.000,0.08320,4.286,0.002
22.77,30.100,0.08341,4.297,0.002
22.82,30.200,0.08366,4.306,0.002
22.88,30.300,0.08387,4.317,0.002
22.93,30.400,0.08408,4.327,0.002
22.99,30.500,0.08428,4.338,0.002
23.02,30.600,0.08449,4.345,0.002
23.08,30.700,0.08470,4.356,0.002
23.14,30.800,0.08487,4.366,0.002
23.18,30.900,0.08507,4.375,0.002
23.23,31.000,0.08524,4.383,0.002
23.27,31.100,0.08541,4.390,0.002
23.30,31.200,0.08557,4.397,0.002
23.32,31.300,0.08574,4.400,0.002
23.35,31.400,0.08586,4.406,0.002
23.39,31.500,0.08603,4.414,0.002
23.42,31.600,0.08615,4.419,0.002
23.46,31.700,0.08628,4.427,0.002
23.48,31.800,0.08645,4.431,0.002
23.52,31.900,0.08657,4.438,0.002
23.56,32.000,0.08669,4.446,0.002
23.60,32.100,0.08682,4.453,0.002
23.63,32.200,0.08699,4.458,0.002
23.65,32.300,0.08711,4.464,0.002
23.69,32.400,0.08724,4.470,0.002
23.72,32.500,0.08736,4.476,0.002
23.76,32.600,0.08748,4.483,0.002
23.79,32.700,0.08765,4.490,0.002
23.83,32.800,0.08778,4.496,0.002
23.87,32.900,0.08790,4.505,0.002
23.91,33.000,0.08807,4.512,0.002
23.95,33.100,0.08819,4.520,0.002
23.99,33.200,0.08836,4.527,0.002
24.05,33.300,0.08848,4.538,0.002
24.08,33.400,0.08865,4.543,0.002
24.13,33.500,0.08877,4.552,0.002
24.17,33.600,0.08894,4.561,0.002
24.23,33.700,0.08906,4.572,0.002
24.29,33.800,0.08923,4.583,0.002
24.31,33.900,0.08940,4.588,0.002
24.36,34.000,0.08952,4.597,0.002
24.40,34.100,0.08969,4.604,0.002
24.45,34.200,0.08985,4.613,0.002
24.49,34.300,0.08998,4.621,0.002
24.54,34.400,0.09014,4.631,0.002
24.58,34.500,0.09031,4.637,0.002
24.62,34.600,0.09048,4.646,0.002
24.67,34.700,0.09064,4.656,0.002
24.73,34.800,0.09081,4.666,0.002
24.77,34.900,0.09098,4.674,0.002
24.83,35.000,0.09114,4.686,0.002
24.89,35.100,0.09135,4.697,0.002
24.95,35.200,0.09152,4.707,0.002
25.00,35.300,0.09172,4.717,0.002
25.06,35.400,0.09193,4.729,0.002
25.12,35.500,0.09214,4.741,0.002
25.18,35.600,0.09235,4.752,0.002
25.27,35.700,0.09255,4.768,0.002
25.31,35.800,0.09276,4.775,0.002
25.40,35.900,0.09297,4.792,0.002
25.46,36.000,0.09322,4.804,0.002
25.53,36.100,0.09343,4.817,0.002
25.58,36.200,0.09363,4.827,0.002
25.63,36.300,0.09384,4.837,0.002
25.68,36.400,0.09401,4.846,0.002
25.74,36.500,0.09422,4.857,0.002
25.79,36.600,0.09442,4.866,0.002
25.84,36.700,0.09459,4.875,0.002
25.87,36.800,0.09476,4.883,0.002
25.93,36.900,0.09492,4.893,0.002
25.96,37.000,0.09509,4.898,0.002
25.99,37.100,0.09526,4.904,0.002
26.03,37.200,0.09538,4.911,0.002
26.05,37.300,0.09555,4.916,0.002
26.10,37.400,0.09567,4.924,0.002
26.13,37.500,0.09584,4.930,0.002
26.15,37.600,0.09596,4.934,0.002
26.19,37.700,0.09609,4.941,0.002
26.23,37.800,0.09625,4.949,0.002
26.24,37.900,0.09638,4.951,0.002
26.27,38.000,0.09650,4.957,0.002
26.29,38.100,0.09663,4.961,0.002
26.31,38.200,0.09675,4.965,0.002
26.32,38.300,0.09692,4.967,0.002
26.35,38.400,0.09704,4.973,0.002
26.35,38.500,0.09717,4.973,0.002
26.37,38.600,0.09729,4.976,0.002
26.38,38.700,0.09746,4.977,0.002
26.40,38.800,0.09758,4.981,0.002
26.41,38.900,0.09771,4.984,0.002
26.44,39.000,0.09787,4.990,0.002
26.49,39.100,0.09804,4.999,0.002
26.51,39.200,0.09816,5.002,0.002
26.57,39.300,0.09833,5.013,0.002
26.61,39.400,0.09846,5.020,0.002
26.65,39.500,0.09862,5.029,0.002
26.68,39.600,0.09879,5.035,0.002
26.74,39.700,0.09891,5.045,0.002
26.76,39.800,0.09908,5.050,0.002
26.81,39.900,0.09924,5.058,0.002
26.85,40.000,0.09937,5.066,0.002
26.89,40.100,0.09954,5.074,0.002
26.94,40.200,0.09970,5.083,0.002
27.00,40.300,0.09987,5.095,0.002
27.04,40.400,0.09999,5.103,0.002
27.10,40.500,0.10016,5.114,0.002
27.14,40.600,0.10033,5.121,0.002
27.18,40.700,0.10053,5.128,0.002
27.24,40.800,0.10070,5.139,0.002
27.28,40.900,0.10087,5.148,0.002
27.34,41.000,0.10107,5.160,0.002
27.40,41.100,0.10124,5.170,0.002
27.47,41.200,0.10145,5.184,0.002
27.54,41.300,0.10165,5.196,0.002
27.62,41.400,0.10186,5.211,0.002
27.69,41.500,0.10211,5.225,0.002
27.76,41.600,0.10232,5.238,0.002
27.83,41.700,0.10253,5.252,0.002
27.89,41.800,0.10274,5.263,0.002
27.97,41.900,0.10294,5.277,0.002
28.02,42.000,0.10315,5.287,0.002
28.07,42.100,0.10336,5.297,0.002
28.13,42.200,0.10357,5.308,0.002
28.18,42.300,0.10373,5.318,0.002
28.22,42.400,0.10394,5.326,0.002
28.29,42.500,0.10411,5.339,0.002
28.34,42.600,0.10427,5.348,0.002
28.39,42.700,0.10444,5.357,0.002
28.42,42.800,0.10461,5.363,0.002
28.49,42.900,0.10477,5.375,0.002
28.51,43.000,0.10490,5.380,0.002
28.57,43.100,0.10502,5.391,0.002
28.60,43.200,0.10519,5.397,0.002
28.64,43.300,0.10531,5.405,0.002
28.68,43.400,0.10548,5.412,0.002
28.70,43.500,0.10560,5.416,0.002
28.75,43.600,0.10573,5.425,0.002
28.79,43.700,0.10585,5.433,0.002
28.83,43.800,0.10602,5.439,0.002
28.88,43.900,0.10614,5.450,0.002
28.92,44.000,0.10627,5.456,0.002
28.96,44.100,0.10639,5.465,0.002
29.00,44.200,0.10652,5.472,0.002
29.03,44.300,0.10664,5.479,0.002
29.08,44.400,0.10681,5.488,0.002
29.12,44.500,0.10693,5.495,0.002
29.15,44.600,0.10710,5.500,0.002
29.19,44.700,0.10722,5.508,0.002
29.24,44.800,0.10735,5.518,0.002
29.29,44.900,0.10751,5.527,0.002
29.33,45.000,0.10764,5.535,0.002
29.40,45.100,0.10781,5.548,0.002
29.43,45.200,0.10797,5.554,0.002
29.50,45.300,0.10810,5.567,0.002
29.56,45.400,0.10826,5.577,0.002
29.60,45.500,0.10843,5.586,0.002
29.64,45.600,0.10855,5.593,0.002
29.69,45.700,0.10872,5.602,0.002
29.74,45.800,0.10889,5.611,0.002
29.78,45.900,0.10901,5.620,0.002
29.84,46.000,0.10918,5.631,0.002
29.90,46.100,0.10934,5.642,0.002
7.49,46.200,0.10951,1.414,0.002
9.73,46.300,0.10968,1.836,0.002
10.09,46.400,0.10984,1.903,0.002
10.22,46.500,0.11001,1.928,0.002
10.32,46.600,0.11022,1.947,0.002
10.47,46.700,0.11038,1.975,0.002
10.58,46.800,0.11059,1.996,0.002
10.69,46.900,0.11080,2.017,0.002
10.80,47.000,0.11100,2.038,0.002
10.89,47.100,0.11121,2.056,0.002
11.02,47.200,0.11146,2.080,0.002
11.14,47.300,0.11167,2.103,0.002
11.24,47.400,0.11188,2.121,0.002
11.32,47.500,0.11213,2.136,0.002
11.42,47.600,0.11233,2.155,0.002
11.51,47.700,0.11254,2.172,0.002
11.59,47.800,0.11275,2.188,0.002
11.68,47.900,0.11296,2.203,0.002
11.76,48.000,0.11317,2.219,0.002
11.82,48.100,0.11337,2.231,0.002
11.90,48.200,0.11354,2.246,0.002
11.95,48.300,0.11371,2.255,0.002
12.02,48.400,0.11387,2.269,0.002
12.07,48.500,0.11400,2.278,0.002
12.13,48.600,0.11416,2.288,0.002
12.17,48.700,0.11429,2.296,0.002
12.23,48.800,0.11445,2.308,0.002
12.28,48.900,0.11458,2.316,0.002
12.32,49.000,0.11470,2.325,0.002
12.37,49.100,0.11487,2.334,0.002
12.42,49.200,0.11499,2.343,0.002
12.46,49.300,0.11512,2.351,0.002
12.52,49.400,0.11524,2.363,0.002
12.58,49.500,0.11541,2.374,0.002
12.62,49.600,0.11553,2.381,0.002
12.68,49.700,0.11566,2.392,0.002
12.73,49.800,0.11583,2.401,0.002
12.78,49.900,0.11595,2.412,0.002
12.82,50.000,0.11607,2.418,0.002
12.86,50.100,0.11624,2.426,0.002
12.93,50.200,0.11637,2.439,0.002
12.96,50.300,0.11649,2.446,0.002
13.01,50.400,0.11666,2.455,0.002
13.07,50.500,0.11682,2.466,0.002
13.11,50.600,0.11695,2.474,0.002
13.19,50.700,0.11711,2.488,0.002
13.24,50.800,0.11724,2.499,0.002
13.29,50.900,0.11740,2.508,0.002
13.34,51.000,0.11757,2.517,0.002
13.41,51.100,0.11774,2.531,0.002
13.45,51.200,0.11790,2.538,0.002
13.50,51.300,0.11807,2.548,0.002
13.57,51.400,0.11819,2.561,0.002
13.63,51.500,0.11836,2.571,0.002
13.68,51.600,0.11853,2.581,0.002
13.72,51.700,0.11869,2.590,0.002
13.80,51.800,0.11886,2.603,0.002
13.86,51.900,0.11903,2.615,0.002
13.91,52.000,0.11919,2.626,0.002
13.98,52.100,0.11936,2.639,0.002
14.03,52.200,0.11957,2.648,0.002
14.10,52.300,0.11977,2.661,0.002
14.17,52.400,0.11994,2.674,0.002
14.24,52.500,0.12015,2.687,0.002
14.29,52.600,0.12036,2.696,0.002
14.37,52.700,0.12060,2.712,0.002
14.44,52.800,0.12081,2.725,0.002
14.52,52.900,0.12106,2.739,0.002
14.60,53.000,0.12127,2.755,0.002
14.67,53.100,0.12152,2.768,0.002
14.74,53.200,0.12173,2.781,0.002
14.81,53.300,0.12193,2.795,0.002
14.88,53.400,0.12214,2.807,0.002
14.93,53.500,0.12235,2.818,0.002
14.99,53.600,0.12256,2.828,0.002
15.04,53.700,0.12277,2.838,0.002
15.07,53.800,0.12293,2.843,0.002
15.13,53.900,0.12310,2.854,0.002
15.18,54.000,0.12326,2.864,0.002
15.21,54.100,0.12343,2.871,0.002
15.26,54.200,0.12360,2.880,0.002
15.30,54.300,0.12376,2.887,0.002
15.34,54.400,0.12389,2.895,0.002
15.37,54.500,0.12405,2.901,0.002
15.43,54.600,0.12418,2.911,0.002
15.45,54.700,0.12434,2.915,0.002
15.50,54.800,0.12447,2.925,0.002
15.52,54.900,0.12459,2.929,0.002
15.54,55.000,0.12476,2.932,0.002
15.58,55.100,0.12488,2.940,0.002
15.62,55.200,0.12501,2.947,0.002
15.66,55.300,0.12513,2.955,0.002
15.70,55.400,0.12530,2.962,0.002
15.74,55.500,0.12542,2.970,0.002
15.78,55.600,0.12555,2.978,0.002
15.81,55.700,0.12572,2.984,0.002
15.87,55.800,0.12584,2.995,0.002
15.91,55.900,0.12601,3.002,0.002
15.95,56.000,0.12613,3.011,0.002
15.99,56.100,0.12630,3.017,0.002
16.04,56.200,0.12646,3.026,0.002
16.08,56.300,0.12659,3.034,0.002
16.12,56.400,0.12675,3.042,0.002
16.17,56.500,0.12692,3.052,0.002
16.22,56.600,0.12705,3.060,0.003
16.26,56.700,0.12721,3.069,0.003
16.31,56.800,0.12738,3.077,0.003
16.34,56.900,0.12754,3.083,0.003
16.39,57.000,0.12771,3.092,0.003
16.43,57.100,0.12784,3.101,0.003
16.48,57.200,0.12800,3.110,0.003
16.53,57.300,0.12817,3.120,0.003
16.57,57.400,0.12833,3.127,0.003
16.63,57.500,0.12850,3.137,0.003
16.67,57.600,0.12867,3.146,0.003
16.72,57.700,0.12887,3.155,0.003
16.78,57.800,0.12904,3.167,0.003
16.83,57.900,0.12921,3.176,0.003
16.88,58.000,0.12941,3.185,0.003
16.95,58.100,0.12962,3.199,0.003
16.99,58.200,0.12983,3.207,0.003
17.06,58.300,0.13004,3.219,0.003
17.12,58.400,0.13025,3.230,0.003
17.18,58.500,0.13049,3.242,0.003
17.25,58.600,0.13070,3.254,0.003
17.28,58.700,0.13091,3.261,0.003
17.34,58.800,0.13112,3.273,0.003
17.41,58.900,0.13133,3.285,0.003
17.47,59.000,0.13158,3.297,0.003
17.51,59.100,0.13174,3.304,0.003
17.57,59.200,0.13195,3.315,0.003
17.59,59.300,0.13216,3.320,0.003
17.63,59.400,0.13232,3.327,0.003
17.67,59.500,0.13253,3.334,0.003
17.71,59.600,0.13270,3.341,0.003
17.73,59.700,0.13286,3.346,0.003
17.75,59.800,0.13303,3.350,0.003
17.80,59.900,0.13315,3.358,0.003
17.84,60.000,0.13332,3.366,0.003
17.87,60.100,0.13349,3.371,0.003
17.88,60.200,0.13361,3.375,0.003
17.93,60.300,0.13378,3.383,0.003
17.97,60.400,0.13390,3.392,0.003
18.00,60.500,0.13403,3.396,0.003
18.05,60.600,0.13419,3.405,0.003
18.07,60.700,0.13432,3.409,0.003
18.09,60.800,0.13444,3.414,0.003
18.11,60.900,0.13457,3.417,0.003
18.15,61.000,0.13473,3.426,0.003
18.18,61.100,0.13486,3.430,0.003
18.20,61.200,0.13498,3.435,0.003
18.13,61.300,0.13515,3.422,0.003
18.13,61.400,0.13527,3.420,0.003
18.14,61.500,0.13544,3.424,0.003
18.17,61.600,0.13556,3.428,0.003
18.22,61.700,0.13573,3.439,0.003
18.25,61.800,0.13586,3.443,0.003
18.29,61.900,0.13602,3.452,0.003
18.32,62.000,0.13619,3.457,0.003
18.36,62.100,0.13631,3.464,0.003
18.40,62.200,0.13648,3.472,0.003
18.44,62.300,0.13664,3.479,0.003
18.48,62.400,0.13677,3.487,0.003
18.51,62.500,0.13694,3.493,0.003
18.55,62.600,0.13710,3.500,0.003
18.60,62.700,0.13727,3.509,0.003
18.61,62.800,0.13743,3.513,0.003
18.68,62.900,0.13760,3.524,0.003
18.69,63.000,0.13773,3.526,0.003
18.73,63.100,0.13789,3.534,0.003
18.77,63.200,0.13806,3.543,0.003
18.82,63.300,0.13822,3.552,0.003
18.88,63.400,0.13843,3.563,0.003
18.92,63.500,0.13860,3.569,0.003
18.97,63.600,0.13881,3.579,0.003
19.01,63.700,0.13901,3.587,0.003
19.09,63.800,0.13922,3.602,0.003
19.15,63.900,0.13943,3.613,0.003
19.22,64.000,0.13968,3.626,0.003
19.29,64.100,0.13989,3.640,0.003
19.33,64.200,0.14014,3.648,0.003
19.38,64.300,0.14034,3.657,0.003
19.42,64.400,0.14059,3.664,0.003
19.46,64.500,0.14080,3.671,0.003
19.51,64.600,0.14101,3.682,0.003
19.56,64.700,0.14122,3.691,0.003
19.61,64.800,0.14142,3.701,0.003
19.63,64.900,0.14163,3.704,0.003
19.66,65.000,0.14180,3.709,0.003
19.69,65.100,0.14201,3.716,0.003
19.70,65.200,0.14217,3.717,0.003
19.73,65.300,0.14234,3.723,0.003
19.75,65.400,0.14246,3.727,0.003
19.75,65.500,0.14263,3.726,0.003
19.79,65.600,0.14280,3.734,0.003
19.79,65.700,0.14292,3.735,0.003
19.83,65.800,0.14309,3.741,0.003
