 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
35,25,0.269,0.682,8.289,0,0.918,8.367,0,0.249,0.187,255,255
36,25,0.258,0.551,10.046,0,0.787,9.993,0,0.242,0.247,255,255
37,25,0.253,0.498,8.367,0,0.682,8.289,0,0.200,0.219,255,255
38,25,0.242,0.420,8.105,0,0.630,8.184,0,0.224,0.219,255,255
39,25,0.212,0.472,8.866,0,0.603,9.023,0,0.205,0.191,255,255
40,25,0.205,0.787,9.233,0,0.603,9.180,0,0.191,0.188,255,255
41,25,0.179,0.787,9.548,0,0.630,9.548,0,0.157,0.185,255,255
42,25,0.179,0.603,9.023,0,0.603,9.180,0,0.157,0.116,255,255
43,25,0.127,0.630,8.184,0,0.682,8.289,0,0.117,0.056,255,255
44,25,0.074,0.682,8.131,0,0.630,8.184,0,0.074,0.074,255,255
45,27,0.063,0.420,18.413,0,0.446,18.361,0,0.059,0.066,255,255
46,29,0.074,0.472,22.452,0,0.525,22.400,0,0.074,0.074,255,255
47,30,0.026,0.472,24.577,0,0.498,24.577,0,0.026,0.026,255,255
48,31,0.465,0.892,25.390,0,0.656,25.023,0,0.437,0.452,255,255
49,31,0.216,0.734,24.839,0,0.656,25.023,0,0.200,0.213,255,255
50,31,0.205,0.472,25.023,0,0.656,25.023,0,0.184,0.187,255,255
51,32,0.347,0.498,6.820,0,0.813,6.741,0,0.324,0.340,255,255
52,33,0.074,0.498,14.741,0,0.551,14.793,0,0.074,0.074,255,255
53,34,0.026,0.498,16.787,0,0.525,16.787,0,0.026,0.026,255,255
54,37,0.037,0.577,5.010,0,0.603,5.036,0,0.037,0.037,255,255
55,38,0.655,0.630,4.223,0,1.075,3.882,0,0.561,0.599,255,255
56,39,0.037,0.682,16.603,0,0.708,16.630,0,0.037,0.037,255,255
57,40,0.026,0.708,0.682,0,0.734,0.682,0,0.026,0.026,255,255
58,41,0.026,0.708,17.862,0,0.734,17.862,0,0.026,0.026,255,255
59,42,0.026,0.734,15.685,0,0.761,15.685,0,0.026,0.026,255,255
60,43,0.074,0.761,12.302,0,0.813,12.354,0,0.074,0.074,255,255
61,44,0.026,0.839,15.554,0,0.839,15.580,0,0.026,0.026,255,255
62,45,0.553,0.866,11.698,0,1.207,11.515,0,0.387,0.518,255,255
63,46,0.074,0.866,26.308,0,0.918,26.308,0,0.052,0.063,255,255
64,47,0.428,0.892,3.462,0,1.154,3.174,0,0.390,0.409,255,255
65,48,0.063,0.892,18.675,0,0.944,18.702,0,0.059,0.066,255,255
66,49,0.026,0.892,23.397,0,0.918,23.397,0,0.026,0.026,255,255
67,50,0.138,0.918,19.410,0,0.997,19.305,0,0.131,0.144,255,255
68,51,0.727,1.154,21.875,0,1.023,22.452,0,0.592,0.638,255,255
69,51,0.441,0.918,22.820,0,1.023,22.452,0,0.382,0.427,255,255
70,51,0.426,1.390,22.505,0,1.023,22.452,0,0.371,0.413,255,255
71,52,0.037,0.944,16.813,0,0.970,16.787,0,0.037,0.037,255,255
72,53,0.127,0.997,12.590,0,1.102,12.538,0,0.117,0.113,255,255
73,54,0.327,0.997,21.062,0,1.259,20.905,0,0.306,0.294,255,255
74,55,0.116,0.997,25.836,0,1.102,25.862,0,0.108,0.107,255,255
75,56,0.037,1.023,2.754,0,1.049,2.728,0,0.037,0.037,255,255
76,57,0.037,1.023,20.616,0,1.049,20.643,0,0.037,0.037,255,255
77,58,0.090,1.023,24.157,0,1.102,24.184,0,0.083,0.094,255,255
78,60,0.697,1.338,13.115,0,1.128,13.666,0,0.589,0.662,255,255
79,60,0.153,1.259,13.718,0,1.128,13.666,0,0.141,0.147,255,255
80,60,0.116,1.049,13.718,0,1.128,13.666,0,0.095,0.106,255,255
81,62,0.052,1.049,17.652,0,1.049,17.705,0,0.052,0.052,255,255
82,63,0.063,1.049,18.282,0,1.075,18.334,0,0.059,0.066,255,255
83,64,0.026,1.075,5.377,0,1.075,5.403,0,0.026,0.026,255,255
84,65,0.965,1.154,10.780,0,1.731,11.384,0,0.835,0.901,255,255
85,66,0.590,1.154,12.302,0,1.679,12.144,0,0.548,0.558,255,255
86,67,0.317,1.154,16.393,0,1.311,16.577,0,0.242,0.304,255,255
87,68,0.242,1.180,1.574,0,1.285,1.390,0,0.211,0.225,255,255
88,69,0.063,1.180,24.866,0,1.207,24.918,0,0.059,0.066,255,255
89,70,0.190,1.207,17.154,0,1.338,17.049,0,0.168,0.167,255,255
90,71,0.074,1.207,20.407,0,1.259,20.354,0,0.074,0.074,255,255
91,72,0.432,1.233,9.469,0,1.285,9.679,0,0.216,0.390,255,255
92,73,0.138,1.259,9.023,0,1.338,9.128,0,0.131,0.120,255,255
93,74,0.127,1.259,15.318,0,1.338,15.397,0,0.111,0.108,255,255
94,75,0.269,1.469,24.787,0,1.390,24.551,0,0.249,0.269,255,255
95,75,0.142,1.259,24.577,0,1.390,24.551,0,0.134,0.148,255,255
96,75,0.074,1.443,24.498,0,1.390,24.551,0,0.074,0.074,255,255
97,76,0.116,1.259,26.282,0,1.285,26.177,0,0.108,0.107,255,255
98,77,0.116,1.285,0.315,0,1.311,0.420,0,0.108,0.110,255,255
99,78,1.627,1.285,6.321,0,1.889,5.666,0,0.891,1.490,255,255
100,79,0.052,1.285,15.554,0,1.285,15.607,0,0.052,0.052,255,255
101,80,0.052,1.311,12.879,0,1.364,12.879,0,0.052,0.052,255,255
102,81,0.153,1.338,2.177,0,1.390,2.308,0,0.141,0.156,255,255
103,82,0.026,1.390,7.134,0,1.416,7.134,0,0.026,0.026,255,255
104,83,0.100,1.443,4.066,0,1.495,4.144,0,0.095,0.087,255,255
105,84,0.063,1.443,20.511,0,1.469,20.564,0,0.059,0.056,255,255
106,85,0.127,1.495,9.548,0,1.548,9.652,0,0.117,0.109,255,255
107,86,0.295,1.679,18.413,0,1.521,18.597,0,0.242,0.274,255,255
108,86,0.026,1.495,18.597,0,1.521,18.597,0,0.026,0.026,255,255
109,86,0.026,1.521,18.597,0,1.521,18.597,0,0.000,0.000,0,0
110,87,0.205,1.521,23.187,0,1.705,23.134,0,0.191,0.187,255,255
111,88,0.621,1.548,7.711,0,1.784,7.266,0,0.505,0.595,255,255
112,89,0.301,1.548,17.652,0,1.731,17.443,0,0.279,0.273,255,255
113,90,0.138,1.548,20.249,0,1.652,20.328,0,0.131,0.138,255,255
114,91,0.153,1.574,19.121,0,1.574,19.252,0,0.131,0.147,255,255
115,91,0.116,1.600,19.357,0,1.574,19.252,0,0.108,0.109,255,255
116,91,0.079,1.652,19.252,0,1.574,19.252,0,0.079,0.079,255,255
117,92,0.232,1.600,22.190,0,1.810,22.190,0,0.210,0.228,255,255
118,93,0.052,1.626,5.377,0,1.679,5.377,0,0.052,0.052,255,255
119,94,0.194,1.626,13.010,0,1.652,13.193,0,0.185,0.185,255,255
120,95,0.142,1.626,16.472,0,1.652,16.603,0,0.134,0.137,255,255
121,97,0.769,2.361,18.466,0,1.915,18.702,0,0.505,0.705,255,255
122,97,0.522,1.652,19.069,0,1.915,18.702,0,0.451,0.484,255,255
123,97,0.090,1.889,18.623,0,1.915,18.702,0,0.083,0.083,255,255
124,98,0.284,1.993,25.469,0,1.731,25.469,0,0.262,0.274,255,255
125,98,0.153,1.652,25.574,0,1.731,25.469,0,0.131,0.134,255,255
126,98,0.026,1.731,25.443,0,1.731,25.469,0,0.026,0.026,255,255
127,99,0.063,1.652,25.967,0,1.705,25.993,0,0.059,0.066,255,255
128,100,0.063,1.705,1.993,0,1.757,2.020,0,0.059,0.056,255,255
129,101,0.179,1.731,21.115,0,1.889,21.167,0,0.166,0.164,255,255
130,102,0.142,1.757,3.803,0,1.889,3.830,0,0.134,0.132,255,255
131,103,0.105,1.757,8.866,0,1.757,8.970,0,0.105,0.105,255,255
132,104,0.216,1.757,21.377,0,1.784,21.561,0,0.185,0.186,255,255
133,105,0.375,1.810,1.521,0,2.020,1.810,0,0.357,0.378,255,255
134,106,0.138,1.810,2.334,0,1.915,2.413,0,0.131,0.120,255,255
135,107,0.026,1.810,2.964,0,1.810,2.990,0,0.026,0.026,255,255
136,108,0.037,1.862,12.905,0,1.889,12.879,0,0.037,0.037,255,255
137,109,0.052,1.862,14.426,0,1.915,14.426,0,0.052,0.052,255,255
138,110,0.026,1.889,2.728,0,1.889,2.754,0,0.026,0.026,255,255
139,111,0.100,1.889,24.839,0,1.941,24.918,0,0.095,0.098,255,255
140,112,1.647,1.967,9.548,0,2.203,11.016,0,1.488,1.555,255,255
141,112,0.528,2.570,11.331,0,2.203,11.016,0,0.484,0.516,255,255
142,112,0.074,1.915,9.495,0,1.967,9.548,0,0.074,0.074,255,255
143,112,0.063,2.020,9.521,0,1.967,9.548,0,0.059,0.026,255,255
144,112,0.063,2.151,10.990,0,2.203,11.016,0,0.059,0.056,255,255
145,113,0.221,1.915,22.505,0,2.125,22.531,0,0.211,0.211,255,255
146,115,0.647,1.941,25.915,0,2.046,26.413,0,0.509,0.622,255,255
147,115,0.063,1.993,26.387,0,2.046,26.413,0,0.059,0.056,255,255
148,115,0.026,2.046,26.413,0,2.046,26.413,0,0.000,0.000,0,0
149,116,0.074,1.967,1.207,0,2.020,1.259,0,0.074,0.074,255,255
150,117,0.354,1.967,16.839,0,2.151,17.102,0,0.320,0.343,255,255
151,118,0.395,1.967,17.495,0,2.098,17.154,0,0.365,0.381,255,255
152,119,0.533,1.993,4.039,0,2.413,4.118,0,0.427,0.528,255,255
153,119,0.142,2.387,3.987,0,2.413,4.118,0,0.134,0.148,255,255
154,119,0.074,2.466,4.118,0,2.413,4.118,0,0.052,0.074,255,255
155,120,0.063,1.993,6.715,0,2.020,6.767,0,0.059,0.066,255,255
156,121,0.116,1.993,19.279,0,2.098,19.305,0,0.108,0.121,255,255
157,122,1.011,1.993,22.951,0,2.885,23.239,0,0.937,0.984,255,255
158,123,0.090,2.020,12.407,0,2.098,12.433,0,0.083,0.094,255,255
159,124,0.991,2.361,14.400,0,3.200,14.033,0,0.916,0.875,255,255
160,124,0.428,3.410,14.374,0,3.200,14.033,0,0.400,0.414,255,255
161,124,0.369,2.282,14.715,0,2.361,14.400,0,0.324,0.340,255,255
162,124,0.336,2.046,14.452,0,2.361,14.400,0,0.319,0.265,255,255
163,124,0.142,2.072,14.584,0,2.046,14.452,0,0.134,0.142,255,255
164,124,0.127,3.305,13.980,0,3.200,14.033,0,0.117,0.124,255,255
165,124,0.026,2.020,14.452,0,2.046,14.452,0,0.026,0.026,255,255
166,125,0.332,2.046,13.351,0,2.046,13.639,0,0.289,0.315,255,255
167,126,0.131,2.072,14.689,0,2.072,14.820,0,0.131,0.131,255,255
168,127,0.037,2.098,5.246,0,2.125,5.272,0,0.037,0.037,255,255
169,128,0.026,2.098,23.633,0,2.098,23.659,0,0.026,0.026,255,255
170,129,0.079,2.125,7.895,0,2.203,7.895,0,0.079,0.079,255,255
171,130,0.336,2.544,3.698,0,2.230,3.698,0,0.315,0.326,255,255
172,130,0.242,2.151,3.908,0,2.230,3.698,0,0.224,0.255,255,255
173,130,0.205,2.177,3.515,0,2.230,3.698,0,0.191,0.201,255,255
174,131,0.312,2.151,25.207,0,2.387,25.390,0,0.299,0.303,255,255
175,132,0.063,2.177,19.593,0,2.230,19.567,0,0.059,0.066,255,255
176,133,0.063,2.177,21.587,0,2.230,21.561,0,0.059,0.066,255,255
177,134,0.037,2.203,8.970,0,2.230,8.997,0,0.037,0.037,255,255
178,135,0.037,2.230,24.525,0,2.256,24.551,0,0.037,0.037,255,255
179,136,0.832,3.121,6.295,0,3.725,6.190,0,0.612,0.735,255,255
180,136,0.610,2.544,6.321,0,3.121,6.295,0,0.578,0.529,255,255
181,136,0.358,2.282,6.479,0,2.544,6.321,0,0.306,0.328,255,255
182,136,0.232,2.466,6.138,0,2.544,6.321,0,0.200,0.222,255,255
183,136,0.205,3.725,6.190,0,3.908,6.243,0,0.191,0.137,255,255
184,136,0.153,3.961,6.374,0,3.908,6.243,0,0.141,0.147,255,255
185,136,0.138,3.200,6.190,0,3.121,6.295,0,0.131,0.135,255,255
186,136,0.116,4.013,6.216,0,3.908,6.243,0,0.108,0.108,255,255
187,136,0.052,3.725,6.138,0,3.725,6.190,0,0.052,0.052,255,255
188,137,0.079,2.282,9.574,0,2.361,9.574,0,0.079,0.079,255,255
189,138,0.452,2.334,0.761,0,2.492,1.102,0,0.376,0.416,255,255
190,139,0.439,2.334,9.259,0,2.597,9.521,0,0.371,0.394,255,255
191,140,0.063,2.334,15.187,0,2.361,15.239,0,0.059,0.056,255,255
192,141,0.559,3.226,10.702,0,2.754,10.702,0,0.472,0.491,255,255
193,141,0.426,2.361,10.623,0,2.754,10.702,0,0.401,0.411,255,255
194,141,0.253,2.859,10.492,0,2.754,10.702,0,0.235,0.261,255,255
195,142,0.026,2.387,12.223,0,2.387,12.249,0,0.026,0.026,255,255
196,143,0.164,2.413,8.262,0,2.518,8.367,0,0.148,0.145,255,255
197,144,0.026,2.439,16.236,0,2.466,16.236,0,0.026,0.026,255,255
198,145,0.312,2.466,8.944,0,2.675,9.154,0,0.297,0.312,255,255
199,146,0.037,2.466,20.984,0,2.492,21.010,0,0.037,0.037,255,255
200,147,0.063,2.466,23.948,0,2.518,23.974,0,0.059,0.056,255,255
201,148,0.306,2.492,15.659,0,2.597,15.397,0,0.283,0.288,255,255
202,149,0.269,2.518,12.984,0,2.649,13.167,0,0.226,0.254,255,255
203,150,0.063,2.518,16.944,0,2.544,16.892,0,0.059,0.066,255,255
204,151,0.375,2.518,19.961,0,2.807,19.751,0,0.357,0.360,255,255
205,153,0.116,2.544,7.082,0,2.570,7.187,0,0.108,0.110,255,255
206,154,0.052,2.544,18.964,0,2.544,19.016,0,0.052,0.052,255,255
207,155,0.037,2.570,25.128,0,2.597,25.102,0,0.037,0.037,255,255
208,156,0.175,2.597,17.705,0,2.702,17.574,0,0.168,0.178,255,255
209,157,0.026,2.623,18.177,0,2.623,18.203,0,0.026,0.026,255,255
210,158,0.332,2.649,7.659,0,2.780,7.921,0,0.293,0.304,255,255
211,159,0.148,2.675,5.639,0,2.780,5.744,0,0.148,0.148,255,255
212,160,0.100,2.675,20.538,0,2.754,20.538,0,0.079,0.090,255,255
213,161,0.138,2.702,3.751,0,2.728,3.856,0,0.108,0.109,255,255
214,162,0.026,2.728,4.223,0,2.728,4.249,0,0.026,0.026,255,255
215,163,0.100,2.754,10.125,0,2.754,10.203,0,0.079,0.090,255,255
216,164,0.100,2.859,5.482,0,2.938,5.534,0,0.095,0.098,255,255
217,165,0.127,2.911,4.118,0,3.016,4.170,0,0.117,0.109,255,255
218,166,0.205,2.911,24.682,0,2.911,24.866,0,0.184,0.189,255,255
219,167,0.100,2.938,9.889,0,2.990,9.967,0,0.095,0.106,255,255
220,168,0.179,2.938,11.777,0,3.095,11.777,0,0.157,0.162,255,255
221,168,0.074,3.148,11.725,0,3.095,11.777,0,0.074,0.074,255,255
222,168,0.026,3.095,11.777,0,3.095,11.777,0,0.000,0.000,0,0
223,169,0.026,2.964,0.420,0,2.990,0.420,0,0.026,0.026,255,255
224,170,0.127,2.964,25.180,0,3.069,25.180,0,0.105,0.119,255,255
225,171,0.201,2.964,25.784,0,3.121,25.679,0,0.189,0.195,255,255
226,172,0.074,3.016,8.184,0,3.069,8.131,0,0.074,0.074,255,255
227,173,0.063,3.016,16.498,0,3.069,16.525,0,0.059,0.066,255,255
228,174,0.205,3.016,21.666,0,3.200,21.718,0,0.191,0.192,255,255
229,175,0.063,3.043,4.984,0,3.069,5.036,0,0.059,0.066,255,255
230,176,0.037,3.043,21.272,0,3.069,21.298,0,0.037,0.037,255,255
231,177,0.063,3.069,5.744,0,3.121,5.718,0,0.059,0.066,255,255
232,178,0.026,3.069,20.118,0,3.095,20.118,0,0.026,0.026,255,255
233,179,0.153,3.069,25.967,0,3.148,25.862,0,0.131,0.139,255,255
234,180,0.190,3.095,22.951,0,3.121,23.108,0,0.160,0.182,255,255
235,181,0.138,3.174,7.790,0,3.279,7.711,0,0.131,0.120,255,255
236,182,0.201,3.174,11.384,0,3.279,11.541,0,0.189,0.205,255,255
237,183,0.063,3.174,15.607,0,3.226,15.633,0,0.059,0.066,255,255
238,184,0.469,3.226,0.734,0,3.541,0.734,0,0.315,0.431,255,255
239,185,0.026,3.252,25.862,0,3.252,25.889,0,0.026,0.026,255,255
240,186,0.179,3.279,12.852,0,3.436,12.905,0,0.166,0.167,255,255
241,188,0.432,3.305,8.577,0,3.593,8.813,0,0.373,0.421,255,255
242,189,0.052,3.305,9.443,0,3.305,9.495,0,0.052,0.052,255,255
243,190,0.111,3.357,25.810,0,3.436,25.836,0,0.083,0.091,255,255
244,191,0.090,3.384,3.410,0,3.462,3.384,0,0.083,0.080,255,255
245,192,0.242,3.384,4.616,0,3.462,4.407,0,0.224,0.223,255,255
246,193,0.090,3.384,6.872,0,3.410,6.793,0,0.083,0.083,255,255
247,194,0.063,3.384,10.911,0,3.436,10.938,0,0.059,0.056,255,255
248,195,0.052,3.384,13.325,0,3.384,13.377,0,0.052,0.052,255,255
249,196,0.100,3.410,22.216,0,3.462,22.295,0,0.095,0.087,255,255
250,197,0.052,3.462,8.262,0,3.515,8.262,0,0.052,0.052,255,255
251,198,0.090,3.489,10.151,0,3.567,10.125,0,0.083,0.094,255,255
252,199,0.037,3.515,12.354,0,3.541,12.328,0,0.037,0.037,255,255
253,200,0.343,3.567,9.311,0,3.830,9.469,0,0.306,0.313,255,255
254,201,0.153,3.567,17.757,0,3.698,17.810,0,0.141,0.141,255,255
255,203,0.037,3.593,19.357,0,3.620,19.331,0,0.037,0.037,255,255
256,204,0.026,3.593,20.538,0,3.593,20.564,0,0.026,0.026,255,255
257,205,0.037,3.620,13.561,0,3.646,13.534,0,0.037,0.037,255,255
258,206,0.148,3.620,22.348,0,3.725,22.452,0,0.148,0.148,255,255
259,207,0.179,3.620,24.236,0,3.698,24.367,0,0.153,0.162,255,255
260,208,0.063,3.646,7.161,0,3.698,7.134,0,0.059,0.066,255,255
261,209,0.052,3.672,1.836,0,3.725,1.836,0,0.052,0.052,255,255
262,210,0.417,3.672,7.764,0,3.961,7.528,0,0.373,0.377,255,255
263,211,0.489,3.672,25.180,0,3.777,25.626,0,0.458,0.457,255,255
264,211,0.063,3.751,25.679,0,3.777,25.626,0,0.059,0.063,255,255
265,211,0.063,3.830,25.652,0,3.777,25.626,0,0.059,0.063,255,255
266,212,0.100,3.698,18.859,0,3.751,18.938,0,0.095,0.106,255,255
267,213,0.369,3.698,20.748,0,4.013,20.616,0,0.341,0.332,255,255
268,214,0.258,3.830,22.662,0,3.777,22.898,0,0.242,0.258,255,255
269,214,0.216,3.961,22.977,0,3.777,22.898,0,0.200,0.219,255,255
270,214,0.138,3.698,23.003,0,3.777,22.898,0,0.131,0.138,255,255
271,215,0.332,3.698,23.397,0,3.987,23.397,0,0.289,0.295,255,255
272,216,0.496,3.698,24.131,0,3.908,24.472,0,0.400,0.453,255,255
273,217,0.090,3.751,5.220,0,3.830,5.246,0,0.083,0.083,255,255
274,218,0.079,3.777,15.213,0,3.777,15.292,0,0.079,0.079,255,255
275,219,0.127,3.777,16.892,0,3.777,16.997,0,0.105,0.109,255,255
276,220,0.063,3.777,17.443,0,3.803,17.390,0,0.059,0.056,255,255
277,221,0.301,3.777,26.387,0,3.987,26.256,0,0.247,0.272,255,255
278,222,0.164,3.803,20.013,0,3.882,20.144,0,0.153,0.150,255,255
279,223,0.153,3.856,8.000,0,3.908,8.131,0,0.141,0.141,255,255
280,224,0.116,3.856,9.207,0,3.882,9.102,0,0.108,0.121,255,255
281,225,0.242,4.170,23.843,0,3.961,23.869,0,0.211,0.198,255,255
282,225,0.138,3.882,23.974,0,3.961,23.869,0,0.131,0.131,255,255
283,225,0.074,3.934,23.843,0,3.961,23.869,0,0.037,0.000,0,0
284,226,0.190,3.934,12.433,0,4.092,12.354,0,0.176,0.190,255,255
285,227,0.406,3.961,14.925,0,4.197,15.187,0,0.353,0.371,255,255
286,228,0.138,3.987,9.705,0,4.066,9.600,0,0.131,0.144,255,255
287,229,0.026,3.987,10.439,0,3.987,10.466,0,0.026,0.026,255,255
288,230,0.026,3.987,17.993,0,4.013,17.993,0,0.026,0.026,255,255
289,231,0.280,4.013,15.475,0,4.118,15.711,0,0.258,0.264,255,255
290,232,0.216,4.275,26.544,0,4.092,26.623,0,0.200,0.197,255,255
291,232,0.063,4.039,26.649,0,4.092,26.623,0,0.059,0.066,255,255
292,232,0.026,4.092,26.623,0,4.092,26.623,0,0.000,0.000,0,0
293,233,0.026,4.092,7.318,0,4.118,7.318,0,0.026,0.026,255,255
294,234,0.026,4.144,8.970,0,4.170,8.970,0,0.026,0.026,255,255
295,235,0.485,4.144,11.305,0,4.170,11.646,0,0.342,0.482,255,255
296,236,0.037,4.144,19.174,0,4.170,19.200,0,0.037,0.037,255,255
297,237,0.052,4.170,4.643,0,4.170,4.695,0,0.052,0.052,255,255
298,238,0.111,4.197,12.118,0,4.275,12.197,0,0.111,0.111,255,255
299,239,0.026,4.249,10.151,0,4.275,10.151,0,0.026,0.026,255,255
300,240,0.179,4.249,13.115,0,4.380,13.141,0,0.134,0.154,255,255
301,241,0.317,4.275,13.823,0,4.407,14.085,0,0.293,0.293,255,255
302,242,0.090,4.275,14.348,0,4.302,14.426,0,0.083,0.083,255,255
303,243,0.190,4.302,7.974,0,4.459,7.895,0,0.176,0.184,255,255
304,244,0.354,4.721,17.889,0,4.485,17.679,0,0.316,0.323,255,255
305,244,0.349,4.695,17.416,0,4.485,17.679,0,0.336,0.336,255,255
306,244,0.205,4.302,17.731,0,4.485,17.679,0,0.191,0.196,255,255
307,246,0.205,4.328,16.000,0,4.511,16.000,0,0.184,0.187,255,255
308,247,0.063,4.328,20.223,0,4.380,20.249,0,0.059,0.066,255,255
309,248,0.116,4.380,8.682,0,4.407,8.577,0,0.108,0.121,255,255
310,249,0.052,4.380,19.698,0,4.433,19.698,0,0.052,0.052,255,255
311,250,0.026,4.380,21.430,0,4.407,21.430,0,0.026,0.026,255,255
312,251,0.026,4.380,25.652,0,4.407,25.652,0,0.026,0.026,255,255
313,252,0.105,4.407,12.197,0,4.511,12.197,0,0.105,0.105,255,255
314,253,0.205,4.433,6.872,0,4.616,6.872,0,0.184,0.195,255,255
315,254,0.063,4.433,10.780,0,4.459,10.833,0,0.059,0.056,255,255
316,255,0.063,4.459,3.252,0,4.485,3.200,0,0.059,0.066,255,255
317,256,0.074,4.459,9.705,0,4.511,9.757,0,0.074,0.074,255,255
318,257,0.478,4.459,11.305,0,4.564,11.725,0,0.433,0.447,255,255
319,258,0.179,4.459,19.226,0,4.511,19.384,0,0.166,0.167,255,255
320,259,0.391,4.485,5.089,0,4.616,5.403,0,0.341,0.384,255,255
321,260,0.063,4.485,24.472,0,4.538,24.498,0,0.059,0.066,255,255
322,261,0.179,4.485,26.544,0,4.643,26.597,0,0.166,0.167,255,255
323,262,0.052,4.511,4.564,0,4.564,4.564,0,0.052,0.052,255,255
324,263,0.074,4.511,9.390,0,4.564,9.443,0,0.074,0.074,255,255
325,264,0.280,4.511,13.193,0,4.748,13.298,0,0.258,0.275,255,255
326,265,0.079,4.511,21.797,0,4.590,21.797,0,0.079,0.079,255,255
327,266,0.026,4.538,23.318,0,4.538,23.344,0,0.026,0.026,255,255
328,267,0.037,4.564,12.931,0,4.590,12.905,0,0.037,0.037,255,255
329,268,0.026,4.564,23.134,0,4.590,23.134,0,0.026,0.026,255,255
330,269,0.052,4.564,25.154,0,4.616,25.154,0,0.052,0.052,255,255
331,270,0.295,4.590,14.820,0,4.774,14.925,0,0.211,0.279,255,255
332,271,0.168,4.590,18.754,0,4.616,18.911,0,0.160,0.158,255,255
333,272,0.100,4.616,7.449,0,4.669,7.528,0,0.095,0.087,255,255
334,273,0.127,4.616,12.511,0,4.669,12.616,0,0.117,0.116,255,255
335,274,0.026,4.616,26.125,0,4.643,26.125,0,0.026,0.026,255,255
336,275,0.232,4.643,2.492,0,4.852,2.439,0,0.216,0.217,255,255
337,276,0.242,4.905,16.577,0,4.695,16.656,0,0.224,0.255,255,255
338,276,0.063,4.721,16.708,0,4.695,16.656,0,0.059,0.063,255,255
339,276,0.037,4.669,16.630,0,4.695,16.656,0,0.037,0.037,255,255
340,277,0.063,4.695,8.446,0,4.721,8.498,0,0.059,0.066,255,255
341,278,0.052,4.695,8.761,0,4.748,8.761,0,0.052,0.052,255,255
342,279,0.221,4.721,2.859,0,4.748,3.069,0,0.211,0.211,255,255
343,280,0.037,4.721,21.639,0,4.748,21.666,0,0.037,0.037,255,255
344,281,0.090,4.721,24.682,0,4.800,24.656,0,0.083,0.083,255,255
345,282,0.026,4.748,22.557,0,4.774,22.557,0,0.026,0.026,255,255
346,283,0.074,4.774,4.800,0,4.826,4.852,0,0.074,0.074,255,255
