"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
1.5,2.88,2.85,3.73,2.8,2.03,2.83,2.33,2.79,2.91,2.98,3.26,3.56,2.15,2.81,2.22,3.34,3.11,2.77,3.41,3.22,2.7,2.84,3.25,3.35,"PC-RF-011"
2.12,3.09,2.71,2.85,2.93,2.24,3.2,2.48,3.51,3.52,3.11,3.58,2.87,2.07,3.25,2.6,2.7,3.14,2.38,2.96,3.33,2.42,2.9,3.54,3.24,"PC-RF-012"
0.91,4.28,3.78,4.06,3.48,1.79,4.06,3.58,3.52,4.17,3.48,4.23,4.16,2.13,3.81,3.48,4.43,3.86,2.5,3.8,4.39,3.04,2.99,4.01,3.51,"PC-RF-013"
0.61,3.25,2.86,3.4,2.38,1.45,3.4,3.29,2.67,5,3,4,3.83,2.4,4.2,1.75,3.5,3.17,2.71,3,4.6,2.62,2.69,3,3.4,"PC-RF-014"
1.34,3.1,3,3.83,3.14,2.04,3.21,2.63,3.51,3.2,3.4,3,4.39,2.17,3.52,3.3,4.58,3.55,2.13,4.23,3.64,2.83,3.64,3.51,3.67,"PC-RF-015"
1.23,4.37,4.22,4.26,3.81,2.86,4.42,3.35,3.89,4.89,3.92,4.47,4.66,3.08,4.58,4.27,4.65,4.39,3.16,4.79,5.08,3.13,3.66,4.26,3.93,"PC-RF-016"
1.94,3.96,3.54,3.81,3.43,2.63,3.79,3.09,3.6,3.86,3.5,4,3.88,3.07,3.64,3.6,4.23,3.79,2.77,3.54,3.98,3.54,3.57,3.74,3.56,"PC-RF-017"
1.53,3.82,3.85,4.1,4.03,3.16,4.46,3.93,3.57,4.27,4.58,4.48,4.75,2.96,4.61,4.14,4.4,4.05,3.33,3.97,5,3.3,3.71,4.42,4.41,"PC-RF-018"
1.78,4.8,4.52,4.05,3.65,2.83,4.12,3.58,3.37,4.79,4.42,4.6,4.73,3.23,4.76,4.31,4.08,4.29,3.17,4.45,4.66,3.17,3.72,4.2,4,"PC-RF-019"
0.69,3.61,3.02,3.48,2.73,1.72,3.78,2.55,2.96,3.49,3.69,3.32,3.56,2.72,3.42,3.09,3.46,3.5,2.8,4.33,3.65,3.06,3.07,3.73,3.6,"PC-RF-020"
1.56,4.1,3.61,4.42,3.61,3.12,4.01,3.38,3.78,3.95,4.11,4.42,4.89,2.71,4.39,3.94,3.81,4.04,3.17,4.15,4.38,3.28,3.45,4.01,3.98,"PC-RF-021"
1.2,4.5,4.48,4.14,3.93,2.27,4.04,3.69,3.77,4.87,3.86,4.04,4.33,3.08,4.58,4.18,4.27,4.47,3.11,4.26,4.67,3.41,3.63,4.56,4.11,"PC-RF-022"
1.78,3.78,3.38,4.02,3.26,2.38,3.32,3.1,3.23,3.59,3.6,4.21,3.98,2.77,3.97,3.16,4.13,4,2.77,3.92,4.04,3.28,3.13,3.64,3.55,"PC-RF-023"
1.74,3.49,3.09,4.37,3.54,2.03,3.42,2.92,3.31,3.28,3.44,3.12,3.77,1.87,3.91,3.45,3.17,3.13,2.87,4,3.47,2.67,3.42,3.36,4,"PC-RF-024"
0.76,3.24,3.15,3.09,2.73,1.64,3.24,2.71,3.52,3.27,2.45,2.64,2.98,1.95,3.23,2.6,2.7,2.58,1.44,2.73,2.79,3.15,2.91,3.63,2.98,"PC-RF-025"
1.33,4.23,4.12,4.64,3.84,2.5,4.34,3.73,3.8,4.33,4.3,4.87,4.88,2.52,4.5,3.76,4.73,4.32,3.66,4.41,4.95,3.34,3.69,4.2,4.31,"PC-RF-026"
0.74,3.88,3.7,4.19,3.69,1.97,4.07,3.28,3.71,3.82,4.55,4.44,4.48,2.49,4.51,4.03,4.67,3.56,3.46,4.26,4.59,3.17,3.41,3.97,3.86,"PC-RF-027"
1.2,4.18,4.06,4.39,3.51,2.89,4.3,3.94,3.68,4.24,4.06,4.44,4.39,3.12,4.41,3.65,4.46,4.26,3.76,4.17,4.65,3.08,3.86,4.28,3.9,"PC-RF-028"
0.8,2.77,3.03,3.57,2.56,1.77,2.17,2.62,3.07,2.87,3.03,3.31,3.36,1.56,3.44,1.69,3.29,3.38,3.16,3.19,3.52,2.51,2.9,3.1,2.79,"PC-RF-029"
1.65,2.82,2.9,3.56,2.58,1.84,2.63,2.05,2.93,2.87,2.68,2.83,3.06,1.98,2.89,2.56,2.96,2.63,2.01,3.02,2.85,2.19,2.52,3.67,3.02,"PC-RF-030"
0.9,3.48,3.51,3.39,3.18,2.19,3.36,3.24,3.52,3.16,3.7,3.93,3.72,1.85,3.37,3.61,3.83,3.45,2.62,3.86,3.53,3.29,3.48,3.66,3.34,"PC-RF-031"
0.61,4.21,3.36,4.84,3.44,2.29,4.08,4.15,3.62,3.44,3.73,3.85,4.62,2.08,4.45,3.83,4.46,4.05,3.22,4.22,4.37,3.02,3.18,4.27,3.59,"PC-RF-032"
1.65,3.57,3.74,3.65,3.62,2.46,3.91,3.14,3.79,3.62,3.86,3.47,4.07,2.69,3.23,3.5,3.32,3.51,2.49,3.77,3.99,3.08,3.61,3.85,3.7,"PC-RF-033"
0.61,4.13,3.73,4.04,3.62,2.44,4.09,3.52,4.12,4.59,4.29,4.66,4.75,2.71,4.34,3.74,4.43,4.12,3.38,4.47,4.65,2.89,3.54,4.52,3.91,"PC-RF-034"
2.13,4.26,3.88,4.38,3.61,3.21,3.67,3.76,3.59,4.03,4.14,4.1,3.78,3.22,3.97,3.81,3.91,4.01,3.29,4.34,4.28,3.77,3.93,4.03,3.95,"PC-RF-035"
0.67,3.52,3.83,3.55,3.35,2.3,3.82,3.15,3.33,3.19,3.69,3.85,3.66,2.05,3.97,3.67,3.91,3.51,3.07,4,3.73,3.23,3.29,3.88,3.56,"PC-RF-036"
1.73,4.88,3.25,3.88,4,1.73,4.22,2.71,3.56,5.5,3,5.22,4,2.25,5.14,5,4,4.56,3.86,4.43,4.5,2.91,4.2,4.29,4.12,"PC-RF-037"
1.02,3.74,3.47,3.69,3.23,1.97,3.93,2.98,3.75,4.09,4.33,4.3,4.16,2.41,4.45,3.82,4.02,4.4,3.11,4.28,4.06,3.1,3.32,3.88,3.59,"PC-RF-038"
0.91,4.13,4.13,4.35,3.77,2.67,4.09,4.16,4.04,4.11,4.37,4.7,4.29,2.97,3.94,3.53,4.36,4.36,3.79,4.33,4.7,3.29,3.55,4.31,3.92,"PC-RF-039"
0.97,3.88,3.79,4.07,3.38,2.41,4.12,3.33,3.49,4.19,4.12,4.16,4.56,2.45,4.72,3.48,4.36,4.27,2.9,4.5,4.1,3.12,3.43,3.91,3.72,"PC-RF-040"
1.19,4.3,3.99,4.45,3.24,2.61,4.4,3.57,3.85,4.81,4.9,5.01,4.89,2.9,4.64,3.82,4.55,4.2,3.59,4.16,5.08,3.27,3.55,4.1,4,"PC-RF-041"
0.71,3.38,3.59,3.85,3.22,2.08,3.61,3.42,3.47,3.77,3.45,3.78,4.2,2.42,3.77,3.18,3.69,3.55,3.01,4.07,3.83,2.87,3.04,3.86,3.19,"PC-RF-042"
1.32,4.05,4.06,4.28,3.47,2.93,3.81,3.38,4.3,4.19,3.96,4.58,4.22,3.42,4.17,4.21,3.98,4.06,3.4,3.91,4.37,3.31,3.92,4.25,3.72,"PC-RF-043"
0.85,4.31,4.21,4.23,3.85,2.48,4.47,4.31,4,4.47,4.57,4.73,4.92,3.05,4.9,4.44,4.57,4.78,3.61,4.78,5.17,3.28,3.45,4.2,3.93,"PC-RF-044"
0.64,3.32,3.34,4.43,3.57,1.85,3.38,3.58,3.5,3.72,4.28,4.55,4,2.42,3.8,3.96,4.67,3.68,3.24,4.06,3.84,3.15,3.49,4.27,3.41,"PC-RF-045"
1.53,4.34,4.18,4.54,3.86,2.11,4.24,3.39,3.59,4,3.92,3.64,4.14,2.78,4.53,3.75,4.22,4.14,3.58,4.21,4.43,3.22,3.14,4.26,4.05,"PC-RF-046"
1.01,3.49,3.56,3.95,3.12,2.21,3.34,3.13,3.46,3.62,3.67,4.03,3.9,2.45,3.96,2.86,4.21,3.76,2.66,3.7,4.03,2.74,3.1,4.13,3.52,"PC-RF-047"
1.75,4.1,3.76,4.46,3.62,2.38,4.2,3.14,3.84,4.09,4.21,4.2,4.05,2.63,4.06,3.82,4.2,3.97,3.42,4.5,4.44,3.32,3.58,3.89,4.05,"PC-RF-048"
0.99,3.81,4.14,4.31,3.37,2.55,4.25,3.08,3.85,4.32,3.96,4.7,4.83,2.75,4.5,3.6,4.53,4.29,3.71,4.4,4.04,3.14,3.29,4,4.21,"PC-RF-049"
1.41,4.26,4.2,4.65,3.84,2.18,4.11,3.51,3.96,4.39,4.76,3.82,4.92,2.85,4.25,4,4.57,4.54,3.11,4.56,4.75,3.51,3.49,4.3,4.28,"PC-RF-050"
1.59,4.29,3.97,4.61,3.82,2.7,4.44,3.55,4.04,4.19,4.25,4.67,4.84,2.78,4.4,3.99,4.48,4.44,3.42,4.34,4.93,3.1,3.5,4.51,4.06,"PC-RF-051"
0.65,3.63,3.61,3.96,3.86,2.4,3.83,3,3.56,4.12,4.46,3.97,4.42,2.94,3.95,3.96,4.62,4.11,3.21,4.51,4.62,3.43,3.35,4.08,3.63,"PC-RF-052"
0.94,4.33,4.09,4.21,3.94,3.1,4.06,4.14,4.41,4.17,4.06,4.61,4.46,2.33,4.13,3.7,4.34,4.33,3.68,3.95,4.59,3.44,3.53,4.42,3.89,"PC-RF-053"
0.83,4.22,4.09,4.31,4.3,2.73,4.06,3.92,4.22,4.29,4.58,4.87,4.67,3.31,4.76,4.49,4.68,4.23,3.49,4.35,4.85,3.49,3.5,4.2,3.81,"PC-RF-054"
1.96,4.16,4.16,4.03,3.68,2.68,3.94,3.49,3.71,4.01,4.4,4.58,4.47,3.06,4.34,3.74,4.14,4.5,3.36,4.13,4.48,3.45,3.99,4.44,3.99,"PC-RF-055"
1.4,3.5,4.25,3.75,2.17,1,3.86,3.5,3.86,3.5,5.2,2.67,4,0.33,3.8,4.83,4,4,3.89,5.33,3.25,4.5,3,3.75,3.14,"PC-RF-056"
0.96,3.97,3.35,4.08,3.32,2.13,3.69,2.93,3.12,3.88,3.65,4,4.08,2.4,3.75,3.13,4.28,3.53,3.33,4.58,4.47,2.88,3.35,3.92,3.74,"PC-RF-057"
0.77,4.39,4.12,4.06,4.16,2.52,4.31,3.75,3.83,4.23,4.44,4.39,4.78,2.82,4.29,4,4.51,4.32,3.75,4.42,4.43,3.57,3.55,4.22,4.06,"PC-RF-058"
0.65,4.38,4.05,4.63,4.04,3.11,4.23,3.84,3.79,4.39,4.7,4.42,4.6,2.81,4.26,4.16,4.26,4.49,3.95,4.47,4.64,3.3,3.49,4.44,4.16,"PC-RF-059"
1.54,3.92,3.69,4.13,3,2.5,3.71,3.06,3.42,3.56,3.77,4.19,4.1,2.66,4.03,3.07,4.16,3.58,3.12,3.78,4.22,3.1,3.51,3.75,3.64,"PC-RF-060"
0.98,4.22,4.33,4.05,3.31,2.35,3.89,3.26,3.81,4.06,4.05,4.4,4.14,2.35,4.33,3.99,4.33,3.99,3.29,3.99,4.15,3.01,2.96,3.81,3.7,"PC-RF-061"
0.69,4.43,4.39,4.15,3.64,2.51,4.55,4.07,4.14,4.39,4.81,4.74,4.84,3.26,4.6,3.96,4.82,4.85,4.01,4.6,4.76,3.17,3.3,4.32,4.22,"PC-RF-062"
2.02,3.96,3.7,4.15,3.62,2.78,4.07,3.43,3.69,4.12,3.84,4.1,3.95,2.79,4.01,3.43,4.11,4.26,3.34,4.27,4.05,3.11,3.64,3.89,3.79,"PC-RF-063"
1.9,4,3.78,3.97,3.49,2.69,3.82,2.75,3.86,3.62,3.56,3.86,4.24,2.9,3.15,2.93,3.75,4.22,3.19,4.42,3.91,3.35,3.92,4.03,4.2,"PC-RF-064"
1.46,4.16,3.8,4.2,4.01,2.72,4.1,3.99,3.57,4,4.24,4.29,4.68,3.13,4.24,3.58,4.6,4.09,3.46,3.93,4.46,3.33,3.74,3.98,4.08,"PC-RF-065"
0.97,4.26,4.55,4.34,3.7,2.3,4.69,3.75,3.37,4.25,4.88,4.52,5.33,3.24,4.46,4.27,4.89,4.62,3.86,4.59,4.92,3.36,3.78,4.66,4.46,"PC-RF-066"
1.05,3.35,2.93,2.54,2.63,1.8,3.38,2.26,3.12,3.38,2.69,2.6,4.21,1.78,2.26,3.33,3.53,3.27,2.47,3.23,4.11,2.88,3.39,4.46,3.79,"PC-RF-067"
0.63,4.11,4.19,4.24,3.25,1.98,3.64,3.12,3.55,4.05,4.33,4.13,4.23,2.44,3.92,3.68,4.78,3.84,3.03,3.72,4.94,3.16,3.23,3.83,3.69,"PC-RF-068"
0.94,2.85,2.5,3.9,2.98,1.62,3.68,3.24,3.42,3.17,3.22,3.16,3.5,2.84,3.92,2.6,3.95,3.55,2.51,4.1,3.4,2.73,2.96,3.49,3.36,"PC-RF-069"
0.88,3.72,3.32,4.05,3.97,2.05,3.35,3.25,3.73,3.73,4.18,4.22,3.92,3.02,4.68,3.54,4.33,3.79,2.98,4.23,4.49,3.03,3.55,4.25,4.19,"PC-RF-070"
0.89,3.18,2.91,3.78,2.53,1.86,3.66,3.36,3.4,3.35,3.57,3.79,3.62,2.47,3.57,2.52,3.98,3.2,2.66,2.74,3.87,3.03,3.12,3.63,2.96,"PC-RF-071"
1.16,3.4,3.75,3.97,2.83,2.13,3.57,2.66,3.29,3.35,3.84,3.7,4.03,2.15,3.43,2.21,3.7,3.37,3.08,3.24,4.2,3.06,3.71,3.18,3.71,"PC-RF-072"
0.63,3.99,4.32,4.26,3.68,2.29,4.31,3.44,3.47,3.83,3.93,4.01,4.19,2.16,4.1,3.01,3.87,4.23,3.13,3.62,4.28,2.92,3.33,3.67,3.54,"PC-RF-073"
0.95,3.92,2.75,3.76,3.16,2.04,3.91,3.64,3.6,3.75,3.78,3.94,4.13,2.93,4.36,3.94,3.97,3.69,3.03,3.79,4.17,2.86,3.2,4.12,3.96,"PC-RF-074"
1.03,3.75,3.31,3.59,2.99,2.58,3.78,3.11,3.6,4.02,3.63,3.88,3.59,2.59,3.9,2.94,3.86,3.94,3.11,3.92,3.58,3.02,3.32,3.52,3.27,"PC-RF-075"
0.69,2.87,2.01,2.9,2.41,1.58,2.56,1.43,2.66,2.88,2.63,3.22,2.44,2.11,2.8,2.98,2.77,2.69,2.15,2.25,3.03,2.1,2.77,3.26,3.11,"PC-RF-076"
0.79,4.35,4.17,4.4,3.52,2.46,4.54,4.04,3.97,4.66,4.63,4.88,4.91,2.38,4.59,4.14,4.58,4.35,4.08,4.43,4.96,3.11,3.75,4.33,4.12,"PC-RF-077"
1.84,3.09,3.18,3.55,3.13,1.85,3.36,2.06,2.5,3.4,3.16,3.46,3.54,2.51,2.43,2.38,2.91,2.92,2.15,3.04,3.53,2.85,2.84,3.16,3.57,"PC-RF-078"
1.5,4.1,3.87,4.07,3.88,2.26,4.26,3.18,4.15,4.16,3.48,3.81,3.9,3,4.12,4.13,4.26,3.84,2.94,3.97,3.94,3.41,3.41,3.99,4.01,"PC-RF-079"
1.02,4.21,3.66,4.75,3.98,2.91,4.02,4.53,3.77,4.65,4.19,4.85,4.75,3,4.31,3.91,5,3.98,3.63,4.84,4.49,3.1,3.72,4.33,4.09,"PC-RF-080"
0.83,2.51,2.21,3.47,2.63,1.92,2.43,2.55,2.76,2.86,2.97,3.51,2.48,2.53,3.05,2.3,3.51,3.03,2.58,3.53,2.92,2.84,3.17,3.05,2.84,"PC-RF-081"
0.95,4.11,4,3.97,3.39,1.69,4.51,3,3.75,3.79,4.14,4.19,4.41,2.69,4.19,3.68,4.31,3.96,3.76,3.8,4.16,3.35,3.16,3.86,4.24,"PC-RF-082"
1.59,3.91,3.37,4.58,3.52,2.71,3.93,3.79,3.82,3.98,4.09,4.02,4.26,3.67,4.45,3.74,3.96,4.47,3.52,4.83,4.23,3.41,3.48,3.46,4.43,"PC-RF-083"
1.62,4.51,4.26,4.53,4.02,2.81,4.32,3.38,3.74,4.44,3.95,4.69,4.55,2.99,4.16,4.06,4.41,4.24,3.56,4.7,4.81,3.18,3.66,4.36,4,"PC-RF-084"
1.56,3.68,3.16,4.37,2.86,2.12,3.61,3.23,3.71,3.49,3.53,4.11,4.25,2.73,4.1,3.63,3.74,3.29,2.97,3.34,4,2.94,3.46,3.84,3.62,"PC-RF-085"
0.81,3.48,3.14,3.73,3.21,1.79,3.07,2.63,2.95,3.35,3.59,3.6,3.76,3.29,3.63,3.6,3.15,3.6,2.68,3.69,3.88,3.38,3.53,3.43,3.35,"PC-RF-086"
1.56,3.98,3.45,3.99,3.83,2.7,3.69,2.91,3.41,4.07,3.7,3.98,4.53,3.04,4.39,3.08,4.31,3.96,2.96,3.82,4.59,3.27,3.41,4.24,3.81,"PC-RF-087"
1.1,4.08,4.04,4.58,4.26,2.38,4.21,3.49,3.6,4.66,4.8,4.31,5.02,2.94,4.57,3.8,4.44,4.24,3.43,5.02,5.02,3.58,3.24,3.61,4.24,"PC-RF-088"
1.92,3.63,3.48,4.43,3.9,2.81,4.17,2.98,4.13,4.04,4.24,4.43,4.68,3.05,4.06,3.95,4.29,4.13,3.48,4.11,4.45,3.35,3.39,4.16,4.04,"PC-RF-089"
1.05,4.28,3.94,4.56,4.18,2.76,3.95,3.81,4,4.06,4.42,4.95,4.96,2.85,4.09,4.06,4.9,4.15,3.61,4.57,4.78,3.32,3.64,3.95,4,"PC-RF-090"
1.02,4.36,4.34,4.71,3.72,2.08,4.16,3.81,3.99,4.16,4.66,5.23,4.6,3.44,4.5,4.11,4.76,4.56,3.71,4.44,4.89,3.36,3.72,4.37,3.91,"PC-RF-091"
0.98,4.24,4.17,4.48,3.93,2.14,4.07,3.59,3.95,4.35,4.01,3.88,4.37,3.7,4.39,4.12,4.64,4.55,3.05,4.36,4.02,3.98,3.68,4.29,4.04,"PC-RF-092"
0.81,4.03,3.75,4.17,4.02,2.7,4.16,3.4,4.07,4.07,3.96,4.32,4.66,3.04,4.3,3.98,4.54,4.26,3.79,3.79,4.48,3.36,3.94,4.05,4.26,"PC-RF-093"
0.88,3.87,4.2,3.81,3.44,2.64,4,3.62,3.06,4.13,3.57,4.27,4.39,2.83,3.68,3.02,4.64,4.17,2.96,3.47,4.78,3.41,3.32,4.27,3.53,"PC-RF-094"
0.81,3.42,3.07,4.21,2.77,2.05,3.52,3.13,3.93,3.46,4,3.65,3.77,1.91,4.13,2.78,4.05,3.33,2.96,3.53,4.12,2.81,3.36,3.67,3.59,"PC-RF-095"
0.87,4.26,3.25,4.82,3.8,2.53,4.03,3.59,3.66,4.42,4.56,4.39,4.47,2.94,4.49,3.94,4.15,4.17,3.39,4.51,4.23,3.52,3.72,4.41,4.15,"PC-RF-096"
0.99,4.48,4.06,4.37,3.97,2.55,4.36,3.77,3.72,4.26,4.16,4.42,4.68,2.73,4.31,3.99,4.76,4.06,3.36,4.65,4.91,3.39,3.69,4.43,4.26,"PC-RF-097"
1.19,3.68,3.65,4.61,3.86,2.18,3.92,3.44,4.1,4.45,3.92,4.31,4.33,3.48,4.49,3.83,3.77,3.99,2.78,4.62,3.77,3.36,3.49,3.93,4.25,"PC-RF-098"
1.78,4.03,4.32,4.08,3.68,3.26,4.05,3.54,3.63,4.19,3.92,4.36,4.57,3.24,4.04,3.71,4.28,4.38,3.45,3.94,4.3,3.58,3.39,3.97,4.11,"PC-RF-099"
2.4,3.77,4.15,4.24,3.95,3.11,3.94,2.92,4.07,4.02,4.22,4.01,4.38,3.19,4.24,3.32,4.06,3.65,3.63,4.21,4.29,3.44,3.68,4.38,4.29,"PC-RF-100"
0.74,4.4,3.94,4.47,3.92,3.11,4.28,3.99,3.82,4.73,4.26,4.38,4.78,2.69,4.59,3.26,4.42,4.16,4.06,4.3,4.72,3.49,3.98,4.28,3.54,"PC-RF-101"
1.97,3.88,3.65,4.28,4.07,3.16,4.25,3.76,3.99,4.34,4.22,4.02,4.09,3,3.99,4.07,4.3,4.17,3.7,4.54,4.09,3.42,3.72,4.3,3.97,"PC-RF-102"
1.16,2.77,3.63,3.84,3.14,1.79,3.7,2.55,3.65,3.56,2.9,3.02,3.16,3,3.5,3.67,3.73,3.58,2.36,3.73,4.02,2.71,3.06,3.93,3.32,"PC-RF-103"
2.01,3.72,3.37,4.1,3.72,2.54,4.21,3.4,3.79,4.01,3.82,3.86,3.96,2.96,3.97,3.46,3.6,3.87,2.93,4.2,4.37,3.07,3.29,3.57,3.88,"PC-RF-104"
0.86,4.71,4.63,4.2,3.52,2.79,4.52,4.23,3.79,3.89,4.23,4.23,5.06,2.25,3.62,4.82,4.59,4.57,3,4.16,4.74,2.38,3.42,4,3.81,"PC-RF-105"
2,3.98,3.41,4.22,3.37,2.5,3.55,2.97,3.88,4.2,3.72,3.74,4,3.4,4.24,3.1,3.4,3.8,3.3,3.95,3.89,3.07,3.36,3.84,3.88,"PC-RF-106"
0.63,4.79,4.16,5.11,4.94,1.9,4.73,4.15,3.56,4,4.27,5.08,4.94,2.47,4.75,4.65,4.35,3.8,3.78,4.57,4.16,3.13,3,3.21,3.82,"PC-RF-107"
0.77,4.09,3.92,4.23,4.01,2.6,4.48,4.25,3.86,4.39,4.34,4.25,4.61,2.97,4,3.84,4.18,4.11,3.74,4.04,4.65,3.23,3.49,4.16,3.89,"PC-RF-108"
1.79,3.45,3.68,3.82,3.37,2.57,3.8,3.17,3.29,3.86,4,3.91,4.17,2.93,3.96,3.51,3.94,3.91,3.48,3.43,4.08,2.82,3.28,3.93,3.86,"PC-RF-109"
1.07,4.25,4.02,4.3,3.86,2.89,4.16,3.7,3.96,4,4.58,4.37,4.3,2.83,4.12,4.13,4.4,4.18,3.75,4.17,4.57,3.26,3.44,4.24,4.08,"PC-RF-110"
0.87,4.45,3.98,4.44,3.24,2.36,4.15,3.59,3.94,4.61,4.43,4.77,4.59,2.78,4.36,4.16,4.97,4.29,3.55,4.41,4.93,2.83,3.36,4.32,3.99,"PC-RF-111"
1.05,4.07,4.25,4.58,4.2,2.4,4.28,3.02,3.71,3.89,4.56,4.4,4.55,2.75,4.35,3.57,3.93,4.03,3.82,3.97,4.6,3.24,3.51,4.23,3.53,"PC-RF-112"
0.81,3.99,3.42,4.06,3.69,2.07,4.21,3.56,4.11,4.02,4.08,3.9,3.79,3.11,4.35,4.08,4.19,3.92,2.92,4.32,4.21,3.65,3.79,3.87,3.43,"PC-RF-113"
0.81,4.57,4.43,4.15,3.48,2.93,4.5,4.05,3.98,4.42,4.23,4.29,4.98,2.35,4.05,4.16,4.87,4.37,3.7,4.37,4.93,3.31,3.37,4.08,3.41,"PC-RF-114"
2.35,3.98,4.17,4.21,3.69,2.95,4.09,2.91,3.48,4.26,3.8,4.21,4.07,3.13,3.67,3.51,4.45,4.5,3.46,3.96,4.33,3.6,3.85,4.1,4.05,"PC-RF-115"
1.05,4.08,3.9,3.63,3.14,1.96,3.86,2.47,3.8,3.69,3.71,3.63,3.98,2.64,3.9,3.47,3.41,3.55,2.79,4.18,4.06,2.94,2.77,3.99,3.84,"PC-RF-116"
1.68,3.6,3.11,4.05,3.23,2.29,3.67,3.01,3.61,3.69,3.69,3.88,4.2,2.98,3.85,2.89,3.93,3.99,2.65,3.83,4.03,3.09,3.52,3.98,3.81,"PC-RF-117"
0.84,3.75,3.91,4.1,3.78,1.89,3.43,2.8,3.27,3.66,4.26,3.99,3.91,2.31,3.79,3.12,3.59,3.43,3.05,3.72,3.99,3.05,3.45,3.56,3.27,"PC-RF-118"
0.89,4.1,4.13,4.93,4.15,2.43,4.4,3.71,4.29,4.58,4.54,4.63,4.79,3.24,4.5,4.06,4.95,4.55,3.81,4.91,4.74,3.36,3.43,4.36,4.05,"PC-RF-119"
1.89,3.66,3.67,3.81,3.42,3.03,4.3,3.21,3.58,3.93,3.43,3.97,4.25,2.28,3.67,3.51,3.85,3.64,3.58,4.32,3.78,3.35,3.35,3.67,4.04,"PC-RF-120"
1.48,4.58,3.87,4.52,3.9,2.64,4.27,3.92,4.05,4.23,3.92,4.77,5.02,3.02,4.6,3.98,4.47,4.15,3.36,4.31,4.65,3.06,3.31,3.91,4.08,"PC-RF-121"
1.82,3.09,3,3.48,2.88,1.69,2.98,2.07,2.79,3.6,3.19,3.58,2.71,1.8,3.17,2.47,2.6,3.24,2.22,3.33,3,2.65,2.45,3.28,3.12,"PC-RF-122"
0.85,3.7,3.7,3.51,2.72,1.59,3.04,2.31,3,2.66,2.49,2.79,3.12,2.16,2.59,3.06,3.26,2.9,1.85,3.26,2.88,2.69,2.9,3.53,3.04,"PC-RF-123"
1.95,4.71,3.58,4.38,4.42,2.67,3.87,4.15,4.02,3.98,3.96,4.41,3.87,3.11,4.62,4.81,4.1,4.25,3.56,4.19,4.78,3.31,3.71,3.74,4.02,"PC-RF-124"
