"modelid","ntree.int","mtry.int","nodesize.int","trainfrac"
"PC-RF-098",103,7,6,0.55
"PC-RF-099",79,4,1,0.6
"PC-RF-100",123,4,1,0.4
"PC-RF-101",106,11,1,0.45
"PC-RF-102",176,4,1,0.6
"PC-RF-103",228,8,8,0.4
"PC-RF-104",146,4,4,0.4
"PC-RF-105",28,10,3,0.45
"PC-RF-106",87,4,8,0.65
"PC-RF-107",27,12,5,0.55
"PC-RF-108",260,11,3,0.4
"PC-RF-109",268,5,4,0.35
"PC-RF-110",226,9,1,0.45
"PC-RF-111",275,10,6,0.7
"PC-RF-112",79,8,4,0.55
"PC-RF-113",297,11,4,0.4
"PC-RF-114",124,11,3,0.5
"PC-RF-115",249,4,4,0.45
"PC-RF-116",147,10,9,0.6
"PC-RF-117",282,5,8,0.6
"PC-RF-118",268,10,9,0.6
"PC-RF-119",261,10,1,0.7
"PC-RF-120",82,5,2,0.35
"PC-RF-121",200,6,3,0.7
"PC-RF-122",150,5,8,0.3
"PC-RF-123",141,11,8,0.3
"PC-RF-124",58,5,2,0.5
"PC-RF-125",169,7,7,0.65
"PC-RF-126",83,4,5,0.3
"PC-RF-127",124,7,1,0.7
"PC-RF-128",13,8,6,0.35
"PC-RF-129",162,12,1,0.6
"PC-RF-130",227,10,5,0.5
"PC-RF-131",124,6,9,0.4
"PC-RF-132",144,9,5,0.4
"PC-RF-133",207,6,8,0.35
"PC-RF-134",26,7,1,0.65
"PC-RF-135",91,7,6,0.35
"PC-RF-136",156,9,2,0.7
"PC-RF-137",35,5,8,0.65
"PC-RF-138",72,12,9,0.65
"PC-RF-139",154,12,4,0.65
"PC-RF-140",53,12,8,0.4
"PC-RF-141",71,7,4,0.7
"PC-RF-142",147,12,3,0.3
"PC-RF-143",189,10,6,0.5
"PC-RF-144",43,11,6,0.65
"PC-RF-145",263,10,4,0.5
"PC-RF-146",272,7,9,0.7
"PC-RF-147",29,7,7,0.3
"PC-RF-148",43,9,9,0.45
"PC-RF-149",224,11,8,0.6
"PC-RF-150",141,10,2,0.65
"PC-RF-151",69,5,5,0.7
"PC-RF-152",178,10,5,0.7
"PC-RF-153",267,6,8,0.6
"PC-RF-154",110,4,5,0.35
"PC-RF-155",40,12,6,0.3
"PC-RF-156",174,7,8,0.4
"PC-RF-157",93,4,8,0.7
"PC-RF-158",91,5,1,0.45
"PC-RF-159",193,9,3,0.35
"PC-RF-160",52,6,1,0.7
"PC-RF-161",85,11,8,0.65
"PC-RF-162",129,10,8,0.45
"PC-RF-163",198,4,5,0.55
"PC-RF-164",18,7,2,0.7
"PC-RF-165",113,10,2,0.4
"PC-RF-166",68,7,9,0.55
"PC-RF-167",87,6,4,0.7
"PC-RF-168",216,9,1,0.55
"PC-RF-169",54,10,7,0.7
"PC-RF-170",67,11,1,0.65
"PC-RF-171",19,11,3,0.65
"PC-RF-172",40,7,1,0.45
"PC-RF-173",29,5,8,0.65
"PC-RF-174",280,11,8,0.35
"PC-RF-175",13,12,1,0.55
"PC-RF-176",295,10,1,0.45
"PC-RF-177",226,8,1,0.3
"PC-RF-178",141,4,7,0.65
"PC-RF-179",87,10,7,0.65
"PC-RF-180",167,11,6,0.7
"PC-RF-181",292,6,7,0.35
"PC-RF-182",79,9,9,0.45
"PC-RF-183",243,10,5,0.55
"PC-RF-184",202,10,7,0.55
"PC-RF-185",292,8,7,0.45
"PC-RF-186",257,11,1,0.7
"PC-RF-187",251,4,2,0.7
"PC-RF-188",292,10,4,0.6
"PC-RF-189",127,8,7,0.35
"PC-RF-190",32,10,6,0.6
"PC-RF-191",81,8,5,0.35
"PC-RF-192",79,11,6,0.3
"PC-RF-193",299,11,5,0.35
"PC-RF-194",186,10,7,0.5
"PC-RF-195",15,5,7,0.3
"PC-RF-196",288,12,8,0.4
"PC-RF-197",97,8,6,0.6
"PC-RF-198",81,4,9,0.3
"PC-RF-199",52,9,4,0.45
"PC-RF-200",85,6,6,0.65
"PC-RF-201",164,5,7,0.45
"PC-RF-202",110,6,9,0.6
"PC-RF-203",52,7,2,0.35
"PC-RF-204",277,8,3,0.7
"PC-RF-205",236,10,7,0.3
"PC-RF-206",56,9,1,0.5
"PC-RF-207",172,5,5,0.7
"PC-RF-208",128,11,3,0.4
"PC-RF-209",40,12,2,0.3
"PC-RF-210",77,10,4,0.6
"PC-RF-211",37,8,6,0.3
"PC-RF-212",149,8,4,0.7
"PC-RF-213",222,12,4,0.35
"PC-RF-214",137,5,3,0.7
"PC-RF-215",263,11,5,0.55
"PC-RF-216",89,11,2,0.35
"PC-RF-217",261,12,9,0.4
"PC-RF-218",110,10,7,0.4
"PC-RF-219",22,6,7,0.4
"PC-RF-220",131,5,5,0.45
"PC-RF-221",36,12,4,0.7
"PC-RF-222",174,6,9,0.6
"PC-RF-223",163,9,2,0.65
"PC-RF-224",196,12,2,0.7
"PC-RF-225",104,8,8,0.4
"PC-RF-226",118,10,5,0.65
"PC-RF-227",196,9,9,0.7
"PC-RF-228",124,11,2,0.5
"PC-RF-229",240,9,1,0.65
"PC-RF-230",163,6,3,0.3
"PC-RF-231",17,7,8,0.5
"PC-RF-232",207,7,1,0.5
"PC-RF-233",38,9,9,0.5
"PC-RF-234",42,11,3,0.3
"PC-RF-235",155,5,9,0.5
"PC-RF-236",13,6,6,0.6
"PC-RF-237",144,6,2,0.7
"PC-RF-238",69,12,5,0.55
"PC-RF-239",186,9,6,0.3
"PC-RF-240",280,11,7,0.45
"PC-RF-241",144,8,1,0.65
"PC-RF-242",156,5,3,0.5
"PC-RF-243",192,5,5,0.7
"PC-RF-244",281,7,2,0.55
"PC-RF-245",231,6,7,0.65
"PC-RF-246",102,8,2,0.55
"PC-RF-247",98,6,3,0.55
"PC-RF-248",51,12,6,0.45
"PC-RF-249",128,11,2,0.3
"PC-RF-250",192,4,4,0.55
"PC-RF-251",89,7,4,0.3
"PC-RF-252",51,4,2,0.55
"PC-RF-253",50,4,1,0.45
"PC-RF-254",127,6,2,0.5
"PC-RF-255",138,9,6,0.6
"PC-RF-256",258,11,4,0.65
"PC-RF-257",300,10,9,0.5
"PC-RF-258",202,9,6,0.55
"PC-RF-259",26,6,2,0.5
"PC-RF-260",263,8,7,0.55
"PC-RF-261",74,7,8,0.55
"PC-RF-262",162,12,1,0.35
"PC-RF-263",129,12,7,0.7
"PC-RF-264",118,4,1,0.45
"PC-RF-265",101,5,9,0.65
"PC-RF-266",232,8,7,0.35
"PC-RF-267",136,8,3,0.6
"PC-RF-268",263,6,8,0.35
"PC-RF-269",173,7,8,0.4
"PC-RF-270",228,10,8,0.35
"PC-RF-271",225,7,1,0.65
"PC-RF-272",218,5,8,0.45
"PC-RF-273",135,10,5,0.45
"PC-RF-274",159,11,7,0.6
"PC-RF-275",53,8,7,0.35
"PC-RF-276",197,12,8,0.7
"PC-RF-277",161,7,5,0.6
"PC-RF-278",139,11,7,0.35
"PC-RF-279",277,9,3,0.3
"PC-RF-280",171,6,3,0.35
"PC-RF-281",33,11,8,0.45
"PC-RF-282",146,11,5,0.65
"PC-RF-283",245,5,1,0.5
"PC-RF-284",139,12,1,0.45
"PC-RF-285",239,8,9,0.55
"PC-RF-286",280,6,2,0.5
"PC-RF-287",14,11,3,0.6
"PC-RF-288",136,5,2,0.65
"PC-RF-289",269,5,8,0.5
"PC-RF-290",24,4,4,0.7
"PC-RF-291",37,5,8,0.35
"PC-RF-292",71,4,6,0.35
"PC-RF-293",32,12,7,0.5
"PC-RF-294",90,7,6,0.6
"PC-RF-295",102,9,6,0.6
"PC-RF-296",201,8,3,0.6
"PC-RF-297",292,12,9,0.4
"PC-RF-298",117,8,5,0.6
"PC-RF-299",217,12,9,0.45
"PC-RF-300",186,4,8,0.65
"PC-RF-301",71,4,3,0.6
"PC-RF-302",174,8,8,0.35
"PC-RF-303",105,12,7,0.5
"PC-RF-304",205,5,6,0.45
"PC-RF-305",199,8,2,0.65
"PC-RF-306",229,11,9,0.35
"PC-RF-307",282,10,4,0.6
"PC-RF-308",24,6,9,0.7
"PC-RF-309",170,9,8,0.3
"PC-RF-310",48,8,6,0.7
"PC-RF-311",111,10,3,0.35
"PC-RF-312",179,4,2,0.7
"PC-RF-313",119,8,3,0.3
"PC-RF-314",19,10,3,0.45
"PC-RF-315",60,5,1,0.45
"PC-RF-316",162,9,5,0.45
"PC-RF-317",192,10,7,0.6
"PC-RF-318",300,7,7,0.65
"PC-RF-319",106,10,4,0.5
"PC-RF-320",54,5,3,0.3
"PC-RF-321",273,9,1,0.6
"PC-RF-322",118,5,7,0.5
"PC-RF-323",63,8,7,0.5
"PC-RF-324",264,11,7,0.5
"PC-RF-325",62,5,9,0.3
"PC-RF-326",18,7,9,0.4
"PC-RF-327",170,8,4,0.7
"PC-RF-328",155,6,6,0.5
"PC-RF-329",279,4,2,0.4
"PC-RF-330",148,10,5,0.3
"PC-RF-331",83,5,2,0.5
"PC-RF-332",270,7,1,0.65
"PC-RF-333",88,12,8,0.4
"PC-RF-334",201,9,4,0.7
"PC-RF-335",162,5,7,0.4
"PC-RF-336",140,4,2,0.55
"PC-RF-337",121,4,1,0.55
"PC-RF-338",146,11,7,0.6
"PC-RF-339",146,4,2,0.3
"PC-RF-340",221,5,1,0.35
"PC-RF-341",173,4,9,0.55
"PC-RF-342",83,11,1,0.5
"PC-RF-343",88,9,1,0.45
"PC-RF-344",290,8,7,0.5
"PC-RF-345",97,9,2,0.55
"PC-RF-346",249,8,1,0.6
"PC-RF-347",230,7,4,0.55
"PC-RF-348",10,7,6,0.55
"PC-RF-349",74,9,9,0.3
"PC-RF-350",286,10,6,0.6
"PC-RF-351",253,9,9,0.6
"PC-RF-352",90,10,8,0.3
"PC-RF-353",259,7,6,0.4
"PC-RF-354",88,12,6,0.35
"PC-RF-355",57,12,6,0.6
"PC-RF-356",231,11,9,0.65
"PC-RF-357",41,12,9,0.65
"PC-RF-358",193,4,5,0.35
"PC-RF-359",222,4,7,0.6
"PC-RF-360",218,4,3,0.3
"PC-RF-361",104,7,2,0.35
"PC-RF-362",140,7,3,0.5
"PC-RF-363",255,12,2,0.65
"PC-RF-364",240,4,2,0.6
"PC-RF-365",137,12,6,0.6
"PC-RF-366",171,12,6,0.65
"PC-RF-367",154,4,8,0.7
"PC-RF-368",201,5,8,0.3
"PC-RF-369",229,6,2,0.55
"PC-RF-370",59,10,3,0.3
"PC-RF-371",52,8,2,0.5
"PC-RF-372",99,4,4,0.65
"PC-RF-373",65,11,6,0.6
"PC-RF-374",129,9,3,0.4
"PC-RF-375",280,4,7,0.3
"PC-RF-376",197,12,1,0.5
"PC-RF-377",235,12,6,0.45
"PC-RF-378",33,4,4,0.55
"PC-RF-379",82,6,7,0.45
"PC-RF-380",95,12,8,0.4
"PC-RF-381",63,9,1,0.7
"PC-RF-382",24,5,4,0.35
"PC-RF-383",183,9,3,0.4
"PC-RF-384",54,5,8,0.35
"PC-RF-385",264,6,8,0.5
"PC-RF-386",80,6,2,0.5
"PC-RF-387",153,9,6,0.5
"PC-RF-388",78,4,1,0.45
"PC-RF-389",234,4,2,0.3
"PC-RF-390",223,11,7,0.3
"PC-RF-391",33,4,4,0.3
"PC-RF-392",183,8,2,0.7
"PC-RF-393",137,8,1,0.35
"PC-RF-394",119,9,2,0.7
"PC-RF-395",143,4,4,0.65
"PC-RF-396",193,12,3,0.45
"PC-RF-397",214,5,3,0.5
"PC-RF-398",262,4,4,0.7
"PC-RF-399",136,6,1,0.4
"PC-RF-400",16,10,3,0.5
"PC-RF-401",151,10,3,0.35
"PC-RF-402",238,10,2,0.4
"PC-RF-403",194,11,3,0.7
"PC-RF-404",139,10,7,0.45
"PC-RF-405",209,9,2,0.3
"PC-RF-406",12,10,2,0.6
"PC-RF-407",131,5,1,0.4
"PC-RF-408",58,11,4,0.3
"PC-RF-409",58,5,9,0.7
"PC-RF-410",195,7,4,0.45
"PC-RF-411",134,12,7,0.6
"PC-RF-412",31,7,7,0.3
"PC-RF-413",294,5,7,0.55
"PC-RF-414",101,10,5,0.5
"PC-RF-415",45,4,6,0.45
"PC-RF-416",80,9,7,0.7
"PC-RF-417",188,9,6,0.65
"PC-RF-418",23,5,3,0.4
"PC-RF-419",24,7,9,0.7
"PC-RF-420",82,7,7,0.35
"PC-RF-421",260,12,1,0.4
"PC-RF-422",151,8,6,0.35
"PC-RF-423",28,5,5,0.55
"PC-RF-424",221,8,2,0.3
"PC-RF-425",47,7,8,0.4
"PC-RF-426",185,4,9,0.3
"PC-RF-427",61,7,9,0.7
"PC-RF-428",240,12,7,0.65
"PC-RF-429",196,10,7,0.3
"PC-RF-430",216,10,8,0.55
"PC-RF-431",191,8,5,0.4
"PC-RF-432",21,12,8,0.7
"PC-RF-433",76,9,2,0.55
"PC-RF-434",258,12,1,0.55
"PC-RF-435",250,4,6,0.55
"PC-RF-436",178,4,9,0.4
"PC-RF-437",19,5,9,0.55
"PC-RF-438",268,4,9,0.4
"PC-RF-439",232,5,4,0.35
"PC-RF-440",59,9,2,0.6
"PC-RF-441",101,11,2,0.7
"PC-RF-442",195,7,1,0.3
"PC-RF-443",145,9,1,0.55
"PC-RF-444",164,5,5,0.4
"PC-RF-445",19,11,3,0.3
"PC-RF-446",193,7,4,0.3
"PC-RF-447",27,12,6,0.55
"PC-RF-448",59,10,9,0.6
"PC-RF-449",213,6,8,0.5
"PC-RF-450",175,10,3,0.35
"PC-RF-451",230,5,6,0.65
"PC-RF-452",45,9,5,0.5
"PC-RF-453",117,12,3,0.7
"PC-RF-454",263,11,2,0.3
"PC-RF-455",253,10,1,0.6
"PC-RF-456",193,4,6,0.3
"PC-RF-457",13,5,5,0.3
"PC-RF-458",266,7,7,0.7
"PC-RF-459",111,9,5,0.7
"PC-RF-460",232,11,2,0.45
"PC-RF-461",158,7,6,0.4
"PC-RF-462",251,7,1,0.65
"PC-RF-463",32,12,8,0.35
"PC-RF-464",129,11,6,0.5
"PC-RF-465",161,4,2,0.5
"PC-RF-466",264,11,4,0.4
"PC-RF-467",271,9,9,0.55
"PC-RF-468",152,9,5,0.65
"PC-RF-469",35,8,3,0.5
"PC-RF-470",36,10,7,0.45
"PC-RF-471",68,9,5,0.7
"PC-RF-472",282,12,7,0.6
"PC-RF-473",199,8,9,0.5
"PC-RF-474",51,8,6,0.55
"PC-RF-475",282,5,5,0.5
"PC-RF-476",121,11,8,0.55
"PC-RF-477",194,8,4,0.55
"PC-RF-478",54,12,6,0.5
"PC-RF-479",270,4,3,0.6
"PC-RF-480",171,11,6,0.65
"PC-RF-481",10,6,4,0.6
"PC-RF-482",225,11,4,0.7
"PC-RF-483",161,10,1,0.45
"PC-RF-484",84,10,5,0.45
"PC-RF-485",290,9,6,0.7
"PC-RF-486",233,6,8,0.6
"PC-RF-487",182,6,3,0.6
"PC-RF-488",16,10,6,0.65
"PC-RF-489",126,12,6,0.55
"PC-RF-490",269,10,7,0.55
"PC-RF-491",148,9,2,0.4
"PC-RF-492",211,10,5,0.4
"PC-RF-493",137,8,8,0.7
"PC-RF-494",96,9,1,0.35
"PC-RF-495",141,5,1,0.65
"PC-RF-496",266,8,7,0.45
"PC-RF-497",195,9,5,0.45
"PC-RF-498",253,12,3,0.45
"PC-RF-499",177,7,7,0.6
"PC-RF-500",114,11,4,0.45
