Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
94,0.374,11.751,23.685,0,11.777,23.344,0,0.342,0.299,255,255
94,0.279,11.830,23.082,0,11.777,23.344,0,0.267,0.285,255,255
94,0.164,11.410,24.446,0,11.541,24.367,0,0.153,0.147,255,255
94,0.153,11.593,24.498,0,11.541,24.367,0,0.141,0.110,255,255
94,0.122,11.882,23.292,0,11.777,23.344,0,0.117,0.125,255,255
95,0.317,11.462,0.577,0,11.698,0.420,0,0.284,0.288,255,255
96,0.063,11.489,3.830,0,11.541,3.856,0,0.059,0.066,255,255
97,0.026,11.672,19.646,0,11.698,19.646,0,0.026,0.026,255,255
98,1.821,14.111,5.377,0,15.213,4.197,0,1.615,1.688,255,255
98,1.745,17.259,7.764,0,16.603,6.321,0,1.585,1.672,255,255
98,1.435,12.957,6.584,0,13.508,5.377,0,1.326,1.295,255,255
98,1.428,12.354,3.856,0,12.826,5.089,0,1.320,1.285,255,255
98,1.131,15.449,6.505,0,15.869,5.666,0,0.938,1.078,255,255
98,1.110,14.216,5.534,0,15.213,5.403,0,1.005,1.001,255,255
98,1.080,13.849,4.459,0,13.062,5.167,0,1.059,1.066,255,255
98,1.017,15.790,6.479,0,16.472,5.744,0,1.002,1.003,255,255
98,1.000,15.843,6.689,0,16.603,6.321,0,0.845,0.958,255,255
98,0.947,16.551,4.957,0,17.128,5.666,0,0.914,0.907,255,255
98,0.747,18.334,5.508,0,17.652,5.403,0,0.690,0.715,255,255
98,0.725,16.420,4.643,0,15.895,5.089,0,0.688,0.651,255,255
98,0.683,13.770,6.557,0,14.243,6.085,0,0.668,0.669,255,255
98,0.673,11.882,5.220,0,12.511,5.325,0,0.638,0.644,255,255
98,0.646,15.449,4.643,0,15.895,5.089,0,0.631,0.629,255,255
98,0.636,15.869,5.666,0,16.472,5.744,0,0.608,0.584,255,255
98,0.633,17.128,5.666,0,17.652,5.403,0,0.587,0.558,255,255
98,0.612,15.213,5.403,0,15.738,5.613,0,0.565,0.533,255,255
98,0.603,13.508,5.377,0,14.111,5.377,0,0.603,0.577,255,255
98,0.590,15.738,5.613,0,15.895,5.089,0,0.548,0.473,255,255
98,0.583,14.216,5.534,0,14.243,6.085,0,0.551,0.505,255,255
98,0.559,12.354,5.797,0,12.511,5.325,0,0.498,0.522,255,255
98,0.533,13.062,5.167,0,13.508,5.377,0,0.493,0.451,255,255
98,0.528,14.243,6.085,0,14.662,6.348,0,0.495,0.414,255,255
98,0.522,16.708,5.875,0,17.128,5.666,0,0.469,0.449,255,255
98,0.489,16.603,6.321,0,16.708,5.875,0,0.458,0.415,255,255
98,0.459,14.925,6.636,0,14.662,6.348,0,0.390,0.408,255,255
98,0.437,17.705,5.010,0,17.652,5.403,0,0.397,0.414,255,255
98,0.428,12.511,5.325,0,12.826,5.089,0,0.393,0.311,255,255
98,0.400,12.590,6.610,0,12.957,6.584,0,0.368,0.377,255,255
98,0.354,14.951,6.190,0,14.662,6.348,0,0.329,0.308,255,255
98,0.323,15.003,5.167,0,15.213,5.403,0,0.316,0.302,255,255
98,0.312,12.170,3.620,0,12.354,3.856,0,0.299,0.245,255,255
98,0.290,16.472,5.744,0,16.708,5.875,0,0.270,0.198,255,255
98,0.269,13.036,6.820,0,12.957,6.584,0,0.249,0.265,255,255
98,0.269,12.826,5.089,0,13.062,5.167,0,0.249,0.178,255,255
98,0.253,12.669,3.672,0,12.485,3.803,0,0.226,0.222,255,255
98,0.232,12.695,3.856,0,12.485,3.803,0,0.216,0.221,255,255
98,0.216,12.249,3.436,0,12.170,3.620,0,0.200,0.212,255,255
98,0.201,14.111,5.377,0,14.216,5.534,0,0.189,0.135,255,255
98,0.153,12.354,3.856,0,12.485,3.803,0,0.141,0.083,255,255
98,0.153,15.738,5.613,0,15.869,5.666,0,0.141,0.026,255,255
98,0.131,12.039,3.620,0,12.170,3.620,0,0.131,0.131,255,255
98,0.063,15.239,4.144,0,15.213,4.197,0,0.059,0.063,255,255
98,0.063,15.266,4.223,0,15.213,4.197,0,0.059,0.063,255,255
99,0.843,12.354,10.308,0,13.089,10.046,0,0.780,0.727,255,255
99,0.754,13.377,10.597,0,13.089,10.046,0,0.622,0.673,255,255
99,0.374,12.380,10.649,0,12.354,10.308,0,0.342,0.368,255,255
99,0.358,12.039,10.203,0,12.354,10.308,0,0.332,0.329,255,255
99,0.074,13.141,9.993,0,13.089,10.046,0,0.074,0.074,255,255
101,0.138,12.170,17.443,0,12.275,17.469,0,0.108,0.114,255,255
102,0.052,12.328,12.118,0,12.380,12.118,0,0.052,0.052,255,255
103,0.026,12.354,24.498,0,12.380,24.498,0,0.026,0.026,255,255
104,0.666,13.377,11.567,0,12.957,11.541,0,0.420,0.606,255,255
104,0.312,12.957,11.541,0,13.167,11.751,0,0.297,0.245,255,255
104,0.290,12.643,11.672,0,12.852,11.515,0,0.262,0.262,255,255
104,0.258,12.800,11.148,0,12.800,11.384,0,0.236,0.194,255,255
104,0.253,13.010,11.148,0,12.800,11.148,0,0.210,0.218,255,255
104,0.210,12.590,11.384,0,12.800,11.384,0,0.210,0.210,255,255
104,0.168,13.325,11.725,0,13.167,11.751,0,0.160,0.174,255,255
104,0.153,12.800,11.384,0,12.852,11.515,0,0.141,0.080,255,255
104,0.131,12.669,11.148,0,12.800,11.148,0,0.131,0.131,255,255
104,0.116,12.852,11.515,0,12.957,11.541,0,0.108,0.052,255,255
104,0.090,13.193,11.830,0,13.167,11.751,0,0.083,0.090,255,255
105,0.264,12.905,10.754,0,13.115,10.623,0,0.247,0.248,255,255
106,1.526,14.820,12.066,0,15.685,10.990,0,1.380,1.382,255,255
106,1.206,13.692,12.249,0,14.767,12.302,0,1.077,1.083,255,255
106,1.057,14.767,12.302,0,14.925,13.272,0,0.983,0.976,255,255
106,0.916,14.190,11.410,0,14.820,12.066,0,0.909,0.835,255,255
106,0.915,15.108,10.361,0,15.685,10.990,0,0.854,0.788,255,255
106,0.828,15.082,10.072,0,15.266,9.416,0,0.681,0.715,255,255
106,0.721,14.479,10.387,0,15.108,10.361,0,0.630,0.672,255,255
106,0.612,15.423,13.508,0,14.925,13.272,0,0.551,0.582,255,255
106,0.583,13.587,12.852,0,13.561,12.302,0,0.551,0.558,255,255
106,0.517,16.105,10.754,0,15.685,10.990,0,0.482,0.492,255,255
106,0.509,14.584,10.098,0,15.082,10.072,0,0.499,0.500,255,255
106,0.402,14.715,13.587,0,14.925,13.272,0,0.378,0.374,255,255
106,0.374,15.266,8.734,0,15.344,9.075,0,0.350,0.352,255,255
106,0.374,15.266,9.416,0,15.344,9.075,0,0.350,0.296,255,255
106,0.327,13.298,12.144,0,13.561,12.302,0,0.306,0.294,255,255
106,0.299,15.082,10.072,0,15.108,10.361,0,0.290,0.236,255,255
106,0.280,13.980,11.279,0,14.190,11.410,0,0.247,0.258,255,255
106,0.258,14.767,12.302,0,14.820,12.066,0,0.242,0.228,255,255
106,0.253,15.554,9.180,0,15.344,9.075,0,0.235,0.243,255,255
106,0.232,13.639,12.039,0,13.692,12.249,0,0.216,0.216,255,255
106,0.168,13.561,12.302,0,13.692,12.249,0,0.141,0.106,255,255
106,0.153,15.134,9.469,0,15.266,9.416,0,0.141,0.138,255,255
106,0.127,14.269,11.331,0,14.190,11.410,0,0.111,0.124,255,255
107,1.730,14.610,17.626,0,15.816,16.787,0,1.470,1.540,255,255
107,0.989,15.816,16.787,0,16.551,17.364,0,0.934,0.926,255,255
107,0.845,14.007,18.098,0,14.610,17.626,0,0.766,0.721,255,255
107,0.786,13.744,18.754,0,14.007,18.098,0,0.706,0.754,255,255
107,0.664,13.430,18.256,0,14.007,18.098,0,0.598,0.559,255,255
107,0.601,16.341,16.603,0,15.816,16.787,0,0.556,0.564,255,255
107,0.500,14.531,17.180,0,14.610,17.626,0,0.453,0.477,255,255
107,0.354,13.587,18.544,0,13.430,18.256,0,0.329,0.335,255,255
107,0.264,13.298,18.046,0,13.430,18.256,0,0.247,0.238,255,255
107,0.175,16.656,17.495,0,16.551,17.364,0,0.168,0.176,255,255
107,0.164,16.682,17.285,0,16.551,17.364,0,0.153,0.157,255,255
108,0.327,13.534,13.770,0,13.770,13.849,0,0.249,0.307,255,255
108,0.179,13.823,14.007,0,13.770,13.849,0,0.166,0.170,255,255
108,0.168,13.928,13.823,0,13.770,13.849,0,0.160,0.174,255,255
109,0.253,13.587,26.230,0,13.744,26.072,0,0.223,0.233,255,255
110,0.511,14.007,3.174,0,14.111,3.567,0,0.407,0.478,255,255
110,0.422,14.689,3.725,0,14.321,3.803,0,0.376,0.424,255,255
110,0.391,13.666,3.803,0,13.875,3.515,0,0.357,0.351,255,255
110,0.323,14.111,3.567,0,14.321,3.803,0,0.316,0.249,255,255
110,0.284,14.269,4.066,0,14.321,3.803,0,0.267,0.265,255,255
110,0.258,13.875,3.515,0,14.111,3.567,0,0.242,0.184,255,255
110,0.138,13.797,3.410,0,13.875,3.515,0,0.131,0.120,255,255
111,1.057,14.138,1.364,0,14.374,1.967,0,0.648,1.026,255,255
111,0.701,14.400,2.570,0,14.374,1.967,0,0.604,0.664,255,255
111,0.439,14.610,1.626,0,14.374,1.967,0,0.415,0.413,255,255
112,0.063,14.348,25.993,0,14.400,25.967,0,0.059,0.066,255,255
113,0.127,14.426,23.921,0,14.479,24.026,0,0.117,0.123,255,255
114,0.517,14.715,21.115,0,15.003,20.852,0,0.390,0.469,255,255
115,1.280,15.895,25.154,0,17.023,25.049,0,1.133,1.162,255,255
115,0.755,14.951,25.364,0,15.554,24.997,0,0.706,0.696,255,255
115,0.413,15.895,25.154,0,16.157,24.866,0,0.390,0.349,255,255
115,0.406,15.554,24.997,0,15.895,25.154,0,0.376,0.359,255,255
115,0.402,17.233,24.734,0,17.023,25.049,0,0.378,0.389,255,255
115,0.374,17.180,25.416,0,17.102,25.075,0,0.350,0.363,255,255
115,0.327,17.364,24.918,0,17.102,25.075,0,0.306,0.304,255,255
115,0.317,15.423,24.734,0,15.554,24.997,0,0.293,0.254,255,255
115,0.310,16.105,24.577,0,16.157,24.866,0,0.293,0.301,255,255
115,0.090,17.023,25.049,0,17.102,25.075,0,0.083,0.026,255,255
115,0.063,16.210,24.892,0,16.157,24.866,0,0.059,0.063,255,255
116,0.253,15.239,14.479,0,15.108,14.295,0,0.226,0.232,255,255
116,0.190,15.030,14.452,0,15.108,14.295,0,0.176,0.184,255,255
116,0.090,15.030,14.269,0,15.108,14.295,0,0.083,0.080,255,255
117,0.258,15.187,20.275,0,15.239,20.511,0,0.242,0.213,255,255
117,0.190,15.030,20.249,0,15.187,20.275,0,0.160,0.176,255,255
117,0.164,15.370,20.328,0,15.239,20.249,0,0.153,0.146,255,255
117,0.127,15.292,20.144,0,15.239,20.249,0,0.117,0.131,255,255
117,0.105,15.239,20.616,0,15.239,20.511,0,0.105,0.105,255,255
117,0.063,15.292,20.485,0,15.239,20.511,0,0.059,0.063,255,255
117,0.063,15.187,20.275,0,15.239,20.249,0,0.059,0.026,255,255
118,0.548,15.187,1.495,0,15.318,1.023,0,0.490,0.505,255,255
118,0.336,15.370,0.708,0,15.318,1.023,0,0.319,0.328,255,255
118,0.336,15.318,1.023,0,15.633,1.075,0,0.319,0.242,255,255
118,0.327,15.790,0.813,0,15.633,1.075,0,0.306,0.296,255,255
118,0.312,15.633,1.075,0,15.816,1.311,0,0.299,0.210,255,255
118,0.269,15.921,1.049,0,15.948,1.285,0,0.238,0.263,255,255
118,0.142,15.816,1.311,0,15.948,1.285,0,0.134,0.079,255,255
118,0.100,15.816,1.390,0,15.816,1.311,0,0.079,0.104,255,255
118,0.026,15.948,1.285,0,15.948,1.285,0,0.000,0.000,0,0
119,1.011,15.318,18.544,0,16.210,18.308,0,0.923,0.976,255,255
119,0.411,16.577,18.203,0,16.210,18.308,0,0.382,0.375,255,255
119,0.363,16.262,18.649,0,16.210,18.308,0,0.345,0.321,255,255
120,0.127,15.449,6.846,0,15.449,6.951,0,0.105,0.119,255,255
121,0.116,15.554,7.056,0,15.659,7.030,0,0.108,0.106,255,255
122,0.908,15.580,21.666,0,16.289,22.059,0,0.810,0.848,255,255
123,0.205,16.079,3.934,0,16.184,3.803,0,0.168,0.184,255,255
124,0.026,16.472,11.069,0,16.472,11.095,0,0.026,0.026,255,255
125,0.142,16.603,4.511,0,16.630,4.380,0,0.134,0.132,255,255
126,0.164,16.630,13.246,0,16.708,13.115,0,0.153,0.175,255,255
127,1.391,16.682,22.059,0,17.784,22.190,0,1.109,1.299,255,255
128,0.358,16.813,4.275,0,16.918,4.590,0,0.332,0.327,255,255
129,0.090,16.944,15.816,0,16.970,15.738,0,0.083,0.080,255,255
130,0.474,17.023,16.052,0,17.207,15.790,0,0.320,0.430,255,255
131,0.380,17.102,4.354,0,17.390,4.485,0,0.317,0.344,255,255
132,1.485,17.154,8.970,0,18.230,9.626,0,1.260,1.405,255,255
132,1.379,18.308,10.833,0,18.230,9.626,0,1.209,1.303,255,255
132,1.170,17.600,8.656,0,18.361,9.495,0,1.133,1.133,255,255
132,1.029,19.226,9.338,0,20.223,9.364,0,0.997,0.927,255,255
132,1.006,18.492,8.603,0,19.148,9.338,0,0.985,0.975,255,255
132,0.995,17.574,10.334,0,18.230,9.626,0,0.965,0.964,255,255
132,0.942,21.089,9.180,0,20.223,9.364,0,0.885,0.901,255,255
132,0.874,18.361,9.495,0,19.148,9.338,0,0.802,0.739,255,255
132,0.845,18.885,8.656,0,19.226,9.338,0,0.762,0.767,255,255
132,0.482,20.223,9.364,0,20.564,9.705,0,0.482,0.445,255,255
132,0.242,18.990,8.472,0,18.885,8.656,0,0.211,0.221,255,255
132,0.210,18.230,9.626,0,18.361,9.495,0,0.185,0.082,255,255
132,0.175,18.780,8.525,0,18.885,8.656,0,0.168,0.153,255,255
132,0.142,20.695,9.679,0,20.564,9.705,0,0.134,0.147,255,255
132,0.138,20.643,9.810,0,20.564,9.705,0,0.131,0.124,255,255
132,0.079,19.148,9.338,0,19.226,9.338,0,0.079,0.052,255,255
133,1.138,17.207,14.531,0,17.652,13.692,0,0.950,1.091,255,255
133,0.837,18.256,13.246,0,18.439,12.485,0,0.783,0.754,255,255
133,0.797,17.652,13.692,0,18.282,13.325,0,0.729,0.680,255,255
133,0.668,18.439,12.485,0,18.597,11.882,0,0.623,0.580,255,255
133,0.631,18.518,13.954,0,18.544,13.377,0,0.578,0.611,255,255
133,0.585,17.757,13.036,0,18.256,13.246,0,0.541,0.544,255,255
133,0.489,19.462,11.882,0,19.016,11.777,0,0.458,0.477,255,255
133,0.471,19.121,13.770,0,18.807,13.430,0,0.464,0.450,255,255
133,0.413,18.361,11.567,0,18.597,11.882,0,0.393,0.394,255,255
133,0.384,18.675,11.882,0,19.016,11.777,0,0.357,0.325,255,255
133,0.360,18.911,12.144,0,18.675,11.882,0,0.353,0.346,255,255
133,0.354,19.095,13.272,0,18.807,13.430,0,0.329,0.338,255,255
133,0.347,18.754,12.564,0,18.439,12.485,0,0.324,0.334,255,255
133,0.321,17.364,13.770,0,17.652,13.692,0,0.299,0.310,255,255
133,0.284,18.282,13.325,0,18.544,13.377,0,0.267,0.210,255,255
133,0.284,18.544,13.377,0,18.807,13.430,0,0.267,0.219,255,255
133,0.264,19.148,11.987,0,19.016,11.777,0,0.247,0.237,255,255
133,0.238,19.121,11.593,0,19.016,11.777,0,0.211,0.225,255,255
133,0.090,18.256,13.246,0,18.282,13.325,0,0.083,0.056,255,255
133,0.079,18.597,11.882,0,18.675,11.882,0,0.079,0.052,255,255
134,0.127,17.259,24.498,0,17.259,24.603,0,0.105,0.108,255,255
135,1.199,18.387,26.334,0,17.652,25.548,0,1.076,1.108,255,255
135,0.306,17.757,25.285,0,17.652,25.548,0,0.283,0.259,255,255
135,0.179,17.495,25.548,0,17.652,25.548,0,0.157,0.163,255,255
136,0.138,17.941,2.728,0,18.046,2.649,0,0.131,0.144,255,255
137,0.511,17.941,23.030,0,18.177,23.397,0,0.437,0.487,255,255
137,0.476,18.466,23.056,0,18.177,23.397,0,0.447,0.440,255,255
137,0.439,18.518,23.633,0,18.177,23.397,0,0.415,0.408,255,255
138,1.129,18.282,20.275,0,18.807,19.462,0,0.968,1.032,255,255
138,0.840,19.436,18.833,0,18.964,19.462,0,0.787,0.804,255,255
138,0.505,19.016,19.725,0,19.489,19.803,0,0.479,0.407,255,255
138,0.439,18.466,19.226,0,18.807,19.462,0,0.415,0.369,255,255
138,0.400,18.938,20.092,0,19.016,19.725,0,0.376,0.392,255,255
138,0.306,18.964,19.462,0,19.016,19.725,0,0.267,0.242,255,255
138,0.273,19.515,20.066,0,19.489,19.803,0,0.264,0.273,255,255
138,0.227,19.672,19.698,0,19.489,19.803,0,0.211,0.200,255,255
138,0.157,18.807,19.462,0,18.964,19.462,0,0.157,0.131,255,255
140,0.190,18.597,22.243,0,18.728,22.348,0,0.168,0.170,255,255
141,1.066,18.728,2.361,0,19.200,1.521,0,0.963,0.927,255,255
141,0.411,18.728,2.361,0,18.807,2.702,0,0.350,0.296,255,255
141,0.306,19.462,1.469,0,19.200,1.521,0,0.267,0.266,255,255
141,0.280,19.200,1.285,0,19.200,1.521,0,0.236,0.244,255,255
141,0.249,18.702,2.990,0,18.859,2.807,0,0.242,0.235,255,255
141,0.242,18.623,2.544,0,18.728,2.361,0,0.211,0.211,255,255
141,0.179,18.990,2.885,0,18.859,2.807,0,0.153,0.167,255,255
141,0.164,18.807,2.702,0,18.859,2.807,0,0.117,0.117,255,255
141,0.037,18.780,2.728,0,18.807,2.702,0,0.037,0.037,255,255
142,0.400,19.121,22.033,0,19.043,22.400,0,0.376,0.346,255,255
142,0.358,18.990,22.715,0,19.043,22.400,0,0.319,0.242,255,255
142,0.275,18.859,22.216,0,19.043,22.400,0,0.260,0.245,255,255
142,0.221,18.780,22.741,0,18.990,22.715,0,0.211,0.213,255,255
142,0.201,19.121,22.846,0,18.990,22.715,0,0.185,0.180,255,255
143,0.164,18.911,17.836,0,19.043,17.757,0,0.153,0.161,255,255
144,0.327,19.226,26.623,0,19.043,26.387,0,0.299,0.306,255,255
144,0.238,19.174,26.203,0,19.043,26.387,0,0.226,0.224,255,255
144,0.026,19.016,26.387,0,19.043,26.387,0,0.026,0.026,255,255
145,1.627,20.616,24.997,0,19.305,24.446,0,1.422,1.540,255,255
145,0.675,19.620,23.948,0,19.305,24.446,0,0.589,0.641,255,255
145,0.537,19.252,24.866,0,19.305,24.446,0,0.423,0.513,255,255
145,0.465,19.410,23.843,0,19.148,24.184,0,0.430,0.431,255,255
145,0.327,19.148,24.184,0,19.305,24.446,0,0.306,0.235,255,255
145,0.310,19.043,24.525,0,19.305,24.446,0,0.274,0.306,255,255
145,0.216,19.069,24.000,0,19.148,24.184,0,0.200,0.193,255,255
146,0.026,19.121,23.816,0,19.148,23.816,0,0.026,0.026,255,255
147,0.179,19.620,6.321,0,19.672,6.164,0,0.166,0.160,255,255
148,2.364,20.459,14.164,0,22.557,13.561,0,2.183,2.184,255,255
148,1.325,23.607,12.669,0,22.662,13.587,0,1.317,1.311,255,255
148,1.318,23.895,12.879,0,23.108,13.849,0,1.249,1.272,255,255
148,1.266,23.659,12.879,0,22.741,13.718,0,1.244,1.238,255,255
148,1.096,25.154,14.479,0,25.600,15.344,0,0.974,1.004,255,255
148,1.046,22.059,12.721,0,22.557,13.561,0,0.976,0.966,255,255
148,1.042,23.711,15.502,0,23.895,14.557,0,0.962,0.998,255,255
148,0.904,23.318,13.954,0,23.895,14.557,0,0.835,0.794,255,255
148,0.865,20.852,14.767,0,20.459,14.164,0,0.720,0.811,255,255
148,0.854,24.839,15.292,0,24.551,14.557,0,0.789,0.784,255,255
148,0.810,23.921,13.456,0,23.318,13.954,0,0.783,0.781,255,255
148,0.741,19.751,14.085,0,20.459,14.164,0,0.713,0.720,255,255
148,0.690,25.600,15.344,0,25.810,15.948,0,0.639,0.582,255,255
148,0.656,23.895,14.557,0,24.551,14.557,0,0.656,0.603,255,255
148,0.636,24.551,14.557,0,25.154,14.479,0,0.608,0.602,255,255
148,0.625,26.413,16.000,0,25.810,15.948,0,0.606,0.617,255,255
148,0.610,22.138,12.144,0,22.059,12.721,0,0.582,0.607,255,255
148,0.491,25.154,14.479,0,25.338,14.085,0,0.434,0.417,255,255
148,0.471,21.718,12.407,0,22.059,12.721,0,0.464,0.450,255,255
148,0.437,22.741,13.718,0,23.108,13.849,0,0.390,0.354,255,255
148,0.336,25.652,14.033,0,25.338,14.085,0,0.319,0.322,255,255
148,0.295,25.338,15.266,0,25.600,15.344,0,0.274,0.274,255,255
148,0.253,23.108,13.849,0,23.318,13.954,0,0.235,0.150,255,255
148,0.164,22.662,13.587,0,22.741,13.718,0,0.153,0.109,255,255
148,0.116,22.557,13.561,0,22.662,13.587,0,0.108,0.026,255,255
148,0.100,25.679,15.292,0,25.600,15.344,0,0.095,0.100,255,255
148,0.063,25.311,14.033,0,25.338,14.085,0,0.059,0.056,255,255
148,0.063,25.784,16.000,0,25.810,15.948,0,0.059,0.063,255,255
149,0.544,20.144,22.715,0,20.564,22.452,0,0.495,0.482,255,255
149,0.448,20.616,22.872,0,20.695,22.479,0,0.401,0.443,255,255
149,0.413,20.800,22.138,0,20.564,22.452,0,0.393,0.389,255,255
149,0.380,19.830,22.872,0,20.144,22.715,0,0.352,0.358,255,255
149,0.232,20.223,22.898,0,20.144,22.715,0,0.200,0.212,255,255
149,0.142,20.564,22.452,0,20.695,22.479,0,0.134,0.079,255,255
149,0.116,20.800,22.452,0,20.695,22.479,0,0.108,0.119,255,255
150,0.327,19.882,21.744,0,20.118,21.928,0,0.299,0.327,255,255
151,0.026,20.249,8.131,0,20.275,8.131,0,0.026,0.026,255,255
152,1.175,20.407,11.410,0,20.721,12.223,0,0.872,1.047,255,255
152,0.601,20.748,12.748,0,20.721,12.223,0,0.525,0.555,255,255
152,0.576,20.748,11.646,0,21.062,12.092,0,0.546,0.539,255,255
152,0.517,21.062,12.092,0,21.456,11.830,0,0.473,0.428,255,255
152,0.476,21.797,11.541,0,21.456,11.830,0,0.447,0.427,255,255
152,0.397,21.193,11.541,0,21.456,11.830,0,0.390,0.376,255,255
152,0.395,20.721,11.567,0,20.407,11.410,0,0.352,0.379,255,255
152,0.395,20.721,12.223,0,21.062,12.092,0,0.365,0.250,255,255
152,0.026,20.407,11.384,0,20.407,11.410,0,0.026,0.026,255,255
153,2.177,23.790,0.892,0,22.321,2.230,0,1.987,2.062,255,255
153,1.364,22.295,2.859,0,23.239,3.725,0,1.281,1.237,255,255
153,1.214,20.984,3.016,0,21.980,3.121,0,1.002,1.113,255,255
153,1.203,20.984,4.223,0,21.902,3.646,0,1.084,1.059,255,255
153,1.186,21.089,1.416,0,22.111,1.705,0,1.063,1.132,255,255
153,1.009,22.164,0.577,0,22.269,1.521,0,0.950,0.981,255,255
153,0.904,22.715,4.092,0,22.007,3.725,0,0.798,0.857,255,255
153,0.640,22.295,2.859,0,22.321,2.230,0,0.630,0.577,255,255
153,0.633,22.243,4.485,0,21.928,4.013,0,0.567,0.594,255,255
153,0.612,22.111,1.705,0,22.321,2.230,0,0.565,0.503,255,255
153,0.557,21.902,3.646,0,21.980,3.121,0,0.530,0.475,255,255
153,0.507,20.564,4.118,0,20.984,4.223,0,0.433,0.466,255,255
153,0.445,21.980,3.121,0,22.295,2.859,0,0.410,0.371,255,255
153,0.437,20.905,4.590,0,20.984,4.223,0,0.376,0.363,255,255
153,0.423,21.666,4.328,0,21.928,4.013,0,0.410,0.339,255,255
153,0.411,21.770,4.695,0,21.666,4.328,0,0.382,0.413,255,255
153,0.332,20.879,3.305,0,20.984,3.016,0,0.307,0.274,255,255
153,0.327,22.951,4.066,0,23.187,3.882,0,0.299,0.289,255,255
153,0.321,21.928,4.013,0,22.007,3.725,0,0.299,0.256,255,255
153,0.317,20.721,2.885,0,20.984,3.016,0,0.293,0.294,255,255
153,0.275,23.370,4.066,0,23.187,3.882,0,0.260,0.254,255,255
153,0.264,22.111,1.705,0,22.269,1.521,0,0.242,0.201,255,255
153,0.258,20.669,4.538,0,20.905,4.590,0,0.242,0.252,255,255
153,0.179,23.187,3.882,0,23.239,3.725,0,0.166,0.106,255,255
153,0.164,20.879,4.721,0,20.905,4.590,0,0.134,0.164,255,255
153,0.138,21.902,3.646,0,22.007,3.725,0,0.131,0.074,255,255
153,0.063,22.321,1.548,0,22.269,1.521,0,0.059,0.063,255,255
153,0.063,23.292,3.751,0,23.239,3.725,0,0.059,0.063,255,255
153,0.026,21.639,4.328,0,21.666,4.328,0,0.026,0.026,255,255
154,0.679,20.957,7.003,0,21.089,6.505,0,0.515,0.501,255,255
154,0.581,21.403,6.689,0,20.957,7.003,0,0.546,0.582,255,255
154,0.423,20.695,7.266,0,20.957,7.003,0,0.371,0.334,255,255
154,0.400,21.115,7.239,0,20.957,7.003,0,0.284,0.386,255,255
154,0.341,20.616,7.003,0,20.957,7.003,0,0.341,0.341,255,255
154,0.216,21.272,6.531,0,21.089,6.505,0,0.185,0.202,255,255
154,0.205,21.141,6.321,0,21.089,6.505,0,0.191,0.196,255,255
154,0.116,20.721,7.370,0,20.695,7.266,0,0.108,0.116,255,255
154,0.090,20.643,7.213,0,20.695,7.266,0,0.074,0.080,255,255
155,0.943,20.721,25.600,0,21.482,25.233,0,0.845,0.864,255,255
155,0.819,22.111,25.652,0,21.482,25.233,0,0.757,0.777,255,255
155,0.090,21.508,25.154,0,21.482,25.233,0,0.083,0.090,255,255
156,0.701,20.826,6.269,0,21.062,5.928,0,0.415,0.662,255,255
157,0.814,21.325,19.777,0,21.954,20.223,0,0.771,0.712,255,255
157,0.502,20.957,20.066,0,21.325,19.777,0,0.467,0.455,255,255
157,0.460,21.010,19.148,0,21.246,19.489,0,0.415,0.448,255,255
157,0.460,21.456,19.148,0,21.246,19.489,0,0.400,0.418,255,255
157,0.354,21.246,19.489,0,21.325,19.777,0,0.299,0.280,255,255
157,0.338,22.216,20.039,0,21.954,20.223,0,0.320,0.329,255,255
157,0.221,21.036,19.515,0,21.246,19.489,0,0.211,0.227,255,255
157,0.190,22.138,20.511,0,22.059,20.354,0,0.176,0.182,255,255
157,0.175,21.954,20.223,0,22.059,20.354,0,0.168,0.087,255,255
157,0.116,22.164,20.328,0,22.059,20.354,0,0.108,0.119,255,255
159,1.243,22.243,19.226,0,21.980,18.308,0,0.955,1.159,255,255
159,0.906,22.636,17.574,0,21.849,17.548,0,0.787,0.862,255,255
159,0.837,21.849,17.548,0,21.980,18.308,0,0.772,0.745,255,255
159,0.596,21.980,18.308,0,22.479,18.544,0,0.551,0.492,255,255
159,0.550,21.298,16.551,0,21.613,16.970,0,0.525,0.521,255,255
159,0.544,22.846,18.230,0,22.479,18.544,0,0.484,0.489,255,255
159,0.378,21.613,16.970,0,21.639,17.338,0,0.368,0.315,255,255
159,0.323,21.849,16.761,0,21.613,16.970,0,0.316,0.323,255,255
159,0.312,21.639,17.338,0,21.849,17.548,0,0.297,0.249,255,255
159,0.212,22.610,18.702,0,22.479,18.544,0,0.205,0.191,255,255
159,0.063,21.613,17.390,0,21.639,17.338,0,0.059,0.063,255,255
160,0.063,22.059,4.643,0,22.111,4.616,0,0.059,0.066,255,255
161,0.142,22.111,5.902,0,22.243,5.928,0,0.134,0.137,255,255
162,0.290,22.138,5.456,0,22.374,5.587,0,0.270,0.296,255,255
163,0.063,22.400,19.095,0,22.452,19.069,0,0.059,0.056,255,255
164,0.232,22.689,25.705,0,22.898,25.705,0,0.210,0.214,255,255
165,0.655,23.082,25.784,0,23.607,26.098,0,0.612,0.613,255,255
165,0.638,24.472,26.125,0,23.921,25.915,0,0.589,0.582,255,255
