 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
49,53,0.258,1.311,14.426,0,1.259,14.190,0,0.242,0.247,255,255
50,53,0.116,1.364,14.164,0,1.259,14.190,0,0.108,0.119,255,255
51,53,0.116,1.154,14.164,0,1.259,14.190,0,0.108,0.026,255,255
52,53,0.074,1.207,14.111,0,1.154,14.164,0,0.074,0.074,255,255
53,54,0.037,0.918,25.023,0,0.944,24.997,0,0.037,0.037,255,255
54,55,0.090,0.944,23.554,0,0.970,23.633,0,0.083,0.083,255,255
55,56,0.052,0.944,24.734,0,0.944,24.787,0,0.052,0.052,255,255
56,58,0.063,0.970,15.082,0,1.023,15.108,0,0.059,0.056,255,255
57,59,0.037,0.997,25.836,0,1.023,25.862,0,0.037,0.037,255,255
58,61,0.190,1.023,15.580,0,1.128,15.711,0,0.168,0.173,255,255
59,62,0.026,1.023,17.967,0,1.049,17.967,0,0.026,0.026,255,255
60,63,0.026,1.023,18.702,0,1.023,18.728,0,0.026,0.026,255,255
61,64,0.090,1.023,21.482,0,1.102,21.456,0,0.083,0.094,255,255
62,65,0.074,1.049,17.731,0,1.102,17.784,0,0.074,0.074,255,255
63,66,0.238,1.049,22.216,0,1.180,22.400,0,0.226,0.227,255,255
64,67,0.037,1.102,4.800,0,1.128,4.826,0,0.037,0.037,255,255
65,69,0.037,1.128,21.036,0,1.154,21.010,0,0.037,0.037,255,255
66,70,0.037,1.154,19.515,0,1.180,19.489,0,0.037,0.037,255,255
67,71,0.111,1.154,21.823,0,1.233,21.902,0,0.111,0.111,255,255
68,72,0.242,1.416,24.446,0,1.207,24.367,0,0.224,0.221,255,255
69,72,0.168,1.233,24.525,0,1.207,24.367,0,0.160,0.163,255,255
70,72,0.100,1.154,24.289,0,1.207,24.367,0,0.095,0.087,255,255
71,73,0.164,1.180,11.174,0,1.311,11.252,0,0.153,0.147,255,255
72,74,0.037,1.233,6.426,0,1.259,6.452,0,0.037,0.037,255,255
73,75,0.026,1.233,11.410,0,1.259,11.410,0,0.026,0.026,255,255
74,76,0.026,1.233,11.882,0,1.259,11.882,0,0.026,0.026,255,255
75,78,0.026,1.259,2.177,0,1.285,2.177,0,0.026,0.026,255,255
76,79,0.037,1.259,7.580,0,1.285,7.554,0,0.037,0.037,255,255
77,80,0.026,1.259,25.731,0,1.285,25.731,0,0.026,0.026,255,255
78,81,0.063,1.311,7.948,0,1.338,8.000,0,0.059,0.066,255,255
79,82,0.090,1.311,8.892,0,1.338,8.813,0,0.083,0.083,255,255
80,83,0.026,1.338,17.495,0,1.364,17.495,0,0.026,0.026,255,255
81,84,0.037,1.390,7.528,0,1.416,7.554,0,0.037,0.037,255,255
82,85,0.026,1.390,18.675,0,1.416,18.675,0,0.026,0.026,255,255
83,86,0.026,1.416,10.125,0,1.416,10.151,0,0.026,0.026,255,255
84,87,0.026,1.416,21.508,0,1.443,21.508,0,0.026,0.026,255,255
85,88,0.365,1.443,3.908,0,1.731,4.092,0,0.342,0.362,255,255
86,89,0.026,1.443,15.633,0,1.469,15.633,0,0.026,0.026,255,255
87,91,0.063,1.469,3.121,0,1.521,3.095,0,0.059,0.056,255,255
88,92,0.026,1.469,18.570,0,1.495,18.570,0,0.026,0.026,255,255
89,93,0.026,1.469,20.170,0,1.469,20.197,0,0.026,0.026,255,255
90,94,0.026,1.469,22.374,0,1.495,22.374,0,0.026,0.026,255,255
91,95,0.127,1.469,22.793,0,1.574,22.741,0,0.117,0.135,255,255
92,96,0.138,1.469,23.711,0,1.548,23.816,0,0.131,0.138,255,255
93,97,0.037,1.548,0.839,0,1.574,0.813,0,0.037,0.037,255,255
94,98,0.026,1.548,6.243,0,1.548,6.269,0,0.026,0.026,255,255
95,100,0.090,1.548,16.498,0,1.574,16.577,0,0.083,0.080,255,255
96,101,0.026,1.548,26.728,0,1.574,26.728,0,0.026,0.026,255,255
97,102,0.026,1.600,10.256,0,1.626,10.256,0,0.026,0.026,255,255
98,103,0.026,1.626,21.823,0,1.652,21.823,0,0.026,0.026,255,255
99,104,0.063,1.626,23.161,0,1.679,23.187,0,0.059,0.066,255,255
100,105,0.026,1.652,4.433,0,1.679,4.433,0,0.026,0.026,255,255
101,106,0.052,1.652,8.656,0,1.652,8.708,0,0.052,0.052,255,255
102,107,0.116,1.652,14.898,0,1.679,15.003,0,0.108,0.110,255,255
103,108,0.026,1.705,9.574,0,1.705,9.600,0,0.026,0.026,255,255
104,109,0.026,1.705,15.659,0,1.731,15.659,0,0.026,0.026,255,255
105,110,0.100,1.705,26.230,0,1.784,26.177,0,0.095,0.098,255,255
106,111,0.037,1.731,15.266,0,1.757,15.239,0,0.037,0.037,255,255
107,112,0.026,1.731,22.216,0,1.731,22.243,0,0.026,0.026,255,255
108,114,0.037,1.757,0.997,0,1.784,0.970,0,0.037,0.037,255,255
109,115,0.179,1.757,15.449,0,1.915,15.449,0,0.157,0.160,255,255
110,116,0.026,1.784,23.292,0,1.810,23.292,0,0.026,0.026,255,255
111,118,0.074,1.941,4.302,0,1.889,4.354,0,0.074,0.074,255,255
112,118,0.052,1.836,4.354,0,1.889,4.354,0,0.052,0.052,255,255
113,118,0.026,1.889,4.354,0,1.889,4.354,0,0.000,0.000,0,0
114,119,0.037,1.836,6.479,0,1.862,6.452,0,0.037,0.037,255,255
115,120,0.037,1.836,14.164,0,1.862,14.190,0,0.037,0.037,255,255
116,121,0.063,1.862,3.698,0,1.889,3.646,0,0.059,0.066,255,255
117,122,0.052,1.862,21.272,0,1.862,21.325,0,0.052,0.052,255,255
118,123,0.037,1.915,6.925,0,1.941,6.951,0,0.037,0.037,255,255
119,124,0.026,1.915,12.013,0,1.941,12.013,0,0.026,0.026,255,255
120,125,0.026,1.941,14.741,0,1.967,14.741,0,0.026,0.026,255,255
121,126,0.037,1.967,15.711,0,1.993,15.685,0,0.037,0.037,255,255
122,127,0.026,1.967,19.489,0,1.967,19.515,0,0.026,0.026,255,255
123,128,0.052,1.967,23.528,0,1.967,23.580,0,0.052,0.052,255,255
124,129,0.052,1.993,5.902,0,1.993,5.954,0,0.052,0.052,255,255
125,131,0.026,2.020,11.384,0,2.046,11.384,0,0.026,0.026,255,255
126,132,0.052,2.020,21.062,0,2.072,21.062,0,0.052,0.052,255,255
127,133,0.052,2.046,2.203,0,2.098,2.203,0,0.052,0.052,255,255
128,134,0.026,2.046,24.551,0,2.072,24.551,0,0.026,0.026,255,255
129,135,0.052,2.098,11.489,0,2.151,11.489,0,0.052,0.052,255,255
130,136,0.026,2.098,21.430,0,2.125,21.430,0,0.026,0.026,255,255
131,137,0.358,2.151,3.908,0,2.466,3.803,0,0.332,0.362,255,255
132,139,0.026,2.177,15.816,0,2.177,15.843,0,0.026,0.026,255,255
133,140,0.037,2.177,22.584,0,2.203,22.610,0,0.037,0.037,255,255
134,141,0.026,2.177,24.105,0,2.203,24.105,0,0.026,0.026,255,255
135,142,0.026,2.203,7.816,0,2.230,7.816,0,0.026,0.026,255,255
136,143,0.116,2.230,21.875,0,2.256,21.770,0,0.108,0.106,255,255
137,144,0.052,2.256,18.072,0,2.308,18.072,0,0.052,0.052,255,255
138,145,0.026,2.256,20.748,0,2.256,20.774,0,0.026,0.026,255,255
139,146,0.090,2.256,25.548,0,2.282,25.469,0,0.083,0.083,255,255
140,147,0.074,2.282,7.213,0,2.334,7.266,0,0.074,0.074,255,255
141,148,0.037,2.282,18.387,0,2.308,18.361,0,0.037,0.037,255,255
142,149,0.127,2.308,13.351,0,2.413,13.298,0,0.117,0.113,255,255
143,150,0.090,2.308,14.925,0,2.387,14.951,0,0.083,0.083,255,255
144,151,0.026,2.308,15.528,0,2.334,15.528,0,0.026,0.026,255,255
145,153,0.052,2.334,5.954,0,2.387,5.954,0,0.052,0.052,255,255
146,154,0.391,2.361,0.367,0,2.675,0.446,0,0.324,0.356,255,255
147,155,0.026,2.413,3.095,0,2.439,3.095,0,0.026,0.026,255,255
148,156,0.037,2.413,14.479,0,2.439,14.452,0,0.037,0.037,255,255
149,157,0.026,2.413,24.525,0,2.439,24.525,0,0.026,0.026,255,255
150,158,0.037,2.439,7.502,0,2.466,7.475,0,0.037,0.037,255,255
151,159,0.037,2.439,15.948,0,2.466,15.974,0,0.037,0.037,255,255
152,160,0.153,2.466,20.354,0,2.597,20.354,0,0.131,0.145,255,255
153,161,0.502,2.518,7.266,0,2.885,7.134,0,0.390,0.479,255,255
154,162,0.037,2.518,12.092,0,2.544,12.066,0,0.037,0.037,255,255
155,163,0.100,2.544,5.980,0,2.623,5.928,0,0.095,0.098,255,255
156,164,0.063,2.544,9.023,0,2.570,8.970,0,0.059,0.056,255,255
157,166,0.100,2.570,10.466,0,2.649,10.518,0,0.095,0.106,255,255
158,167,0.037,2.570,14.557,0,2.597,14.531,0,0.037,0.037,255,255
159,168,0.037,2.570,14.820,0,2.597,14.846,0,0.037,0.037,255,255
160,169,0.037,2.623,16.341,0,2.649,16.367,0,0.037,0.037,255,255
161,170,0.052,2.623,23.082,0,2.675,23.082,0,0.052,0.052,255,255
162,172,0.264,2.649,18.833,0,2.833,18.728,0,0.211,0.252,255,255
163,173,0.037,2.649,21.613,0,2.675,21.587,0,0.037,0.037,255,255
164,175,0.026,2.649,24.970,0,2.649,24.997,0,0.026,0.026,255,255
165,176,0.037,2.675,10.754,0,2.702,10.728,0,0.037,0.037,255,255
166,177,0.037,2.675,17.652,0,2.702,17.626,0,0.037,0.037,255,255
167,178,0.052,2.675,22.400,0,2.675,22.452,0,0.052,0.052,255,255
168,179,0.026,2.702,8.262,0,2.728,8.262,0,0.026,0.026,255,255
169,180,0.100,2.728,22.846,0,2.780,22.925,0,0.095,0.098,255,255
170,181,0.411,2.754,24.551,0,2.990,24.682,0,0.270,0.367,255,255
171,182,0.026,2.780,5.089,0,2.807,5.089,0,0.026,0.026,255,255
172,184,0.037,2.807,21.928,0,2.833,21.902,0,0.037,0.037,255,255
173,186,0.063,2.885,1.679,0,2.938,1.652,0,0.059,0.066,255,255
174,187,0.026,2.885,12.223,0,2.911,12.223,0,0.026,0.026,255,255
175,188,0.037,2.911,7.344,0,2.938,7.370,0,0.037,0.037,255,255
176,189,0.063,2.911,13.062,0,2.964,13.089,0,0.059,0.056,255,255
177,190,0.026,2.938,15.082,0,2.964,15.082,0,0.026,0.026,255,255
178,191,0.026,2.938,15.607,0,2.964,15.607,0,0.026,0.026,255,255
179,192,0.037,2.938,24.866,0,2.964,24.839,0,0.037,0.037,255,255
180,193,0.026,2.938,25.626,0,2.938,25.652,0,0.026,0.026,255,255
181,194,0.153,2.964,4.249,0,3.095,4.197,0,0.141,0.138,255,255
182,195,0.026,2.990,19.882,0,3.016,19.882,0,0.026,0.026,255,255
183,196,0.363,3.016,7.921,0,3.016,8.262,0,0.341,0.359,255,255
184,197,0.037,3.043,2.780,0,3.069,2.807,0,0.037,0.037,255,255
185,198,0.037,3.069,0.656,0,3.095,0.630,0,0.037,0.037,255,255
186,199,0.052,3.069,5.482,0,3.121,5.482,0,0.052,0.052,255,255
187,202,0.127,3.095,2.570,0,3.200,2.570,0,0.105,0.119,255,255
188,203,0.190,3.095,4.721,0,3.252,4.748,0,0.160,0.178,255,255
189,205,0.026,3.148,1.311,0,3.174,1.311,0,0.026,0.026,255,255
190,206,0.026,3.148,9.023,0,3.148,9.049,0,0.026,0.026,255,255
191,207,0.090,3.148,9.259,0,3.174,9.180,0,0.083,0.080,255,255
192,208,0.037,3.148,14.531,0,3.174,14.557,0,0.037,0.037,255,255
193,209,0.079,3.148,19.541,0,3.148,19.620,0,0.079,0.079,255,255
194,210,0.026,3.174,7.213,0,3.200,7.213,0,0.026,0.026,255,255
195,211,0.138,3.174,9.862,0,3.279,9.784,0,0.131,0.138,255,255
196,212,0.037,3.174,12.459,0,3.200,12.433,0,0.037,0.037,255,255
197,213,0.063,3.174,15.659,0,3.200,15.711,0,0.059,0.066,255,255
198,214,0.090,3.174,23.502,0,3.252,23.528,0,0.083,0.083,255,255
199,215,0.026,3.174,25.049,0,3.200,25.049,0,0.026,0.026,255,255
200,216,0.037,3.200,6.033,0,3.226,6.059,0,0.037,0.037,255,255
201,217,0.026,3.200,21.875,0,3.226,21.875,0,0.026,0.026,255,255
202,218,0.026,3.200,25.941,0,3.226,25.941,0,0.026,0.026,255,255
203,219,0.052,3.226,25.574,0,3.279,25.574,0,0.052,0.052,255,255
204,221,0.063,3.252,7.711,0,3.305,7.738,0,0.059,0.056,255,255
205,222,0.037,3.252,20.407,0,3.279,20.380,0,0.037,0.037,255,255
206,223,0.026,3.252,24.157,0,3.279,24.157,0,0.026,0.026,255,255
207,224,0.026,3.279,8.525,0,3.305,8.525,0,0.026,0.026,255,255
208,225,0.026,3.279,13.823,0,3.279,13.849,0,0.026,0.026,255,255
209,226,0.026,3.305,19.357,0,3.331,19.357,0,0.026,0.026,255,255
210,227,0.037,3.305,21.561,0,3.331,21.587,0,0.037,0.037,255,255
211,228,0.153,3.305,23.764,0,3.357,23.633,0,0.141,0.134,255,255
212,229,0.026,3.331,1.810,0,3.331,1.836,0,0.026,0.026,255,255
213,230,0.052,3.331,12.538,0,3.384,12.538,0,0.052,0.052,255,255
214,231,0.026,3.331,13.062,0,3.357,13.062,0,0.026,0.026,255,255
215,232,0.052,3.357,17.679,0,3.410,17.679,0,0.052,0.052,255,255
216,233,0.026,3.384,3.016,0,3.410,3.016,0,0.026,0.026,255,255
217,234,0.127,3.384,17.259,0,3.489,17.259,0,0.105,0.109,255,255
218,236,0.127,3.410,0.210,0,3.515,0.157,0,0.117,0.123,255,255
219,237,0.052,3.410,4.433,0,3.462,4.433,0,0.052,0.052,255,255
220,238,0.037,3.410,23.266,0,3.436,23.239,0,0.037,0.037,255,255
221,239,0.670,3.489,4.905,0,3.908,4.905,0,0.420,0.576,255,255
222,239,0.564,3.593,5.141,0,3.908,4.905,0,0.393,0.463,255,255
223,239,0.321,4.249,4.748,0,4.013,4.879,0,0.270,0.265,255,255
224,239,0.201,3.698,4.984,0,3.593,5.141,0,0.189,0.191,255,255
225,239,0.179,3.436,5.089,0,3.593,5.141,0,0.166,0.169,255,255
226,239,0.138,4.118,4.957,0,4.013,4.879,0,0.131,0.120,255,255
227,239,0.138,3.908,4.905,0,4.013,4.879,0,0.108,0.026,255,255
228,240,0.037,3.436,5.534,0,3.462,5.508,0,0.037,0.037,255,255
229,241,0.127,3.567,22.505,0,3.515,22.610,0,0.117,0.120,255,255
230,241,0.090,3.436,22.584,0,3.515,22.610,0,0.083,0.083,255,255
231,241,0.074,3.567,22.662,0,3.515,22.610,0,0.074,0.074,255,255
232,243,0.026,3.462,12.905,0,3.489,12.905,0,0.026,0.026,255,255
233,245,0.090,3.489,18.859,0,3.515,18.938,0,0.083,0.080,255,255
234,246,0.037,3.489,23.633,0,3.515,23.659,0,0.037,0.037,255,255
235,247,0.026,3.515,11.357,0,3.541,11.357,0,0.026,0.026,255,255
236,248,0.026,3.515,21.770,0,3.541,21.770,0,0.026,0.026,255,255
237,249,0.026,3.515,23.843,0,3.541,23.843,0,0.026,0.026,255,255
238,250,0.026,3.541,9.364,0,3.567,9.364,0,0.026,0.026,255,255
239,251,0.105,3.541,10.361,0,3.646,10.361,0,0.105,0.105,255,255
240,252,0.232,3.541,15.843,0,3.593,15.633,0,0.216,0.226,255,255
241,254,0.153,3.567,18.518,0,3.620,18.387,0,0.141,0.135,255,255
242,255,0.026,3.593,7.370,0,3.620,7.370,0,0.026,0.026,255,255
243,256,0.026,3.593,11.961,0,3.620,11.961,0,0.026,0.026,255,255
244,257,0.063,3.620,6.426,0,3.672,6.400,0,0.059,0.056,255,255
245,258,0.052,3.646,1.049,0,3.698,1.049,0,0.052,0.052,255,255
246,260,0.037,3.646,26.702,0,3.672,26.728,0,0.037,0.037,255,255
247,261,0.026,3.725,15.344,0,3.751,15.344,0,0.026,0.026,255,255
248,262,0.157,3.725,24.446,0,3.882,24.446,0,0.157,0.157,255,255
249,263,0.063,3.751,2.125,0,3.803,2.151,0,0.059,0.066,255,255
250,264,0.037,3.751,5.430,0,3.777,5.456,0,0.037,0.037,255,255
251,265,0.026,3.751,13.403,0,3.777,13.403,0,0.026,0.026,255,255
252,267,0.026,3.777,22.662,0,3.803,22.662,0,0.026,0.026,255,255
253,268,0.406,3.830,10.728,0,4.144,10.859,0,0.341,0.373,255,255
254,269,0.026,3.830,14.662,0,3.830,14.689,0,0.026,0.026,255,255
255,270,0.026,3.856,22.505,0,3.882,22.505,0,0.026,0.026,255,255
256,271,0.037,3.882,8.839,0,3.908,8.866,0,0.037,0.037,255,255
257,272,0.190,3.908,21.246,0,3.987,21.089,0,0.176,0.165,255,255
258,274,0.295,3.908,25.731,0,4.118,25.600,0,0.247,0.263,255,255
259,276,0.026,3.961,16.787,0,3.987,16.787,0,0.026,0.026,255,255
260,277,0.026,3.961,23.738,0,3.987,23.738,0,0.026,0.026,255,255
261,278,0.090,3.987,9.521,0,4.066,9.495,0,0.083,0.080,255,255
262,279,0.037,3.987,21.718,0,4.013,21.692,0,0.037,0.037,255,255
263,280,0.026,4.013,15.370,0,4.039,15.370,0,0.026,0.026,255,255
264,281,0.026,4.039,14.085,0,4.066,14.085,0,0.026,0.026,255,255
265,282,0.037,4.066,14.689,0,4.092,14.715,0,0.037,0.037,255,255
266,283,0.026,4.066,16.026,0,4.092,16.026,0,0.026,0.026,255,255
267,284,0.116,4.092,11.751,0,4.197,11.777,0,0.108,0.106,255,255
268,285,0.074,4.092,17.521,0,4.144,17.469,0,0.074,0.074,255,255
269,286,0.037,4.092,25.075,0,4.118,25.102,0,0.037,0.037,255,255
270,287,0.026,4.144,3.856,0,4.170,3.856,0,0.026,0.026,255,255
271,288,0.026,4.144,10.466,0,4.144,10.492,0,0.026,0.026,255,255
272,290,0.037,4.170,26.492,0,4.197,26.466,0,0.037,0.037,255,255
273,291,0.026,4.197,13.089,0,4.223,13.089,0,0.026,0.026,255,255
274,292,0.026,4.223,11.489,0,4.223,11.515,0,0.026,0.026,255,255
275,293,0.100,4.223,18.230,0,4.223,18.308,0,0.079,0.090,255,255
276,294,0.026,4.249,3.226,0,4.275,3.226,0,0.026,0.026,255,255
277,295,0.026,4.249,3.725,0,4.275,3.725,0,0.026,0.026,255,255
278,296,0.037,4.249,16.892,0,4.275,16.866,0,0.037,0.037,255,255
279,297,0.026,4.275,19.462,0,4.302,19.462,0,0.026,0.026,255,255
280,298,0.037,4.275,23.974,0,4.302,23.948,0,0.037,0.037,255,255
281,299,0.052,4.302,0.892,0,4.354,0.892,0,0.052,0.052,255,255
282,300,0.164,4.302,4.328,0,4.354,4.433,0,0.117,0.138,255,255
283,301,0.116,4.302,8.734,0,4.328,8.839,0,0.108,0.107,255,255
284,302,0.063,4.302,15.134,0,4.328,15.082,0,0.059,0.056,255,255
285,303,0.026,4.302,23.685,0,4.328,23.685,0,0.026,0.026,255,255
286,304,0.052,4.328,3.961,0,4.380,3.961,0,0.052,0.052,255,255
287,305,0.037,4.328,9.023,0,4.354,8.997,0,0.037,0.037,255,255
288,307,0.026,4.380,11.646,0,4.407,11.646,0,0.026,0.026,255,255
289,309,0.026,4.433,7.711,0,4.459,7.711,0,0.026,0.026,255,255
290,310,0.026,4.459,2.203,0,4.459,2.230,0,0.026,0.026,255,255
291,311,0.063,4.459,10.361,0,4.511,10.387,0,0.059,0.066,255,255
292,312,0.037,4.459,25.679,0,4.485,25.652,0,0.037,0.037,255,255
293,313,0.026,4.485,9.836,0,4.511,9.836,0,0.026,0.026,255,255
294,314,0.052,4.485,10.098,0,4.538,10.098,0,0.052,0.052,255,255
295,315,0.037,4.485,11.069,0,4.511,11.095,0,0.037,0.037,255,255
296,317,0.063,4.511,23.239,0,4.538,23.292,0,0.059,0.056,255,255
297,319,0.037,4.538,13.298,0,4.564,13.325,0,0.037,0.037,255,255
298,320,0.037,4.538,20.511,0,4.564,20.485,0,0.037,0.037,255,255
299,321,0.063,4.538,22.348,0,4.590,22.374,0,0.059,0.056,255,255
300,322,0.063,4.590,4.092,0,4.616,4.144,0,0.059,0.066,255,255
301,323,0.026,4.590,6.164,0,4.616,6.164,0,0.026,0.026,255,255
302,324,0.026,4.590,12.879,0,4.590,12.905,0,0.026,0.026,255,255
303,325,0.026,4.590,19.279,0,4.616,19.279,0,0.026,0.026,255,255
304,326,0.052,4.643,2.911,0,4.695,2.911,0,0.052,0.052,255,255
305,327,0.037,4.669,8.839,0,4.695,8.813,0,0.037,0.037,255,255
306,329,0.026,4.695,11.908,0,4.721,11.908,0,0.026,0.026,255,255
307,330,0.026,4.695,12.092,0,4.721,12.092,0,0.026,0.026,255,255
308,331,0.052,4.695,18.833,0,4.748,18.833,0,0.052,0.052,255,255
309,332,0.026,4.721,3.672,0,4.721,3.698,0,0.026,0.026,255,255
310,333,0.079,4.748,26.702,0,4.748,26.780,0,0.079,0.079,255,255
311,334,0.026,4.774,17.810,0,4.800,17.810,0,0.026,0.026,255,255
312,335,0.052,4.774,21.377,0,4.826,21.377,0,0.052,0.052,255,255
313,337,0.026,4.800,24.184,0,4.826,24.184,0,0.026,0.026,255,255
314,338,0.052,4.826,11.489,0,4.826,11.541,0,0.052,0.052,255,255
315,339,0.037,4.852,5.613,0,4.879,5.639,0,0.037,0.037,255,255
316,340,0.127,4.852,22.295,0,4.931,22.374,0,0.111,0.126,255,255
317,342,0.037,4.879,17.469,0,4.905,17.443,0,0.037,0.037,255,255
318,344,0.127,4.879,24.997,0,4.984,25.049,0,0.117,0.109,255,255
319,345,0.052,4.879,26.098,0,4.931,26.098,0,0.052,0.052,255,255
320,346,0.063,4.905,5.823,0,4.957,5.849,0,0.059,0.066,255,255
321,347,0.253,4.931,18.151,0,5.141,18.256,0,0.235,0.254,255,255
322,347,0.168,5.298,18.230,0,5.141,18.256,0,0.160,0.168,255,255
323,347,0.134,5.246,18.308,0,5.141,18.256,0,0.117,0.134,255,255
324,347,0.116,5.167,18.151,0,5.141,18.256,0,0.108,0.116,255,255
325,348,0.026,4.931,25.443,0,4.957,25.443,0,0.026,0.026,255,255
326,349,0.026,4.984,17.364,0,5.010,17.364,0,0.026,0.026,255,255
327,350,0.074,5.010,14.452,0,5.062,14.505,0,0.074,0.074,255,255
328,352,0.037,5.089,3.436,0,5.115,3.462,0,0.037,0.037,255,255
329,353,0.026,5.089,15.030,0,5.115,15.030,0,0.026,0.026,255,255
330,354,0.026,5.089,24.551,0,5.115,24.551,0,0.026,0.026,255,255
331,355,0.037,5.115,0.315,0,5.141,0.289,0,0.037,0.037,255,255
332,356,0.052,5.115,19.305,0,5.167,19.305,0,0.052,0.052,255,255
333,357,0.037,5.141,18.990,0,5.167,19.016,0,0.037,0.037,255,255
334,358,0.164,5.193,7.423,0,5.272,7.292,0,0.153,0.158,255,255
335,359,0.037,5.193,13.770,0,5.220,13.744,0,0.037,0.037,255,255
336,361,0.026,5.246,0.079,0,5.272,0.079,0,0.026,0.026,255,255
337,362,0.037,5.246,1.731,0,5.272,1.757,0,0.037,0.037,255,255
338,363,0.026,5.272,10.623,0,5.298,10.623,0,0.026,0.026,255,255
339,364,0.063,5.272,19.357,0,5.325,19.331,0,0.059,0.056,255,255
340,366,0.026,5.325,10.125,0,5.325,10.151,0,0.026,0.026,255,255
341,367,0.090,5.325,16.367,0,5.403,16.341,0,0.083,0.083,255,255
342,368,0.037,5.325,17.207,0,5.351,17.233,0,0.037,0.037,255,255
343,369,0.063,5.325,22.846,0,5.351,22.898,0,0.059,0.066,255,255
344,370,0.026,5.351,17.862,0,5.377,17.862,0,0.026,0.026,255,255
345,371,0.052,5.351,18.964,0,5.403,18.964,0,0.052,0.052,255,255
346,372,0.026,5.377,21.430,0,5.403,21.430,0,0.026,0.026,255,255
