 ,Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
56,29,0.153,2.230,9.600,0,2.361,9.548,0,0.141,0.037,255,255
57,29,0.100,3.357,10.098,0,3.410,10.177,0,0.095,0.026,255,255
58,29,0.090,2.020,9.993,0,2.098,10.020,0,0.083,0.083,255,255
59,30,0.063,1.652,14.479,0,1.626,14.531,0,0.059,0.063,255,255
60,30,0.052,1.574,14.531,0,1.626,14.531,0,0.052,0.052,255,255
61,30,0.026,1.626,14.531,0,1.626,14.531,0,0.000,0.000,0,0
62,31,0.511,1.574,23.711,0,1.993,23.895,0,0.458,0.461,255,255
63,32,0.100,1.652,5.036,0,1.731,5.089,0,0.095,0.087,255,255
64,33,0.100,1.652,25.390,0,1.731,25.338,0,0.095,0.098,255,255
65,34,0.738,1.889,23.344,0,2.230,22.951,0,0.521,0.677,255,255
66,35,0.638,2.230,0.892,0,2.413,0.341,0,0.581,0.559,255,255
67,35,0.326,2.151,1.285,0,2.125,0.970,0,0.316,0.326,255,255
68,35,0.295,2.151,0.262,0,2.413,0.341,0,0.274,0.270,255,255
69,35,0.264,1.915,1.102,0,2.125,0.970,0,0.247,0.267,255,255
70,35,0.264,2.151,0.682,0,2.230,0.892,0,0.224,0.240,255,255
71,35,0.168,2.387,0.866,0,2.230,0.892,0,0.160,0.162,255,255
72,35,0.142,2.544,0.367,0,2.413,0.341,0,0.134,0.136,255,255
73,35,0.138,2.125,0.970,0,2.230,0.892,0,0.131,0.037,255,255
74,36,0.116,1.915,25.311,0,2.020,25.285,0,0.108,0.106,255,255
75,38,0.301,1.993,11.357,0,2.203,11.174,0,0.279,0.293,255,255
76,38,0.205,2.203,10.990,0,2.203,11.174,0,0.184,0.190,255,255
77,38,0.063,2.256,11.200,0,2.203,11.174,0,0.059,0.063,255,255
78,39,0.437,2.098,15.397,0,2.046,15.003,0,0.397,0.429,255,255
79,39,0.365,2.308,14.846,0,2.046,15.003,0,0.306,0.363,255,255
80,39,0.063,1.993,14.977,0,2.046,15.003,0,0.059,0.056,255,255
81,40,0.485,2.020,3.908,0,2.177,3.489,0,0.448,0.478,255,255
82,40,0.485,2.177,3.489,0,2.544,3.279,0,0.423,0.406,255,255
83,40,0.349,2.544,3.279,0,2.807,3.148,0,0.293,0.248,255,255
84,40,0.233,2.728,3.410,0,2.544,3.279,0,0.226,0.212,255,255
85,40,0.179,2.020,3.489,0,2.177,3.489,0,0.157,0.175,255,255
86,40,0.116,2.911,3.174,0,2.807,3.148,0,0.108,0.116,255,255
87,40,0.090,2.780,3.069,0,2.807,3.148,0,0.083,0.083,255,255
88,40,0.026,2.544,3.252,0,2.544,3.279,0,0.026,0.026,255,255
89,41,0.369,2.046,18.859,0,2.361,18.885,0,0.316,0.356,255,255
90,42,0.079,2.098,13.272,0,2.098,13.351,0,0.079,0.079,255,255
91,43,0.343,2.177,12.852,0,2.466,12.721,0,0.317,0.308,255,255
92,44,0.327,2.203,21.534,0,2.466,21.692,0,0.306,0.305,255,255
93,46,0.090,2.334,20.879,0,2.361,20.957,0,0.083,0.094,255,255
94,47,0.116,2.387,18.439,0,2.492,18.413,0,0.108,0.106,255,255
95,48,0.052,2.413,5.325,0,2.466,5.325,0,0.052,0.052,255,255
96,49,0.052,2.466,1.495,0,2.518,1.495,0,0.052,0.052,255,255
97,50,0.138,2.492,22.741,0,2.570,22.636,0,0.131,0.138,255,255
98,50,0.100,2.649,22.689,0,2.570,22.636,0,0.095,0.093,255,255
99,50,0.063,2.597,22.584,0,2.570,22.636,0,0.059,0.066,255,255
100,51,0.179,2.597,4.643,0,2.754,4.590,0,0.166,0.173,255,255
101,52,0.247,2.649,25.443,0,2.885,25.469,0,0.238,0.238,255,255
102,53,0.249,2.702,18.282,0,2.885,18.439,0,0.242,0.245,255,255
103,54,0.221,3.016,7.711,0,2.990,7.502,0,0.211,0.221,255,255
104,54,0.153,2.859,7.449,0,2.990,7.502,0,0.141,0.145,255,255
105,54,0.138,3.148,7.370,0,3.069,7.475,0,0.131,0.135,255,255
106,54,0.090,3.148,7.502,0,3.069,7.475,0,0.083,0.082,255,255
107,54,0.090,2.990,7.502,0,3.069,7.475,0,0.083,0.026,255,255
108,55,0.369,2.859,21.692,0,2.990,21.377,0,0.341,0.334,255,255
109,55,0.332,3.279,21.377,0,2.990,21.377,0,0.289,0.323,255,255
110,55,0.321,2.964,21.089,0,2.990,21.377,0,0.290,0.311,255,255
111,56,0.290,2.938,18.833,0,3.121,19.016,0,0.260,0.271,255,255
112,57,0.026,2.964,24.472,0,2.990,24.472,0,0.026,0.026,255,255
113,58,0.411,2.964,24.551,0,3.121,24.708,0,0.223,0.363,255,255
114,59,0.280,2.990,1.180,0,3.200,1.102,0,0.224,0.247,255,255
115,59,0.175,3.305,1.233,0,3.200,1.102,0,0.168,0.157,255,255
116,59,0.168,3.226,0.944,0,3.200,1.102,0,0.160,0.158,255,255
117,60,0.127,2.990,3.593,0,3.095,3.593,0,0.105,0.119,255,255
118,61,1.095,4.275,17.364,0,3.279,17.548,0,1.013,1.010,255,255
119,61,0.668,3.121,16.944,0,3.279,17.548,0,0.623,0.539,255,255
120,61,0.496,3.200,16.525,0,3.121,16.944,0,0.427,0.456,255,255
121,61,0.402,3.069,17.862,0,3.279,17.548,0,0.378,0.372,255,255
122,61,0.116,3.016,16.918,0,3.121,16.944,0,0.108,0.110,255,255
123,62,1.052,3.043,15.213,0,3.489,14.479,0,0.859,0.973,255,255
124,62,0.729,4.170,14.531,0,3.646,14.479,0,0.527,0.677,255,255
125,62,0.365,3.200,14.295,0,3.489,14.479,0,0.342,0.308,255,255
126,62,0.164,3.751,14.584,0,3.646,14.479,0,0.148,0.146,255,255
127,62,0.157,3.489,14.479,0,3.646,14.479,0,0.157,0.131,255,255
128,63,0.734,3.069,19.279,0,3.646,19.620,0,0.670,0.679,255,255
129,63,0.205,3.698,19.803,0,3.646,19.620,0,0.191,0.193,255,255
130,63,0.131,3.777,19.620,0,3.646,19.620,0,0.131,0.131,255,255
131,64,0.063,3.174,7.711,0,3.200,7.659,0,0.059,0.056,255,255
132,65,0.238,3.200,5.141,0,3.384,5.010,0,0.226,0.230,255,255
133,66,0.212,3.226,24.157,0,3.384,24.236,0,0.176,0.193,255,255
134,67,0.142,3.384,21.167,0,3.357,21.036,0,0.134,0.142,255,255
135,67,0.127,3.462,20.984,0,3.357,21.036,0,0.117,0.124,255,255
136,67,0.116,3.252,21.010,0,3.357,21.036,0,0.108,0.110,255,255
137,68,0.406,3.357,2.570,0,3.672,2.754,0,0.364,0.372,255,255
138,69,0.026,3.489,25.390,0,3.515,25.390,0,0.026,0.026,255,255
139,70,0.668,3.751,7.423,0,3.856,6.820,0,0.612,0.598,255,255
140,70,0.618,4.354,6.689,0,3.856,6.820,0,0.515,0.573,255,255
141,70,0.533,4.170,7.659,0,3.751,7.423,0,0.482,0.481,255,255
142,70,0.179,3.593,7.475,0,3.751,7.423,0,0.166,0.162,255,255
143,70,0.105,3.751,6.820,0,3.856,6.820,0,0.105,0.105,255,255
144,71,0.227,3.725,8.551,0,3.830,8.367,0,0.211,0.222,255,255
145,72,0.264,3.751,22.505,0,3.882,22.715,0,0.247,0.270,255,255
146,73,0.153,3.777,24.341,0,3.882,24.262,0,0.131,0.130,255,255
147,74,0.789,3.803,4.380,0,3.882,3.646,0,0.739,0.747,255,255
148,74,0.295,4.144,3.620,0,3.882,3.646,0,0.264,0.293,255,255
149,74,0.242,3.961,3.436,0,3.882,3.646,0,0.224,0.236,255,255
150,75,0.522,3.803,5.430,0,4.013,5.010,0,0.469,0.512,255,255
151,75,0.253,4.223,5.010,0,4.013,5.010,0,0.210,0.235,255,255
152,75,0.227,3.908,4.826,0,4.013,5.010,0,0.211,0.208,255,255
153,76,0.264,3.803,10.780,0,4.013,10.859,0,0.224,0.238,255,255
154,77,0.943,3.882,15.921,0,4.433,16.184,0,0.610,0.865,255,255
155,78,0.074,3.908,7.869,0,3.961,7.921,0,0.074,0.074,255,255
156,79,0.074,3.934,15.711,0,3.987,15.659,0,0.074,0.074,255,255
157,80,0.105,4.013,2.387,0,4.118,2.387,0,0.105,0.105,255,255
158,81,0.074,4.092,19.567,0,4.144,19.515,0,0.074,0.074,255,255
159,82,0.400,4.118,12.197,0,4.485,12.170,0,0.368,0.374,255,255
160,83,0.402,4.144,10.387,0,4.380,10.098,0,0.373,0.374,255,255
161,84,0.026,4.144,12.485,0,4.170,12.485,0,0.026,0.026,255,255
162,85,0.443,4.485,3.121,0,4.774,3.384,0,0.390,0.346,255,255
163,85,0.391,4.275,2.833,0,4.485,3.121,0,0.357,0.349,255,255
164,85,0.375,5.010,3.646,0,4.774,3.384,0,0.353,0.355,255,255
165,85,0.354,4.931,3.095,0,4.774,3.384,0,0.329,0.325,255,255
166,85,0.301,4.721,2.964,0,4.485,3.121,0,0.284,0.274,255,255
167,87,0.063,4.328,20.564,0,4.380,20.590,0,0.059,0.056,255,255
168,88,0.253,4.380,1.285,0,4.590,1.180,0,0.235,0.268,255,255
169,89,0.290,4.380,9.521,0,4.590,9.679,0,0.262,0.267,255,255
170,90,0.105,4.407,22.505,0,4.407,22.610,0,0.105,0.105,255,255
171,91,0.052,4.433,16.682,0,4.485,16.682,0,0.052,0.052,255,255
172,92,0.026,4.433,23.318,0,4.459,23.318,0,0.026,0.026,255,255
173,93,0.432,4.459,21.482,0,4.800,21.666,0,0.387,0.398,255,255
174,94,0.253,4.826,26.151,0,4.721,25.941,0,0.235,0.232,255,255
175,94,0.242,4.511,25.862,0,4.721,25.941,0,0.224,0.228,255,255
176,94,0.127,4.826,25.889,0,4.721,25.941,0,0.117,0.113,255,255
177,95,0.026,4.511,26.439,0,4.538,26.439,0,0.026,0.026,255,255
178,96,0.242,4.590,8.603,0,4.800,8.682,0,0.224,0.239,255,255
179,97,0.116,4.590,9.889,0,4.669,9.941,0,0.095,0.104,255,255
180,98,0.100,4.616,10.203,0,4.669,10.282,0,0.095,0.087,255,255
181,99,0.037,4.643,15.134,0,4.669,15.161,0,0.037,0.037,255,255
182,100,0.264,4.695,19.856,0,4.905,19.725,0,0.247,0.233,255,255
183,101,0.365,4.774,6.243,0,5.062,6.374,0,0.317,0.338,255,255
184,102,1.326,4.826,2.256,0,4.931,1.128,0,1.133,1.234,255,255
185,103,0.253,4.852,0.551,0,4.957,0.761,0,0.235,0.240,255,255
186,104,0.673,4.905,4.616,0,4.905,5.246,0,0.630,0.645,255,255
187,105,0.153,4.905,20.721,0,4.957,20.590,0,0.141,0.156,255,255
188,106,0.391,5.167,23.475,0,5.220,23.187,0,0.293,0.351,255,255
189,107,0.559,5.193,2.885,0,5.666,2.728,0,0.498,0.514,255,255
190,107,0.295,5.639,2.466,0,5.666,2.728,0,0.264,0.277,255,255
191,107,0.179,5.770,2.833,0,5.666,2.728,0,0.148,0.165,255,255
192,108,0.111,5.246,1.180,0,5.325,1.259,0,0.111,0.111,255,255
193,109,0.153,5.351,22.243,0,5.220,22.295,0,0.141,0.144,255,255
194,109,0.127,5.272,22.400,0,5.220,22.295,0,0.117,0.135,255,255
195,109,0.026,5.220,22.295,0,5.220,22.295,0,0.000,0.000,0,0
196,110,0.354,5.298,19.698,0,5.456,19.987,0,0.329,0.322,255,255
197,111,0.026,5.377,20.957,0,5.403,20.957,0,0.026,0.026,255,255
198,112,0.063,5.403,15.764,0,5.456,15.790,0,0.059,0.066,255,255
199,113,0.201,5.430,15.528,0,5.587,15.423,0,0.189,0.195,255,255
200,114,0.037,5.430,25.626,0,5.456,25.600,0,0.037,0.037,255,255
201,115,0.511,6.269,16.682,0,5.980,16.420,0,0.390,0.487,255,255
202,115,0.507,5.980,16.420,0,6.216,16.026,0,0.459,0.362,255,255
203,115,0.452,5.561,16.341,0,5.980,16.420,0,0.427,0.375,255,255
204,115,0.347,5.482,16.026,0,5.561,16.341,0,0.324,0.324,255,255
205,115,0.247,5.534,16.577,0,5.561,16.341,0,0.238,0.184,255,255
206,115,0.194,5.718,16.603,0,5.534,16.577,0,0.185,0.184,255,255
207,115,0.100,5.456,16.630,0,5.534,16.577,0,0.095,0.098,255,255
208,115,0.063,6.190,15.974,0,6.216,16.026,0,0.059,0.056,255,255
209,115,0.052,6.269,16.026,0,6.216,16.026,0,0.052,0.026,255,255
210,116,0.452,5.534,7.843,0,5.954,7.921,0,0.427,0.432,255,255
211,117,0.026,5.613,15.764,0,5.639,15.764,0,0.026,0.026,255,255
212,118,0.153,5.692,22.767,0,5.744,22.636,0,0.141,0.163,255,255
213,119,0.063,5.718,2.256,0,5.744,2.203,0,0.059,0.056,255,255
214,120,0.369,5.718,3.856,0,5.849,3.593,0,0.293,0.336,255,255
215,122,0.026,5.718,21.430,0,5.718,21.456,0,0.026,0.026,255,255
216,123,0.037,5.718,26.282,0,5.744,26.308,0,0.037,0.037,255,255
217,124,0.026,5.823,0.315,0,5.849,0.315,0,0.026,0.026,255,255
218,125,0.459,6.216,25.233,0,6.164,25.626,0,0.397,0.449,255,255
219,125,0.358,5.875,25.705,0,6.164,25.626,0,0.299,0.295,255,255
220,125,0.138,6.243,25.731,0,6.164,25.626,0,0.131,0.124,255,255
221,125,0.090,5.902,25.626,0,5.875,25.705,0,0.083,0.066,255,255
222,125,0.037,5.849,25.731,0,5.875,25.705,0,0.037,0.037,255,255
223,126,0.232,5.875,25.023,0,6.085,24.970,0,0.216,0.227,255,255
224,127,0.216,5.902,1.075,0,6.085,1.049,0,0.185,0.189,255,255
225,128,0.223,5.954,7.370,0,6.111,7.213,0,0.223,0.223,255,255
226,129,0.374,5.980,5.325,0,6.321,5.351,0,0.342,0.352,255,255
227,129,0.142,6.452,5.325,0,6.321,5.351,0,0.134,0.147,255,255
228,129,0.063,6.348,5.403,0,6.321,5.351,0,0.059,0.063,255,255
229,130,0.295,5.980,6.452,0,6.243,6.374,0,0.274,0.279,255,255
230,131,0.063,6.190,4.485,0,6.216,4.433,0,0.059,0.066,255,255
231,132,0.417,6.216,19.646,0,6.400,19.305,0,0.387,0.426,255,255
232,134,0.074,6.269,23.764,0,6.321,23.711,0,0.074,0.074,255,255
233,135,0.380,6.374,0.839,0,6.689,0.997,0,0.352,0.311,255,255
234,135,0.327,6.689,0.997,0,6.898,0.787,0,0.297,0.287,255,255
235,135,0.295,6.610,1.259,0,6.689,0.997,0,0.274,0.289,255,255
236,135,0.074,6.400,0.813,0,6.374,0.839,0,0.037,0.000,0,0
237,135,0.063,6.951,0.761,0,6.898,0.787,0,0.059,0.063,255,255
238,135,0.037,6.348,0.866,0,6.374,0.839,0,0.037,0.037,255,255
239,135,0.026,6.898,0.787,0,6.898,0.787,0,0.000,0.000,0,0
240,136,0.179,6.348,2.702,0,6.505,2.649,0,0.166,0.165,255,255
241,137,0.074,6.374,17.416,0,6.426,17.469,0,0.074,0.074,255,255
242,138,0.280,6.400,7.239,0,6.505,7.423,0,0.211,0.253,255,255
243,139,0.179,6.452,22.898,0,6.610,22.846,0,0.166,0.167,255,255
244,140,0.349,6.479,3.305,0,6.741,3.515,0,0.336,0.335,255,255
245,141,0.138,6.557,18.203,0,6.636,18.308,0,0.131,0.144,255,255
246,142,0.666,7.423,20.590,0,7.056,21.036,0,0.578,0.607,255,255
247,142,0.553,7.187,21.534,0,7.056,21.036,0,0.515,0.526,255,255
248,142,0.468,6.610,20.984,0,7.056,21.036,0,0.449,0.452,255,255
249,143,0.922,7.633,6.531,0,6.925,6.846,0,0.775,0.882,255,255
250,143,0.679,7.580,6.846,0,6.977,6.925,0,0.608,0.636,255,255
251,143,0.564,7.213,7.344,0,6.977,6.925,0,0.482,0.519,255,255
252,143,0.247,6.689,6.872,0,6.925,6.846,0,0.238,0.242,255,255
253,143,0.100,6.925,6.846,0,6.977,6.925,0,0.095,0.037,255,255
254,144,0.179,6.715,1.652,0,6.715,1.810,0,0.157,0.163,255,255
255,145,1.103,8.236,18.807,0,7.502,19.436,0,0.967,1.049,255,255
256,145,0.603,6.715,19.095,0,7.134,19.305,0,0.469,0.569,255,255
257,145,0.568,7.502,19.961,0,7.502,19.436,0,0.525,0.557,255,255
258,145,0.422,7.134,19.305,0,7.502,19.436,0,0.390,0.368,255,255
259,145,0.301,6.898,19.462,0,7.134,19.305,0,0.284,0.236,255,255
260,146,0.179,6.925,15.030,0,7.056,14.951,0,0.153,0.155,255,255
261,147,0.459,6.925,16.052,0,7.266,15.843,0,0.400,0.411,255,255
262,148,0.232,6.925,23.187,0,7.134,23.187,0,0.210,0.210,255,255
263,149,0.111,7.134,16.708,0,7.056,16.630,0,0.111,0.111,255,255
264,149,0.105,6.951,16.630,0,7.056,16.630,0,0.105,0.105,255,255
265,149,0.100,7.108,16.551,0,7.056,16.630,0,0.095,0.104,255,255
266,150,0.443,6.977,25.285,0,7.318,25.443,0,0.376,0.409,255,255
267,151,0.026,7.056,6.059,0,7.082,6.059,0,0.026,0.026,255,255
268,152,0.138,7.056,17.862,0,7.161,17.941,0,0.131,0.144,255,255
269,153,0.432,7.108,10.072,0,7.266,9.757,0,0.352,0.405,255,255
270,153,0.432,7.370,9.443,0,7.266,9.757,0,0.332,0.389,255,255
271,153,0.184,7.082,9.757,0,7.266,9.757,0,0.184,0.184,255,255
272,154,0.131,7.370,4.459,0,7.239,4.459,0,0.131,0.131,255,255
273,154,0.100,7.187,4.380,0,7.239,4.459,0,0.095,0.098,255,255
274,154,0.090,7.266,4.538,0,7.239,4.459,0,0.083,0.090,255,255
275,155,1.002,7.187,7.711,0,7.869,7.790,0,0.686,0.924,255,255
276,155,0.535,8.393,7.816,0,7.869,7.790,0,0.525,0.535,255,255
277,155,0.052,7.869,7.738,0,7.869,7.790,0,0.052,0.052,255,255
278,156,0.601,7.187,10.938,0,7.580,11.148,0,0.446,0.546,255,255
279,157,0.052,7.187,18.203,0,7.239,18.203,0,0.052,0.052,255,255
280,158,0.201,7.344,2.387,0,7.449,2.544,0,0.189,0.177,255,255
281,159,0.653,7.502,26.466,0,7.554,25.967,0,0.501,0.581,255,255
282,159,0.284,7.685,25.548,0,7.633,25.810,0,0.267,0.270,255,255
283,159,0.242,7.344,25.889,0,7.554,25.967,0,0.224,0.219,255,255
284,159,0.190,7.554,25.967,0,7.633,25.810,0,0.176,0.158,255,255
285,159,0.127,7.738,25.810,0,7.633,25.810,0,0.105,0.120,255,255
286,161,0.849,8.420,3.252,0,8.000,3.882,0,0.757,0.825,255,255
287,161,0.714,8.525,4.302,0,8.000,3.882,0,0.672,0.671,255,255
288,161,0.622,7.475,4.118,0,8.000,3.882,0,0.575,0.590,255,255
289,162,0.374,7.711,1.495,0,7.685,1.154,0,0.342,0.355,255,255
290,162,0.332,7.974,1.102,0,7.685,1.154,0,0.293,0.313,255,255
291,162,0.090,7.659,1.075,0,7.685,1.154,0,0.083,0.083,255,255
292,163,0.592,8.341,24.079,0,7.974,23.685,0,0.538,0.553,255,255
293,163,0.295,8.052,23.423,0,7.974,23.685,0,0.274,0.280,255,255
294,163,0.253,7.764,23.790,0,7.974,23.685,0,0.235,0.227,255,255
295,164,0.343,8.341,10.256,0,8.052,10.125,0,0.317,0.331,255,255
296,164,0.269,7.843,10.125,0,8.052,10.125,0,0.210,0.244,255,255
297,164,0.148,7.948,10.020,0,8.052,10.125,0,0.148,0.148,255,255
298,165,0.026,7.869,2.203,0,7.869,2.230,0,0.026,0.026,255,255
299,166,0.658,7.869,12.800,0,8.210,12.564,0,0.415,0.611,255,255
300,166,0.280,8.157,12.328,0,8.210,12.564,0,0.242,0.288,255,255
301,166,0.090,8.262,12.616,0,8.210,12.564,0,0.074,0.082,255,255
302,167,0.063,7.869,18.282,0,7.921,18.256,0,0.059,0.066,255,255
303,168,0.797,8.052,20.695,0,8.682,20.328,0,0.729,0.694,255,255
304,168,0.618,9.180,20.092,0,8.682,20.328,0,0.551,0.590,255,255
305,168,0.528,8.341,20.039,0,8.682,20.328,0,0.447,0.491,255,255
306,168,0.216,7.869,20.774,0,8.052,20.695,0,0.200,0.230,255,255
307,168,0.179,8.105,20.852,0,8.052,20.695,0,0.166,0.174,255,255
308,169,0.644,7.869,21.875,0,8.289,22.216,0,0.541,0.612,255,255
309,170,0.052,7.948,4.380,0,8.000,4.380,0,0.052,0.052,255,255
310,171,0.116,8.000,13.561,0,8.026,13.666,0,0.108,0.107,255,255
311,172,1.123,8.420,6.033,0,8.315,5.220,0,0.820,1.046,255,255
312,172,0.544,8.026,5.613,0,8.315,5.220,0,0.488,0.505,255,255
313,172,0.164,8.393,5.089,0,8.315,5.220,0,0.153,0.160,255,255
314,173,0.275,8.026,14.216,0,8.210,14.033,0,0.260,0.261,255,255
315,173,0.142,8.341,14.059,0,8.210,14.033,0,0.134,0.110,255,255
316,173,0.063,8.184,13.980,0,8.210,14.033,0,0.059,0.026,255,255
317,174,0.063,8.079,0.367,0,8.105,0.420,0,0.059,0.056,255,255
318,175,0.369,8.131,15.790,0,8.315,15.528,0,0.320,0.333,255,255
319,176,0.037,8.157,22.715,0,8.184,22.741,0,0.037,0.037,255,255
320,177,0.090,8.184,19.777,0,8.210,19.856,0,0.083,0.083,255,255
321,178,0.306,8.367,6.321,0,8.446,6.557,0,0.249,0.294,255,255
322,178,0.258,8.210,6.610,0,8.446,6.557,0,0.242,0.245,255,255
323,178,0.079,8.525,6.557,0,8.446,6.557,0,0.079,0.079,255,255
324,179,0.262,8.289,21.115,0,8.289,21.377,0,0.262,0.262,255,255
325,180,0.063,8.393,15.161,0,8.420,15.213,0,0.059,0.066,255,255
326,181,0.738,9.679,18.466,0,9.416,17.836,0,0.682,0.698,255,255
327,181,0.723,8.813,17.548,0,9.416,17.836,0,0.669,0.637,255,255
328,181,0.465,9.731,17.548,0,9.416,17.836,0,0.427,0.453,255,255
329,181,0.459,9.574,17.443,0,9.416,17.836,0,0.424,0.457,255,255
330,181,0.375,8.577,17.285,0,8.813,17.548,0,0.353,0.310,255,255
331,181,0.374,8.472,17.600,0,8.577,17.285,0,0.332,0.360,255,255
332,181,0.242,8.839,17.757,0,8.813,17.548,0,0.211,0.219,255,255
333,181,0.179,8.630,17.128,0,8.577,17.285,0,0.166,0.174,255,255
334,182,0.131,8.472,17.862,0,8.472,17.993,0,0.131,0.131,255,255
335,183,0.732,8.498,0.708,0,8.682,1.364,0,0.681,0.680,255,255
336,183,0.631,8.682,1.364,0,8.708,1.941,0,0.578,0.502,255,255
337,183,0.216,8.525,1.862,0,8.708,1.941,0,0.200,0.203,255,255
338,183,0.194,8.866,1.390,0,8.682,1.364,0,0.185,0.189,255,255
339,183,0.175,8.813,2.072,0,8.708,1.941,0,0.168,0.138,255,255
340,184,0.037,8.525,18.361,0,8.551,18.334,0,0.037,0.037,255,255
341,185,0.052,8.577,23.030,0,8.630,23.030,0,0.052,0.052,255,255
342,186,0.349,8.603,24.603,0,8.839,24.367,0,0.334,0.346,255,255
343,187,0.026,8.656,18.544,0,8.682,18.544,0,0.026,0.026,255,255
344,188,0.354,8.997,19.016,0,8.813,18.754,0,0.320,0.325,255,255
345,188,0.142,8.944,18.728,0,8.813,18.754,0,0.134,0.136,255,255
346,188,0.116,8.708,18.780,0,8.813,18.754,0,0.108,0.106,255,255
