""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-0A.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
7.80,26.500,-0.02556,1.054,-0.001
7.81,26.600,-0.02539,1.056,0.000
7.84,26.700,-0.02523,1.059,0.000
7.87,26.800,-0.02506,1.063,0.000
7.89,26.900,-0.02489,1.066,0.000
7.91,27.000,-0.02473,1.068,0.000
7.92,27.100,-0.02456,1.070,0.000
7.96,27.200,-0.02444,1.075,0.000
7.96,27.300,-0.02427,1.076,0.000
8.01,27.400,-0.02415,1.083,0.000
7.99,27.500,-0.02398,1.080,0.000
8.04,27.600,-0.02386,1.087,0.000
8.08,27.700,-0.02369,1.091,0.000
8.09,27.800,-0.02356,1.093,0.000
8.11,27.900,-0.02344,1.096,0.000
8.13,28.000,-0.02332,1.098,0.000
8.13,28.100,-0.02315,1.099,0.000
8.18,28.200,-0.02302,1.106,0.000
8.19,28.300,-0.02290,1.106,0.000
8.23,28.400,-0.02273,1.112,0.000
8.25,28.500,-0.02261,1.115,0.000
8.27,28.600,-0.02248,1.118,0.000
8.30,28.700,-0.02232,1.121,0.000
8.33,28.800,-0.02219,1.125,0.000
8.35,28.900,-0.02203,1.128,0.000
8.40,29.000,-0.02190,1.135,0.000
8.40,29.100,-0.02174,1.136,0.000
8.44,29.200,-0.02161,1.140,0.000
8.46,29.300,-0.02145,1.143,0.000
8.49,29.400,-0.02128,1.147,0.000
8.51,29.500,-0.02115,1.151,0.000
8.55,29.600,-0.02099,1.155,0.000
8.56,29.700,-0.02082,1.157,0.000
8.61,29.800,-0.02066,1.163,0.000
8.62,29.900,-0.02053,1.164,0.000
8.67,30.000,-0.02037,1.172,0.000
8.70,30.100,-0.02020,1.176,0.000
8.74,30.200,-0.02003,1.181,0.000
8.75,30.300,-0.01987,1.183,0.000
8.79,30.400,-0.01970,1.188,0.000
8.82,30.500,-0.01953,1.192,0.000
8.86,30.600,-0.01937,1.197,0.000
8.89,30.700,-0.01920,1.202,0.000
8.93,30.800,-0.01899,1.206,0.000
8.96,30.900,-0.01883,1.211,0.000
9.02,31.000,-0.01862,1.219,0.000
9.06,31.100,-0.01841,1.225,0.000
9.11,31.200,-0.01820,1.231,0.000
9.14,31.300,-0.01800,1.235,0.000
9.19,31.400,-0.01779,1.243,0.000
9.24,31.500,-0.01758,1.249,0.000
9.29,31.600,-0.01737,1.256,0.000
9.34,31.700,-0.01712,1.262,0.000
9.37,31.800,-0.01696,1.266,0.000
9.41,31.900,-0.01671,1.272,0.000
9.45,32.000,-0.01654,1.277,0.000
9.50,32.100,-0.01633,1.284,0.000
9.53,32.200,-0.01617,1.288,0.000
9.57,32.300,-0.01596,1.294,0.000
9.59,32.400,-0.01579,1.296,0.000
9.63,32.500,-0.01563,1.301,0.000
9.65,32.600,-0.01546,1.304,0.000
9.68,32.700,-0.01530,1.309,0.000
9.71,32.800,-0.01513,1.312,0.000
9.74,32.900,-0.01500,1.316,0.000
9.77,33.000,-0.01484,1.320,0.000
9.79,33.100,-0.01471,1.323,0.000
9.83,33.200,-0.01455,1.329,0.000
9.85,33.300,-0.01442,1.331,0.000
9.88,33.400,-0.01430,1.335,0.000
9.91,33.500,-0.01413,1.340,0.000
9.94,33.600,-0.01401,1.344,0.000
9.96,33.700,-0.01388,1.346,0.000
9.99,33.800,-0.01376,1.350,0.000
10.02,33.900,-0.01363,1.355,0.000
10.04,34.000,-0.01347,1.357,0.000
10.08,34.100,-0.01334,1.362,0.000
10.10,34.200,-0.01322,1.365,0.000
10.14,34.300,-0.01305,1.371,0.000
10.16,34.400,-0.01293,1.374,0.000
10.21,34.500,-0.01280,1.380,0.000
10.25,34.600,-0.01264,1.385,0.000
10.30,34.700,-0.01251,1.392,0.000
10.32,34.800,-0.01234,1.395,0.000
10.36,34.900,-0.01222,1.399,0.000
10.41,35.000,-0.01205,1.406,0.000
10.44,35.100,-0.01193,1.410,0.000
10.48,35.200,-0.01176,1.416,0.000
10.52,35.300,-0.01160,1.422,0.000
10.55,35.400,-0.01143,1.426,0.000
10.59,35.500,-0.01131,1.431,0.000
10.64,35.600,-0.01114,1.438,0.000
10.67,35.700,-0.01097,1.442,0.000
10.70,35.800,-0.01081,1.446,0.000
10.75,35.900,-0.01068,1.453,0.000
10.78,36.000,-0.01052,1.456,0.000
10.86,36.100,-0.01035,1.467,0.000
10.88,36.200,-0.01014,1.470,0.000
10.95,36.300,-0.00998,1.479,0.000
10.97,36.400,-0.00981,1.483,0.000
11.04,36.500,-0.00960,1.492,0.000
11.08,36.600,-0.00944,1.497,0.000
11.15,36.700,-0.00923,1.507,0.000
11.20,36.800,-0.00902,1.513,0.000
11.27,36.900,-0.00881,1.523,0.000
11.33,37.000,-0.00856,1.530,0.000
11.40,37.100,-0.00836,1.540,0.000
11.45,37.200,-0.00815,1.547,0.000
11.49,37.300,-0.00794,1.553,0.000
11.55,37.400,-0.00769,1.561,0.000
11.60,37.500,-0.00748,1.567,0.000
11.64,37.600,-0.00727,1.573,0.000
11.72,37.700,-0.00707,1.584,0.000
11.78,37.800,-0.00686,1.592,0.000
11.83,37.900,-0.00669,1.599,0.000
11.87,38.000,-0.00649,1.604,0.000
11.91,38.100,-0.00632,1.610,0.000
11.95,38.200,-0.00611,1.614,0.000
11.98,38.300,-0.00599,1.618,0.000
12.00,38.400,-0.00582,1.621,0.000
12.06,38.500,-0.00565,1.630,0.000
12.10,38.600,-0.00549,1.635,0.000
12.13,38.700,-0.00536,1.639,0.000
12.14,38.800,-0.00520,1.640,0.000
12.20,38.900,-0.00507,1.649,0.000
12.25,39.000,-0.00491,1.656,0.000
12.29,39.100,-0.00478,1.661,0.000
12.31,39.200,-0.00466,1.663,0.000
12.34,39.300,-0.00449,1.668,0.000
12.38,39.400,-0.00437,1.673,0.000
12.41,39.500,-0.00424,1.677,0.000
12.42,39.600,-0.00408,1.679,0.000
12.48,39.700,-0.00395,1.686,0.000
12.54,39.800,-0.00383,1.694,0.000
12.56,39.900,-0.00370,1.698,0.000
12.60,40.000,-0.00353,1.703,0.000
12.64,40.100,-0.00341,1.708,0.000
12.69,40.200,-0.00324,1.715,0.000
12.73,40.300,-0.00312,1.720,0.000
12.77,40.400,-0.00295,1.726,0.000
12.82,40.500,-0.00279,1.733,0.000
12.87,40.600,-0.00266,1.739,0.000
12.89,40.700,-0.00250,1.742,0.000
12.95,40.800,-0.00233,1.750,0.000
13.00,40.900,-0.00221,1.757,0.000
13.07,41.000,-0.00204,1.766,0.000
13.08,41.100,-0.00187,1.767,0.000
13.15,41.200,-0.00171,1.777,0.000
13.19,41.300,-0.00154,1.783,0.000
13.23,41.400,-0.00142,1.788,0.000
13.29,41.500,-0.00125,1.796,0.000
13.33,41.600,-0.00108,1.801,0.000
13.39,41.700,-0.00092,1.809,0.000
13.43,41.800,-0.00075,1.815,0.000
13.49,41.900,-0.00058,1.823,0.000
13.55,42.000,-0.00038,1.831,0.000
13.60,42.100,-0.00021,1.838,0.000
13.66,42.200,0.00000,1.846,0.000
13.71,42.300,0.00016,1.853,0.000
13.77,42.400,0.00037,1.860,0.000
13.84,42.500,0.00058,1.870,0.000
13.90,42.600,0.00079,1.879,0.000
13.97,42.700,0.00099,1.888,0.000
14.06,42.800,0.00124,1.900,0.000
14.13,42.900,0.00145,1.909,0.000
14.18,43.000,0.00166,1.917,0.000
14.23,43.100,0.00187,1.924,0.000
14.32,43.200,0.00212,1.935,0.000
14.37,43.300,0.00232,1.942,0.000
14.44,43.400,0.00253,1.951,0.000
14.49,43.500,0.00274,1.958,0.000
14.54,43.600,0.00291,1.966,0.000
14.58,43.700,0.00311,1.970,0.000
14.64,43.800,0.00328,1.978,0.000
14.69,43.900,0.00345,1.985,0.000
14.75,44.000,0.00361,1.993,0.000
14.79,44.100,0.00378,1.998,0.000
14.85,44.200,0.00395,2.006,0.000
14.87,44.300,0.00411,2.009,0.000
14.92,44.400,0.00424,2.017,0.000
14.97,44.500,0.00440,2.023,0.000
15.02,44.600,0.00453,2.030,0.000
15.06,44.700,0.00469,2.035,0.000
15.10,44.800,0.00482,2.041,0.000
15.15,44.900,0.00494,2.048,0.000
15.20,45.000,0.00507,2.054,0.000
15.23,45.100,0.00523,2.058,0.000
15.27,45.200,0.00536,2.064,0.000
15.32,45.300,0.00548,2.070,0.000
15.36,45.400,0.00565,2.076,0.000
15.43,45.500,0.00577,2.085,0.000
15.48,45.600,0.00594,2.092,0.000
15.53,45.700,0.00606,2.098,0.000
15.58,45.800,0.00623,2.106,0.000
15.63,45.900,0.00636,2.113,0.000
15.67,46.000,0.00652,2.118,0.000
15.75,46.100,0.00669,2.128,0.000
15.79,46.200,0.00685,2.133,0.000
15.85,46.300,0.00698,2.142,0.000
15.88,46.400,0.00714,2.146,0.000
15.93,46.500,0.00731,2.152,0.000
16.00,46.600,0.00744,2.162,0.000
16.04,46.700,0.00760,2.167,0.000
16.11,46.800,0.00777,2.176,0.000
16.14,46.900,0.00793,2.182,0.000
16.22,47.000,0.00810,2.191,0.000
16.26,47.100,0.00823,2.197,0.000
16.31,47.200,0.00839,2.205,0.000
16.37,47.300,0.00856,2.212,0.000
16.45,47.400,0.00872,2.223,0.000
16.48,47.500,0.00893,2.228,0.000
16.56,47.600,0.00910,2.238,0.000
16.61,47.700,0.00926,2.245,0.000
16.70,47.800,0.00947,2.257,0.000
16.76,47.900,0.00968,2.265,0.000
16.82,48.000,0.00985,2.273,0.000
16.91,48.100,0.01005,2.285,0.000
16.99,48.200,0.01030,2.296,0.000
17.05,48.300,0.01051,2.304,0.000
17.13,48.400,0.01072,2.315,0.000
17.22,48.500,0.01093,2.327,0.000
17.31,48.600,0.01113,2.339,0.000
17.37,48.700,0.01138,2.348,0.000
17.46,48.800,0.01159,2.359,0.000
17.52,48.900,0.01176,2.368,0.000
17.60,49.000,0.01197,2.379,0.000
17.66,49.100,0.01217,2.386,0.000
17.72,49.200,0.01238,2.395,0.000
17.78,49.300,0.01255,2.403,0.000
17.84,49.400,0.01271,2.411,0.000
17.90,49.500,0.01288,2.418,0.000
17.95,49.600,0.01305,2.425,0.000
18.00,49.700,0.01321,2.432,0.000
18.05,49.800,0.01338,2.439,0.000
18.10,49.900,0.01350,2.446,0.000
18.15,50.000,0.01367,2.453,0.000
18.20,50.100,0.01384,2.459,0.000
18.25,50.200,0.01396,2.466,0.000
18.30,50.300,0.01408,2.473,0.000
18.35,50.400,0.01425,2.480,0.000
18.39,50.500,0.01438,2.486,0.000
18.44,50.600,0.01450,2.492,0.000
18.47,50.700,0.01467,2.496,0.000
18.55,50.800,0.01479,2.507,0.000
18.59,50.900,0.01492,2.512,0.000
18.64,51.000,0.01508,2.519,0.000
18.68,51.100,0.01521,2.525,0.000
18.75,51.200,0.01533,2.534,0.000
18.81,51.300,0.01550,2.542,0.000
18.85,51.400,0.01562,2.547,0.000
18.92,51.500,0.01579,2.557,0.000
18.97,51.600,0.01591,2.563,0.000
19.04,51.700,0.01608,2.573,0.000
19.08,51.800,0.01625,2.579,0.000
19.15,51.900,0.01637,2.588,0.000
19.21,52.000,0.01654,2.596,0.000
19.28,52.100,0.01670,2.606,0.000
19.33,52.200,0.01687,2.612,0.000
19.38,52.300,0.01699,2.619,0.000
19.44,52.400,0.01716,2.627,0.000
19.51,52.500,0.01733,2.637,0.000
19.57,52.600,0.01749,2.644,0.000
19.63,52.700,0.01762,2.653,0.000
19.70,52.800,0.01778,2.662,0.000
19.74,52.900,0.01795,2.667,0.000
19.80,53.000,0.01812,2.676,0.000
19.87,53.100,0.01828,2.685,0.000
19.95,53.200,0.01845,2.696,0.000
20.01,53.300,0.01861,2.704,0.000
20.09,53.400,0.01882,2.715,0.000
20.20,53.500,0.01899,2.729,0.000
20.28,53.600,0.01920,2.741,0.000
20.36,53.700,0.01940,2.751,0.000
20.45,53.800,0.01961,2.764,0.000
20.54,53.900,0.01982,2.775,0.000
20.63,54.000,0.02003,2.788,0.000
20.72,54.100,0.02028,2.800,0.000
20.82,54.200,0.02048,2.813,0.000
20.91,54.300,0.02069,2.826,0.000
20.99,54.400,0.02090,2.837,0.000
21.09,54.500,0.02111,2.850,0.000
21.16,54.600,0.02132,2.859,0.000
21.23,54.700,0.02152,2.868,0.000
21.30,54.800,0.02169,2.878,0.000
21.38,54.900,0.02190,2.889,0.000
21.44,55.000,0.02206,2.897,0.000
21.51,55.100,0.02223,2.907,0.000
21.56,55.200,0.02240,2.913,0.000
21.64,55.300,0.02256,2.924,0.000
21.67,55.400,0.02273,2.928,0.000
21.74,55.500,0.02285,2.937,0.000
21.81,55.600,0.02302,2.948,0.000
21.88,55.700,0.02314,2.956,0.000
21.91,55.800,0.02331,2.961,0.000
21.97,55.900,0.02343,2.969,0.000
22.02,56.000,0.02356,2.976,0.000
22.07,56.100,0.02368,2.983,0.000
22.12,56.200,0.02381,2.990,0.000
22.17,56.300,0.02398,2.996,0.000
22.26,56.400,0.02410,3.008,0.000
22.28,56.500,0.02422,3.011,0.000
22.33,56.600,0.02439,3.017,0.000
22.39,56.700,0.02452,3.025,0.000
22.46,56.800,0.02464,3.035,0.000
22.52,56.900,0.02481,3.044,0.000
22.59,57.000,0.02493,3.052,0.000
22.64,57.100,0.02506,3.060,0.000
22.70,57.200,0.02522,3.068,0.000
22.78,57.300,0.02539,3.078,0.000
22.85,57.400,0.02551,3.087,0.001
22.91,57.500,0.02568,3.096,0.001
22.98,57.600,0.02580,3.106,0.001
23.04,57.700,0.02597,3.113,0.001
23.12,57.800,0.02609,3.124,0.001
23.19,57.900,0.02626,3.134,0.001
23.25,58.000,0.02643,3.142,0.001
23.33,58.100,0.02659,3.152,0.001
23.38,58.200,0.02672,3.160,0.001
23.46,58.300,0.02688,3.170,0.001
23.54,58.400,0.02705,3.181,0.001
23.61,58.500,0.02722,3.190,0.001
23.68,58.600,0.02738,3.201,0.001
23.76,58.700,0.02755,3.211,0.001
23.84,58.800,0.02772,3.222,0.001
23.93,58.900,0.02788,3.233,0.001
24.01,59.000,0.02805,3.245,0.001
24.11,59.100,0.02826,3.258,0.001
24.20,59.200,0.02846,3.271,0.001
24.31,59.300,0.02863,3.284,0.001
24.41,59.400,0.02884,3.298,0.001
24.51,59.500,0.02904,3.312,0.001
24.61,59.600,0.02925,3.325,0.001
24.71,59.700,0.02950,3.339,0.001
24.83,59.800,0.02971,3.355,0.001
24.93,59.900,0.02992,3.369,0.001
25.03,60.000,0.03013,3.383,0.001
25.12,60.100,0.03033,3.395,0.001
25.20,60.200,0.03054,3.406,0.001
25.30,60.300,0.03075,3.419,0.001
25.38,60.400,0.03096,3.430,0.001
25.48,60.500,0.03116,3.443,0.001
25.55,60.600,0.03133,3.452,0.001
25.64,60.700,0.03150,3.464,0.001
25.71,60.800,0.03166,3.474,0.001
25.78,60.900,0.03183,3.484,0.001
25.84,61.000,0.03200,3.492,0.001
25.90,61.100,0.03216,3.500,0.001
25.97,61.200,0.03229,3.509,0.001
26.02,61.300,0.03245,3.516,0.001
26.09,61.400,0.03258,3.526,0.001
26.15,61.500,0.03274,3.533,0.001
26.21,61.600,0.03287,3.542,0.001
26.28,61.700,0.03299,3.552,0.001
26.35,61.800,0.03316,3.560,0.001
26.40,61.900,0.03328,3.567,0.001
26.45,62.000,0.03341,3.574,0.001
26.51,62.100,0.03353,3.582,0.001
26.57,62.200,0.03366,3.591,0.001
26.65,62.300,0.03378,3.601,0.001
26.69,62.400,0.03395,3.607,0.001
26.76,62.500,0.03407,3.616,0.001
