""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
7.00,22.400,-0.04833,0.937,-0.001
7.02,22.500,-0.04825,0.940,-0.001
7.03,22.600,-0.04817,0.942,-0.001
7.02,22.700,-0.04804,0.941,-0.001
7.06,22.800,-0.04796,0.946,-0.001
7.08,22.900,-0.04787,0.949,-0.001
7.09,23.000,-0.04779,0.950,-0.001
7.10,23.100,-0.04771,0.951,-0.001
7.13,23.200,-0.04762,0.955,-0.001
7.12,23.300,-0.04754,0.954,-0.001
7.14,23.400,-0.04746,0.957,-0.001
7.16,23.500,-0.04738,0.959,-0.001
7.17,23.600,-0.04729,0.960,-0.001
7.18,23.700,-0.04725,0.963,-0.001
7.19,23.800,-0.04717,0.963,-0.001
7.21,23.900,-0.04708,0.965,-0.001
7.22,24.000,-0.04700,0.967,-0.001
7.24,24.100,-0.04692,0.970,-0.001
7.25,24.200,-0.04688,0.971,-0.001
7.26,24.300,-0.04679,0.973,-0.001
7.26,24.400,-0.04671,0.972,-0.001
7.28,24.500,-0.04663,0.976,-0.001
7.29,24.600,-0.04659,0.976,-0.001
7.30,24.700,-0.04650,0.978,-0.001
7.31,24.800,-0.04642,0.979,-0.001
7.33,24.900,-0.04638,0.982,-0.001
7.35,25.000,-0.04630,0.985,-0.001
7.36,25.100,-0.04621,0.986,-0.001
7.37,25.200,-0.04617,0.987,-0.001
7.38,25.300,-0.04609,0.988,-0.001
7.39,25.400,-0.04600,0.991,-0.001
7.40,25.500,-0.04596,0.991,-0.001
7.42,25.600,-0.04588,0.994,-0.001
7.42,25.700,-0.04584,0.995,-0.001
7.45,25.800,-0.04575,0.998,-0.001
7.46,25.900,-0.04571,0.999,-0.001
7.46,26.000,-0.04563,0.999,-0.001
7.49,26.100,-0.04555,1.003,-0.001
7.50,26.200,-0.04551,1.005,-0.001
7.51,26.300,-0.04542,1.006,-0.001
7.52,26.400,-0.04534,1.007,-0.001
7.54,26.500,-0.04530,1.010,-0.001
7.54,26.600,-0.04521,1.011,-0.001
7.56,26.700,-0.04513,1.013,-0.001
7.57,26.800,-0.04505,1.013,-0.001
7.58,26.900,-0.04501,1.016,-0.001
7.61,27.000,-0.04492,1.019,-0.001
7.62,27.100,-0.04484,1.021,-0.001
7.64,27.200,-0.04476,1.024,-0.001
7.65,27.300,-0.04472,1.025,-0.001
7.67,27.400,-0.04463,1.028,-0.001
7.67,27.500,-0.04455,1.028,-0.001
7.69,27.600,-0.04447,1.031,-0.001
7.71,27.700,-0.04438,1.033,-0.001
7.75,27.800,-0.04434,1.038,-0.001
7.75,27.900,-0.04426,1.038,-0.001
7.76,28.000,-0.04418,1.040,-0.001
7.78,28.100,-0.04409,1.043,-0.001
7.79,28.200,-0.04401,1.043,-0.001
7.79,28.300,-0.04397,1.044,-0.001
7.82,28.400,-0.04388,1.048,-0.001
7.83,28.500,-0.04380,1.049,-0.001
7.86,28.600,-0.04372,1.052,-0.001
7.86,28.700,-0.04364,1.053,-0.001
7.87,28.800,-0.04355,1.054,-0.001
7.90,28.900,-0.04347,1.059,-0.001
7.92,29.000,-0.04343,1.060,-0.001
7.93,29.100,-0.04334,1.062,-0.001
7.95,29.200,-0.04326,1.065,-0.001
7.96,29.300,-0.04318,1.066,-0.001
7.97,29.400,-0.04310,1.068,-0.001
7.98,29.500,-0.04301,1.069,-0.001
8.00,29.600,-0.04297,1.071,-0.001
8.03,29.700,-0.04289,1.075,-0.001
8.04,29.800,-0.04280,1.077,-0.001
8.08,29.900,-0.04272,1.082,-0.001
8.07,30.000,-0.04264,1.081,-0.001
8.08,30.100,-0.04256,1.082,-0.001
8.10,30.200,-0.04247,1.085,-0.001
8.11,30.300,-0.04235,1.087,-0.001
8.12,30.400,-0.04226,1.088,-0.001
8.15,30.500,-0.04218,1.092,-0.001
8.17,30.600,-0.04210,1.094,-0.001
8.20,30.700,-0.04201,1.098,-0.001
8.21,30.800,-0.04193,1.099,-0.001
8.22,30.900,-0.04185,1.101,-0.001
8.23,31.000,-0.04177,1.102,-0.001
8.26,31.100,-0.04164,1.107,-0.001
8.26,31.200,-0.04156,1.107,-0.001
8.30,31.300,-0.04147,1.112,-0.001
8.32,31.400,-0.04139,1.115,-0.001
8.32,31.500,-0.04131,1.115,-0.001
8.33,31.600,-0.04118,1.116,-0.001
8.37,31.700,-0.04110,1.121,-0.001
8.37,31.800,-0.04098,1.122,-0.001
8.40,31.900,-0.04089,1.126,-0.001
8.44,32.000,-0.04077,1.130,-0.001
8.45,32.100,-0.04068,1.132,-0.001
8.46,32.200,-0.04056,1.134,-0.001
8.48,32.300,-0.04048,1.136,-0.001
8.50,32.400,-0.04035,1.139,-0.001
8.52,32.500,-0.04027,1.141,-0.001
8.54,32.600,-0.04014,1.144,-0.001
8.55,32.700,-0.04006,1.146,-0.001
8.58,32.800,-0.03994,1.150,-0.001
8.59,32.900,-0.03985,1.150,-0.001
8.62,33.000,-0.03977,1.155,-0.001
8.64,33.100,-0.03965,1.157,-0.001
8.65,33.200,-0.03956,1.159,-0.001
8.68,33.300,-0.03944,1.162,-0.001
8.70,33.400,-0.03936,1.165,-0.001
8.71,33.500,-0.03923,1.167,-0.001
8.73,33.600,-0.03915,1.169,-0.001
8.74,33.700,-0.03906,1.170,-0.001
8.75,33.800,-0.03894,1.173,-0.001
8.78,33.900,-0.03886,1.176,-0.001
8.81,34.000,-0.03877,1.180,-0.001
8.82,34.100,-0.03869,1.181,-0.001
8.84,34.200,-0.03857,1.184,-0.001
8.86,34.300,-0.03848,1.187,-0.001
8.88,34.400,-0.03840,1.189,-0.001
8.90,34.500,-0.03832,1.193,-0.001
8.91,34.600,-0.03823,1.194,-0.001
8.91,34.700,-0.03815,1.194,-0.001
8.93,34.800,-0.03807,1.197,-0.001
8.95,34.900,-0.03798,1.199,-0.001
8.96,35.000,-0.03790,1.200,-0.001
8.96,35.100,-0.03782,1.200,-0.001
8.99,35.200,-0.03778,1.204,-0.001
9.01,35.300,-0.03769,1.207,-0.001
9.03,35.400,-0.03761,1.209,-0.001
9.03,35.500,-0.03753,1.210,-0.001
9.06,35.600,-0.03744,1.214,-0.001
9.06,35.700,-0.03736,1.213,-0.001
9.07,35.800,-0.03732,1.216,-0.001
9.10,35.900,-0.03724,1.219,-0.001
9.11,36.000,-0.03715,1.220,-0.001
9.12,36.100,-0.03711,1.221,-0.001
9.13,36.200,-0.03703,1.224,-0.001
9.15,36.300,-0.03694,1.225,-0.001
9.16,36.400,-0.03686,1.227,-0.001
9.17,36.500,-0.03682,1.229,-0.001
9.18,36.600,-0.03674,1.229,-0.001
9.20,36.700,-0.03670,1.232,-0.001
9.19,36.800,-0.03661,1.231,-0.001
9.20,36.900,-0.03653,1.233,-0.001
9.23,37.000,-0.03649,1.236,-0.001
9.24,37.100,-0.03640,1.238,-0.001
9.25,37.200,-0.03636,1.239,-0.001
9.25,37.300,-0.03628,1.239,-0.001
9.27,37.400,-0.03620,1.241,-0.001
9.29,37.500,-0.03616,1.245,-0.001
9.29,37.600,-0.03607,1.245,-0.001
9.32,37.700,-0.03599,1.248,-0.001
9.34,37.800,-0.03595,1.251,-0.001
9.34,37.900,-0.03586,1.252,-0.001
9.35,38.000,-0.03582,1.253,-0.001
9.37,38.100,-0.03574,1.255,-0.001
9.38,38.200,-0.03566,1.256,-0.001
9.40,38.300,-0.03557,1.259,-0.001
9.41,38.400,-0.03553,1.261,-0.001
9.42,38.500,-0.03545,1.262,-0.001
9.43,38.600,-0.03537,1.264,-0.001
9.46,38.700,-0.03528,1.268,-0.001
9.47,38.800,-0.03524,1.269,-0.001
9.49,38.900,-0.03516,1.271,-0.001
9.49,39.000,-0.03512,1.272,-0.001
9.53,39.100,-0.03503,1.276,-0.001
9.54,39.200,-0.03495,1.278,-0.001
9.55,39.300,-0.03487,1.280,-0.001
9.57,39.400,-0.03483,1.281,-0.001
9.59,39.500,-0.03474,1.284,-0.001
9.61,39.600,-0.03466,1.288,-0.001
9.61,39.700,-0.03458,1.287,-0.001
9.64,39.800,-0.03453,1.291,-0.001
9.65,39.900,-0.03445,1.292,-0.001
9.66,40.000,-0.03437,1.295,-0.001
9.68,40.100,-0.03429,1.297,-0.001
9.69,40.200,-0.03420,1.298,-0.001
9.72,40.300,-0.03412,1.302,-0.001
9.72,40.400,-0.03408,1.302,-0.001
9.73,40.500,-0.03399,1.303,-0.001
9.75,40.600,-0.03391,1.306,-0.001
9.76,40.700,-0.03383,1.308,-0.001
9.78,40.800,-0.03375,1.311,-0.001
9.79,40.900,-0.03366,1.311,-0.001
9.81,41.000,-0.03358,1.314,-0.001
9.81,41.100,-0.03354,1.314,-0.001
9.83,41.200,-0.03345,1.317,-0.001
9.84,41.300,-0.03337,1.318,-0.001
9.87,41.400,-0.03329,1.322,-0.001
9.88,41.500,-0.03320,1.324,-0.001
9.91,41.600,-0.03312,1.328,-0.001
9.92,41.700,-0.03304,1.329,-0.001
9.95,41.800,-0.03296,1.333,-0.001
9.96,41.900,-0.03291,1.335,-0.001
9.99,42.000,-0.03283,1.338,-0.001
9.99,42.100,-0.03275,1.338,-0.001
10.01,42.200,-0.03262,1.342,-0.001
10.01,42.300,-0.03254,1.342,-0.001
10.05,42.400,-0.03246,1.347,-0.001
10.08,42.500,-0.03237,1.350,-0.001
10.08,42.600,-0.03229,1.350,-0.001
10.10,42.700,-0.03221,1.352,-0.001
10.13,42.800,-0.03212,1.357,-0.001
10.14,42.900,-0.03200,1.358,-0.001
10.17,43.000,-0.03192,1.363,-0.001
10.20,43.100,-0.03179,1.367,-0.001
10.23,43.200,-0.03171,1.371,-0.001
10.23,43.300,-0.03163,1.370,-0.001
10.26,43.400,-0.03150,1.375,-0.001
10.29,43.500,-0.03142,1.379,-0.001
10.31,43.600,-0.03129,1.382,-0.001
10.31,43.700,-0.03121,1.381,-0.001
10.34,43.800,-0.03109,1.386,-0.001
10.37,43.900,-0.03100,1.389,-0.001
10.39,44.000,-0.03088,1.392,-0.001
10.42,44.100,-0.03075,1.396,-0.001
10.45,44.200,-0.03067,1.400,-0.001
10.47,44.300,-0.03055,1.403,-0.001
10.48,44.400,-0.03046,1.404,-0.001
10.51,44.500,-0.03034,1.408,-0.001
10.52,44.600,-0.03025,1.409,-0.001
10.56,44.700,-0.03013,1.415,-0.001
10.57,44.800,-0.03005,1.416,-0.001
10.60,44.900,-0.02992,1.420,-0.001
10.60,45.000,-0.02984,1.421,-0.001
10.64,45.100,-0.02971,1.425,-0.001
10.65,45.200,-0.02963,1.427,-0.001
10.68,45.300,-0.02951,1.431,-0.001
10.68,45.400,-0.02942,1.431,-0.001
10.70,45.500,-0.02934,1.433,-0.001
10.71,45.600,-0.02926,1.435,-0.001
10.76,45.700,-0.02913,1.442,-0.001
10.77,45.800,-0.02905,1.443,-0.001
10.79,45.900,-0.02897,1.446,-0.001
10.82,46.000,-0.02888,1.449,-0.001
10.83,46.100,-0.02880,1.450,-0.001
10.83,46.200,-0.02872,1.451,-0.001
10.86,46.300,-0.02863,1.455,-0.001
10.87,46.400,-0.02855,1.457,-0.001
10.88,46.500,-0.02847,1.458,-0.001
10.90,46.600,-0.02838,1.460,-0.001
10.90,46.700,-0.02830,1.461,-0.001
10.93,46.800,-0.02826,1.464,-0.001
10.94,46.900,-0.02818,1.466,-0.001
10.97,47.000,-0.02809,1.470,-0.001
10.97,47.100,-0.02801,1.469,-0.001
10.99,47.200,-0.02797,1.473,-0.001
11.01,47.300,-0.02789,1.474,-0.001
11.03,47.400,-0.02780,1.477,-0.001
11.05,47.500,-0.02772,1.480,-0.001
11.06,47.600,-0.02768,1.482,-0.001
11.06,47.700,-0.02759,1.482,-0.001
11.08,47.800,-0.02751,1.484,-0.001
11.10,47.900,-0.02747,1.487,-0.001
11.11,48.000,-0.02739,1.489,-0.001
11.13,48.100,-0.02735,1.491,-0.001
11.13,48.200,-0.02726,1.491,-0.001
11.14,48.300,-0.02718,1.493,-0.001
11.17,48.400,-0.02714,1.496,-0.001
11.18,48.500,-0.02705,1.497,-0.001
11.19,48.600,-0.02701,1.499,-0.001
11.20,48.700,-0.02693,1.500,-0.001
11.22,48.800,-0.02685,1.503,-0.001
11.24,48.900,-0.02681,1.506,-0.001
11.24,49.000,-0.02672,1.506,-0.001
11.24,49.100,-0.02668,1.506,-0.001
11.27,49.200,-0.02660,1.510,-0.001
11.28,49.300,-0.02651,1.511,-0.001
11.30,49.400,-0.02647,1.513,-0.001
11.32,49.500,-0.02639,1.516,-0.001
11.34,49.600,-0.02631,1.519,-0.001
11.35,49.700,-0.02627,1.520,-0.001
11.36,49.800,-0.02618,1.522,-0.001
11.39,49.900,-0.02610,1.526,-0.001
11.40,50.000,-0.02606,1.528,-0.001
11.42,50.100,-0.02597,1.530,-0.001
11.44,50.200,-0.02589,1.532,-0.001
11.45,50.300,-0.02581,1.534,-0.001
11.45,50.400,-0.02577,1.534,-0.001
11.47,50.500,-0.02568,1.537,-0.001
11.49,50.600,-0.02560,1.539,-0.001
11.50,50.700,-0.02552,1.541,-0.001
11.50,50.800,-0.02548,1.540,-0.001
11.53,50.900,-0.02539,1.545,0.000
11.55,51.000,-0.02531,1.547,0.000
11.57,51.100,-0.02523,1.550,0.000
11.58,51.200,-0.02514,1.552,0.000
11.59,51.300,-0.02506,1.553,0.000
11.62,51.400,-0.02502,1.557,0.000
11.64,51.500,-0.02494,1.559,0.000
11.64,51.600,-0.02485,1.559,0.000
11.67,51.700,-0.02477,1.563,0.000
11.68,51.800,-0.02469,1.565,0.000
11.70,51.900,-0.02464,1.567,0.000
11.71,52.000,-0.02456,1.569,0.000
11.75,52.100,-0.02448,1.573,0.000
11.76,52.200,-0.02440,1.575,0.000
11.79,52.300,-0.02431,1.579,0.000
11.79,52.400,-0.02423,1.580,0.000
11.81,52.500,-0.02415,1.582,0.000
11.81,52.600,-0.02406,1.583,0.000
11.84,52.700,-0.02398,1.586,0.000
11.86,52.800,-0.02390,1.589,0.000
11.87,52.900,-0.02381,1.591,0.000
11.89,53.000,-0.02373,1.593,0.000
11.92,53.100,-0.02365,1.596,0.000
11.92,53.200,-0.02356,1.597,0.000
11.94,53.300,-0.02348,1.599,0.000
11.96,53.400,-0.02340,1.603,0.000
11.99,53.500,-0.02331,1.606,0.000
12.00,53.600,-0.02323,1.608,0.000
12.02,53.700,-0.02315,1.610,0.000
12.03,53.800,-0.02307,1.611,0.000
12.08,53.900,-0.02298,1.618,0.000
12.07,54.000,-0.02286,1.617,0.000
12.11,54.100,-0.02277,1.622,0.000
12.13,54.200,-0.02269,1.625,0.000
12.15,54.300,-0.02261,1.628,0.000
12.18,54.400,-0.02253,1.631,0.000
12.20,54.500,-0.02240,1.634,0.000
12.24,54.600,-0.02232,1.639,0.000
12.25,54.700,-0.02219,1.641,0.000
12.27,54.800,-0.02211,1.644,0.000
12.30,54.900,-0.02198,1.647,0.000
12.32,55.000,-0.02190,1.650,0.000
12.36,55.100,-0.02178,1.655,0.000
12.38,55.200,-0.02169,1.659,0.000
12.43,55.300,-0.02157,1.665,0.000
12.43,55.400,-0.02144,1.666,0.000
12.47,55.500,-0.02136,1.670,0.000
12.48,55.600,-0.02124,1.672,0.000
12.50,55.700,-0.02115,1.675,0.000
12.53,55.800,-0.02103,1.679,0.000
12.56,55.900,-0.02090,1.682,0.000
12.58,56.000,-0.02082,1.686,0.000
12.62,56.100,-0.02070,1.691,0.000
12.62,56.200,-0.02061,1.690,0.000
12.65,56.300,-0.02049,1.694,0.000
12.67,56.400,-0.02041,1.698,0.000
12.67,56.500,-0.02028,1.698,0.000
12.70,56.600,-0.02020,1.702,0.000
12.73,56.700,-0.02011,1.706,0.000
12.74,56.800,-0.01999,1.707,0.000
12.76,56.900,-0.01991,1.709,0.000
12.78,57.000,-0.01982,1.713,0.000
12.80,57.100,-0.01970,1.715,0.000
12.83,57.200,-0.01962,1.718,0.000
12.84,57.300,-0.01953,1.720,0.000
12.85,57.400,-0.01945,1.722,0.000
12.87,57.500,-0.01937,1.725,0.000
12.91,57.600,-0.01928,1.729,0.000
12.91,57.700,-0.01920,1.729,0.000
12.94,57.800,-0.01912,1.733,0.000
12.94,57.900,-0.01903,1.734,0.000
12.96,58.000,-0.01895,1.736,0.000
12.96,58.100,-0.01887,1.736,0.000
12.99,58.200,-0.01879,1.740,0.000
13.00,58.300,-0.01874,1.741,0.000
13.02,58.400,-0.01866,1.744,0.000
13.02,58.500,-0.01858,1.744,0.000
13.05,58.600,-0.01849,1.749,0.000
13.07,58.700,-0.01841,1.751,0.000
13.09,58.800,-0.01837,1.753,0.000
13.10,58.900,-0.01829,1.755,0.000
13.10,59.000,-0.01820,1.756,0.000
13.14,59.100,-0.01816,1.760,0.000
13.14,59.200,-0.01808,1.760,0.000
13.16,59.300,-0.01800,1.763,0.000
13.17,59.400,-0.01795,1.765,0.000
13.20,59.500,-0.01787,1.768,0.000
13.19,59.600,-0.01779,1.767,0.000
13.23,59.700,-0.01775,1.772,0.000
13.23,59.800,-0.01766,1.773,0.000
13.25,59.900,-0.01762,1.775,0.000
13.27,60.000,-0.01754,1.777,0.000
13.28,60.100,-0.01746,1.780,0.000
13.30,60.200,-0.01741,1.782,0.000
13.31,60.300,-0.01733,1.783,0.000
13.34,60.400,-0.01729,1.787,0.000
13.35,60.500,-0.01721,1.788,0.000
